brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
NVIDIA,GeForce 8600 GTS Mac Edition,Tesla,GeForce 8 (8600),2007,80.0,289.0,169.0,1700.0,675.0,1008.0,,,512.0,128.0,32.26,32.0,16.0,8.0,,,92.8,5.4,10.8,11.1,75.0,250.0,GDDR3
NVIDIA,GeForce 8800 GS,Tesla,GeForce 8 (8800),2008,65.0,754.0,324.0,2300.0,550.0,800.0,,,384.0,192.0,38.4,96.0,48.0,12.0,,,264.0,6.6,26.4,11.1,105.0,300.0,GDDR3
NVIDIA,GeForce 8800 GT,Tesla,GeForce 8 (8800),2007,65.0,754.0,324.0,2300.0,600.0,900.0,,,512.0,256.0,57.6,112.0,56.0,16.0,,,336.0,9.6,33.6,11.1,125.0,300.0,GDDR3
NVIDIA,GeForce 8800 GT Mac Edition,Tesla,GeForce 8 (8800),2008,65.0,754.0,324.0,2300.0,600.0,900.0,,,512.0,256.0,57.6,112.0,56.0,16.0,,,336.0,9.6,33.6,11.1,125.0,300.0,GDDR3
NVIDIA,GeForce 8800 GTS 320,Tesla,GeForce 8 (8800),2007,90.0,681.0,484.0,1400.0,513.0,792.0,,,320.0,320.0,63.36,96.0,24.0,20.0,,,228.1,10.26,24.62,11.1,143.0,300.0,GDDR3
NVIDIA,GeForce 8800 GTS 512,Tesla,GeForce 8 (8800),2007,65.0,754.0,324.0,2300.0,650.0,820.0,,,512.0,256.0,52.48,128.0,64.0,16.0,,,416.0,10.4,41.6,11.1,135.0,300.0,GDDR3
NVIDIA,GeForce 8800 GTS 640,Tesla,GeForce 8 (8800),2006,90.0,681.0,484.0,1400.0,513.0,792.0,,,640.0,320.0,63.36,96.0,24.0,20.0,,,228.1,10.26,24.62,11.1,143.0,300.0,GDDR3
NVIDIA,GeForce 8800 GTS Core 112,Tesla,GeForce 8 (8800),2007,90.0,681.0,484.0,1400.0,500.0,800.0,,,640.0,320.0,64.0,112.0,28.0,20.0,,,268.8,10.0,28.0,11.1,150.0,450.0,GDDR3
NVIDIA,GeForce 8800 GTX,Tesla,GeForce 8 (8800),2006,90.0,681.0,484.0,1400.0,576.0,900.0,,,768.0,384.0,86.4,128.0,32.0,24.0,,,345.6,13.82,36.86,11.1,155.0,450.0,GDDR3
NVIDIA,GeForce 8800 Ultra,Tesla,GeForce 8 (8800),2007,90.0,681.0,484.0,1400.0,612.0,1080.0,,,768.0,384.0,103.7,128.0,32.0,24.0,,,387.1,14.69,39.17,11.1,171.0,450.0,GDDR3
NVIDIA,GeForce 9300 GE,Tesla,GeForce 9 (9300),2008,55.0,210.0,80.0,2600.0,540.0,400.0,,,256.0,64.0,6.4,8.0,4.0,4.0,,,20.8,2.16,2.16,11.1,,200.0,DDR2
NVIDIA,GeForce 9300 GS,Tesla,GeForce 9 (9300),2008,65.0,210.0,86.0,2400.0,567.0,333.0,,,512.0,64.0,5.328,8.0,4.0,4.0,,,22.4,2.268,2.268,11.1,,200.0,DDR2
NVIDIA,GeForce 9300 GS Rev. 2,Tesla 2.0,GeForce 9 (9300),2011,40.0,260.0,57.0,4600.0,589.0,333.0,,,256.0,64.0,5.328,16.0,8.0,4.0,,,44.86,2.356,4.712,11.1,,200.0,DDR2
NVIDIA,GeForce 9300 SE,Tesla,GeForce 9 (9300),2008,65.0,210.0,86.0,2400.0,540.0,400.0,,,256.0,64.0,6.4,8.0,4.0,4.0,,,20.8,2.16,2.16,11.1,,200.0,DDR2
NVIDIA,GeForce 9400 GT,Tesla,GeForce 9 (9400),2008,80.0,210.0,127.0,1700.0,459.0,600.0,,,128.0,64.0,9.6,16.0,8.0,4.0,,,29.38,1.836,3.672,11.1,50.0,250.0,DDR2
NVIDIA,GeForce 9400 GT PCI,Tesla,GeForce 9 (9400),2008,55.0,314.0,121.0,2600.0,550.0,400.0,,,256.0,128.0,12.8,16.0,8.0,4.0,,,44.8,2.2,4.4,11.1,50.0,250.0,DDR2
NVIDIA,GeForce 9400 GT Rev. 2,Tesla,GeForce 9 (9400),2008,55.0,314.0,121.0,2600.0,550.0,400.0,,,512.0,128.0,12.8,16.0,8.0,4.0,,,44.8,2.2,4.4,11.1,50.0,250.0,GDDR3
NVIDIA,GeForce 9400 GT Rev. 3,Tesla 2.0,GeForce 9 (9400),2012,40.0,260.0,57.0,4600.0,589.0,600.0,,,128.0,64.0,9.6,16.0,8.0,4.0,,,44.86,2.356,4.712,11.1,50.0,250.0,DDR2
NVIDIA,GeForce 9500 GS,Tesla,GeForce 9 (9500),2008,65.0,314.0,144.0,2200.0,550.0,504.0,,,512.0,128.0,16.13,32.0,16.0,8.0,,,88.0,4.4,8.8,11.1,40.0,200.0,DDR2
NVIDIA,GeForce 9500 GS Rev. 2,Tesla,GeForce 9 (9500),2008,55.0,314.0,121.0,2600.0,500.0,500.0,,,512.0,128.0,16.0,32.0,16.0,8.0,,,80.0,4.0,8.0,11.1,40.0,200.0,DDR2
NVIDIA,GeForce 9500 GT,Tesla,GeForce 9 (9500),2008,65.0,314.0,144.0,2200.0,600.0,1000.0,,,512.0,128.0,32.0,32.0,16.0,8.0,,,96.0,4.8,9.6,11.1,50.0,250.0,GDDR3
NVIDIA,GeForce 9500 GT Mac Edition,Tesla,GeForce 9 (9500),2010,55.0,314.0,121.0,2600.0,550.0,800.0,,,512.0,128.0,25.6,32.0,16.0,8.0,,,89.6,4.4,8.8,11.1,50.0,250.0,GDDR3
NVIDIA,GeForce 9500 GT Rev. 2,Tesla,GeForce 9 (9500),2008,55.0,314.0,121.0,2600.0,600.0,900.0,,,512.0,128.0,28.8,32.0,16.0,8.0,,,96.0,4.8,9.6,11.1,50.0,250.0,GDDR3
NVIDIA,GeForce 9500 GT Rev. 3,Tesla,GeForce 9 (9500),2008,55.0,314.0,121.0,2600.0,550.0,800.0,,,512.0,128.0,25.6,32.0,16.0,8.0,,,89.6,4.4,8.8,11.1,50.0,250.0,GDDR3
NVIDIA,GeForce 9600 GS OEM,Tesla,GeForce 9 (9600),2008,65.0,505.0,240.0,2100.0,500.0,1000.0,,,768.0,192.0,48.0,48.0,24.0,12.0,,,120.0,6.0,12.0,11.1,,200.0,DDR2
NVIDIA,GeForce 9600 GSO,Tesla,GeForce 9 (9600),2008,65.0,754.0,324.0,2300.0,550.0,800.0,,,384.0,192.0,38.4,96.0,48.0,12.0,,,264.0,6.6,26.4,11.1,84.0,250.0,GDDR3
NVIDIA,GeForce 9600 GSO 512,Tesla,GeForce 9 (9600),2008,65.0,505.0,240.0,2100.0,650.0,900.0,,,512.0,256.0,57.6,48.0,24.0,16.0,,,156.0,10.4,15.6,11.1,90.0,250.0,GDDR3
NVIDIA,GeForce 9600 GT,Tesla,GeForce 9 (9600),2008,65.0,505.0,240.0,2100.0,650.0,900.0,,,512.0,256.0,57.6,64.0,32.0,16.0,,,208.0,10.4,20.8,11.1,95.0,250.0,GDDR3
NVIDIA,GeForce 9600 GT Green Edition,Tesla,GeForce 9 (9600),2008,65.0,505.0,240.0,2100.0,600.0,700.0,,,512.0,256.0,44.8,64.0,32.0,16.0,,,192.0,9.6,19.2,11.1,95.0,250.0,GDDR3
NVIDIA,GeForce 9600 GT Mac Edition,Tesla,GeForce 9 (9600),2008,65.0,505.0,240.0,2100.0,600.0,266.0,,,1024.0,256.0,17.02,64.0,32.0,16.0,,,192.0,9.6,19.2,11.1,95.0,250.0,DDR2
NVIDIA,GeForce 9600 GT Rev. 2,Tesla,GeForce 9 (9600),2008,55.0,505.0,196.0,2600.0,650.0,900.0,,,512.0,256.0,57.6,64.0,32.0,16.0,,,208.0,10.4,20.8,11.1,95.0,250.0,GDDR3
NVIDIA,GeForce 9600 GTX,Tesla,GeForce 9 (9600),2009,65.0,754.0,324.0,2300.0,580.0,700.0,,,512.0,256.0,44.8,96.0,48.0,16.0,,,278.4,9.28,27.84,11.1,140.0,300.0,GDDR3
NVIDIA,GeForce 9800 GT,Tesla,GeForce 9 (9800),2008,65.0,754.0,324.0,2300.0,600.0,900.0,,,512.0,256.0,57.6,112.0,56.0,16.0,,,336.0,9.6,33.6,11.1,125.0,300.0,GDDR3
NVIDIA,GeForce 9800 GT Rebrand,Tesla,GeForce 9 (9800),2008,65.0,754.0,324.0,2300.0,725.0,1000.0,,,512.0,256.0,64.0,128.0,64.0,16.0,,,448.0,11.6,46.4,11.1,125.0,300.0,GDDR3
NVIDIA,GeForce 9800 GTX,Tesla,GeForce 9 (9800),2008,65.0,754.0,324.0,2300.0,675.0,1100.0,,,512.0,256.0,70.4,128.0,64.0,16.0,,,432.1,10.8,43.2,11.1,140.0,300.0,GDDR3
NVIDIA,GeForce 9800 GTX+,Tesla,GeForce 9 (9800),2009,55.0,754.0,260.0,2900.0,738.0,1100.0,,,512.0,256.0,70.4,128.0,64.0,16.0,,,470.0,11.81,47.23,11.1,141.0,300.0,GDDR3
NVIDIA,GeForce FX 5100,Rankine,GeForce FX (5100),2003,150.0,45.0,124.0,362.9,200.0,166.0,,,64.0,64.0,2.656,,4.0,4.0,,,,0.8,0.8,9.0,,200.0,DDR
NVIDIA,GeForce FX 5200,Celsius,GeForce FX (5200),2003,150.0,29.0,65.0,446.2,250.0,200.0,,,128.0,128.0,6.4,,4.0,2.0,,,,0.5,1.0,7.0,,200.0,DDR
NVIDIA,GeForce FX 5200 LE,Rankine,GeForce FX (5200),2003,150.0,45.0,124.0,362.9,250.0,166.0,,,128.0,64.0,2.656,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
NVIDIA,GeForce FX 5200 PCI,Rankine,GeForce FX (5200),2003,150.0,45.0,91.0,494.5,250.0,200.0,,,256.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
NVIDIA,GeForce FX 5200 Rev. 2,Rankine,GeForce FX (5200),2003,150.0,45.0,91.0,494.5,250.0,200.0,,,128.0,64.0,3.2,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
NVIDIA,GeForce FX 5200 Ultra,Rankine,GeForce FX (5200),2003,150.0,45.0,124.0,362.9,325.0,325.0,,,128.0,128.0,10.4,,4.0,4.0,,,,1.3,1.3,9.0,,200.0,DDR
NVIDIA,GeForce FX 5200 Ultra Mac Edition,Rankine,GeForce FX (5200),2003,150.0,45.0,124.0,362.9,325.0,325.0,,,128.0,128.0,10.4,,4.0,4.0,,,,1.3,1.3,9.0,,200.0,DDR
NVIDIA,GeForce FX 5500,Rankine,GeForce FX (5500),2004,150.0,45.0,91.0,494.5,270.0,166.0,,,64.0,128.0,5.312,,4.0,4.0,,,,1.08,1.08,9.0,,200.0,DDR
NVIDIA,GeForce FX 5500 PCI,Rankine,GeForce FX (5500),2004,150.0,45.0,91.0,494.5,270.0,200.0,,,256.0,128.0,6.4,,4.0,4.0,,,,1.08,1.08,9.0,,200.0,DDR
NVIDIA,GeForce FX 5600,Rankine,GeForce FX (5600),2003,130.0,80.0,121.0,661.2,325.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.3,1.3,9.0,37.0,200.0,DDR
NVIDIA,GeForce FX 5600 Ultra,Rankine,GeForce FX (5600),2003,130.0,80.0,121.0,661.2,400.0,400.0,,,128.0,128.0,12.8,,4.0,4.0,,,,1.6,1.6,9.0,,200.0,DDR
NVIDIA,GeForce FX 5600 XT,Rankine,GeForce FX (5600),2003,130.0,80.0,121.0,661.2,235.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,0.9400000000000001,0.9400000000000001,9.0,,200.0,DDR
NVIDIA,GeForce FX 5600 XT PCI,Rankine,GeForce FX (5600),2003,130.0,80.0,121.0,661.2,235.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,0.9400000000000001,0.9400000000000001,9.0,,200.0,DDR
NVIDIA,GeForce FX 5700,Rankine,GeForce FX (5700),2003,130.0,82.0,133.0,616.5,425.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.7,1.7,9.0,25.0,200.0,DDR
NVIDIA,GeForce FX 5700 EP,Rankine,GeForce FX (5700),2004,130.0,82.0,133.0,616.5,425.0,200.0,,,128.0,64.0,3.2,,4.0,4.0,,,,1.7,1.7,9.0,,200.0,DDR
NVIDIA,GeForce FX 5700 Engineering Sample,Rankine,GeForce FX (5700),2003,130.0,82.0,133.0,616.5,425.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.7,1.7,9.0,25.0,200.0,DDR
NVIDIA,GeForce FX 5700 LE,Rankine,GeForce FX (5700),2004,130.0,82.0,133.0,616.5,250.0,200.0,,,128.0,64.0,3.2,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
NVIDIA,GeForce FX 5700 Ultra,Rankine,GeForce FX (5700),2003,130.0,82.0,133.0,616.5,475.0,453.0,,,128.0,128.0,14.5,,4.0,4.0,,,,1.9,1.9,9.0,46.0,200.0,GDDR2
NVIDIA,GeForce FX 5700 VE,Rankine,GeForce FX (5700),2004,130.0,82.0,133.0,616.5,250.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
NVIDIA,GeForce FX 5800,Rankine,GeForce FX (5800),2003,130.0,125.0,199.0,628.1,400.0,400.0,,,128.0,128.0,12.8,,8.0,4.0,,,,1.6,3.2,9.0,44.0,200.0,GDDR2
NVIDIA,GeForce FX 5800 Ultra,Rankine,GeForce FX (5800),2003,130.0,125.0,199.0,628.1,500.0,500.0,,,128.0,128.0,16.0,,8.0,4.0,,,,2.0,4.0,9.0,,200.0,GDDR2
NVIDIA,GeForce FX 5900,Rankine,GeForce FX (5900),2003,130.0,135.0,207.0,652.2,400.0,425.0,,,128.0,256.0,27.2,,8.0,4.0,,,,1.6,3.2,9.0,,200.0,DDR
NVIDIA,GeForce FX 5900 Ultra,Rankine,GeForce FX (5900),2003,130.0,135.0,207.0,652.2,450.0,425.0,,,256.0,256.0,27.2,,8.0,4.0,,,,1.8,3.6,9.0,59.0,250.0,DDR
NVIDIA,GeForce FX 5900 XT,Rankine,GeForce FX (5900),2003,130.0,135.0,207.0,652.2,400.0,350.0,,,128.0,256.0,22.4,,8.0,4.0,,,,1.6,3.2,9.0,35.0,200.0,DDR
NVIDIA,GeForce FX 5900 ZT,Rankine,GeForce FX (5900),2003,130.0,135.0,207.0,652.2,325.0,350.0,,,128.0,256.0,22.4,,8.0,4.0,,,,1.3,2.6,9.0,,200.0,DDR
NVIDIA,GeForce FX 5950 Ultra,Rankine,GeForce FX (5900),2003,130.0,135.0,207.0,652.2,475.0,475.0,,,256.0,256.0,30.4,,8.0,4.0,,,,1.9,3.8,9.0,74.0,250.0,DDR
NVIDIA,GeForce G100 OEM,Tesla,GeForce 100,2009,65.0,210.0,86.0,2400.0,540.0,400.0,,,256.0,64.0,6.4,8.0,4.0,4.0,,,20.8,2.16,2.16,11.1,35.0,200.0,DDR2
NVIDIA,GeForce G210 OEM,Tesla,GeForce 200,2009,55.0,314.0,121.0,2600.0,550.0,504.0,,,512.0,64.0,8.064,16.0,8.0,4.0,,,43.2,2.2,4.4,11.1,31.0,200.0,DDR2
NVIDIA,GeForce G210 OEM Rev. 2,Tesla 2.0,GeForce 200,2009,40.0,260.0,57.0,4600.0,589.0,400.0,,,128.0,64.0,6.4,16.0,8.0,4.0,,,44.86,2.356,4.712,11.1,31.0,200.0,DDR2
NVIDIA,GeForce GT 1010,Pascal,GeForce 10,2021,14.0,1800.0,74.0,24300.0,,1502.0,1228.0,1468.0,2048.0,64.0,48.06,256.0,16.0,8.0,,,751.6,11.74,23.49,12.0,30.0,200.0,GDDR5
NVIDIA,GeForce GT 1010 DDR4,Pascal,GeForce 10,2021,14.0,1800.0,74.0,24300.0,,1050.0,1152.0,1380.0,2048.0,64.0,16.8,256.0,16.0,8.0,,,706.6,11.04,22.08,12.0,20.0,200.0,DDR4
NVIDIA,GeForce GT 1030,Pascal,GeForce 10,2017,14.0,1800.0,74.0,24300.0,,1502.0,1228.0,1468.0,2048.0,64.0,48.06,384.0,24.0,16.0,,,1127.4,23.49,35.23,12.0,30.0,200.0,GDDR5
NVIDIA,GeForce GT 1030 DDR4,Pascal,GeForce 10,2018,14.0,1800.0,74.0,24300.0,,1050.0,1152.0,1379.0,2048.0,64.0,16.8,384.0,24.0,16.0,,,1059.1,22.06,33.1,12.0,20.0,200.0,DDR4
NVIDIA,GeForce GT 1030 GK107,Kepler,GeForce 10,2018,28.0,1270.0,118.0,10800.0,1058.0,1250.0,,,2048.0,128.0,80.0,384.0,32.0,16.0,,,812.5,8.464,33.86,12.0,65.0,250.0,GDDR5
NVIDIA,GeForce GT 120 Mac Edition,Tesla,GeForce 100,2009,55.0,314.0,121.0,2600.0,550.0,800.0,,,512.0,128.0,25.6,32.0,16.0,8.0,,,89.6,4.4,8.8,11.1,50.0,250.0,GDDR3
NVIDIA,GeForce GT 120 OEM,Tesla,GeForce 100,2009,55.0,314.0,121.0,2600.0,738.0,504.0,,,512.0,128.0,16.13,32.0,16.0,8.0,,,117.5,5.904,11.81,11.1,50.0,250.0,DDR2
NVIDIA,GeForce GT 130 Mac Edition,Tesla,GeForce 100,2008,55.0,505.0,196.0,2600.0,600.0,792.0,,,512.0,192.0,38.02,48.0,24.0,12.0,,,144.0,7.2,14.4,11.1,75.0,250.0,GDDR3
NVIDIA,GeForce GT 130 OEM,Tesla,GeForce 100,2009,55.0,505.0,196.0,2600.0,500.0,500.0,,,512.0,192.0,24.0,48.0,24.0,12.0,,,120.0,6.0,12.0,11.1,75.0,250.0,DDR2
NVIDIA,GeForce GT 140 OEM,Tesla,GeForce 100,2009,55.0,505.0,196.0,2600.0,650.0,900.0,,,1024.0,256.0,57.6,64.0,32.0,16.0,,,208.0,10.4,20.8,11.1,105.0,300.0,GDDR3
NVIDIA,GeForce GT 220,Tesla 2.0,GeForce 200,2009,40.0,486.0,100.0,4900.0,625.0,400.0,,,512.0,128.0,12.8,48.0,16.0,8.0,,,130.6,5.0,10.0,11.1,58.0,250.0,DDR2
NVIDIA,GeForce GT 220 OEM,Tesla 2.0,GeForce 200,2009,40.0,727.0,144.0,5000.0,506.0,700.0,,,512.0,128.0,22.4,48.0,16.0,8.0,,,97.15,4.048,8.096,11.1,58.0,250.0,GDDR3
NVIDIA,GeForce GT 230,Tesla,GeForce 200,2009,55.0,505.0,196.0,2600.0,650.0,900.0,,,512.0,256.0,57.6,48.0,24.0,16.0,,,156.0,10.4,15.6,11.1,75.0,250.0,GDDR3
NVIDIA,GeForce GT 230 OEM,Tesla,GeForce 200,2009,55.0,754.0,260.0,2900.0,500.0,500.0,,,1536.0,192.0,24.0,96.0,48.0,12.0,,,240.0,6.0,24.0,11.1,75.0,250.0,DDR2
NVIDIA,GeForce GT 240,Tesla 2.0,GeForce 200,2009,40.0,727.0,144.0,5000.0,550.0,850.0,,,1024.0,128.0,54.4,96.0,32.0,8.0,,,257.3,4.4,17.6,11.1,69.0,250.0,GDDR5
NVIDIA,GeForce GT 320 OEM,Tesla 2.0,GeForce 300,2010,40.0,727.0,144.0,5000.0,540.0,790.0,,,1024.0,128.0,25.28,72.0,24.0,8.0,,,187.5,4.32,12.96,11.1,43.0,200.0,GDDR3
NVIDIA,GeForce GT 330 OEM,Tesla,GeForce 300,2010,55.0,754.0,260.0,2900.0,500.0,510.0,,,256.0,128.0,16.32,96.0,48.0,16.0,,,240.0,8.0,24.0,11.1,75.0,250.0,DDR2
NVIDIA,GeForce GT 340 OEM,Tesla 2.0,GeForce 300,2010,40.0,727.0,144.0,5000.0,550.0,850.0,,,1024.0,128.0,27.2,96.0,32.0,8.0,,,257.3,4.4,17.6,11.1,69.0,250.0,GDDR3
NVIDIA,GeForce GT 415 OEM,Tesla 2.0,GeForce 400,2010,40.0,486.0,100.0,4900.0,625.0,333.0,,,512.0,128.0,10.66,48.0,16.0,8.0,,,130.6,5.0,10.0,11.1,32.0,200.0,DDR3
NVIDIA,GeForce GT 420 OEM,Fermi,GeForce 400,2010,40.0,585.0,116.0,5000.0,700.0,900.0,,,1024.0,128.0,28.8,48.0,4.0,4.0,,,134.4,1.4,2.8,12.0,50.0,250.0,DDR3
NVIDIA,GeForce GT 430,Fermi,GeForce 400,2010,40.0,585.0,116.0,5000.0,700.0,800.0,,,512.0,64.0,12.8,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,49.0,200.0,DDR3
NVIDIA,GeForce GT 430 OEM,Fermi,GeForce 400,2010,40.0,585.0,116.0,5000.0,700.0,800.0,,,2048.0,128.0,25.6,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,49.0,200.0,DDR3
NVIDIA,GeForce GT 430 PCI,Fermi,GeForce 400,2010,40.0,585.0,116.0,5000.0,700.0,600.0,,,512.0,64.0,9.6,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,49.0,200.0,DDR3
NVIDIA,GeForce GT 440,Fermi,GeForce 400,2011,40.0,585.0,116.0,5000.0,810.0,900.0,,,1024.0,128.0,28.8,96.0,16.0,4.0,,,311.0,3.24,12.96,12.0,65.0,250.0,DDR3
NVIDIA,GeForce GT 440 Mac Edition,Fermi,GeForce 400,2011,40.0,585.0,116.0,5000.0,810.0,667.0,,,1024.0,128.0,21.34,96.0,16.0,4.0,,,311.0,3.24,12.96,12.0,65.0,250.0,DDR3
NVIDIA,GeForce GT 440 OEM,Fermi,GeForce 400,2010,40.0,1170.0,238.0,4900.0,810.0,900.0,,,1536.0,192.0,43.2,144.0,24.0,24.0,,,466.6,4.86,19.44,12.0,65.0,250.0,DDR3
NVIDIA,GeForce GT 520,Fermi 2.0,GeForce 500,2011,40.0,292.0,79.0,3700.0,810.0,900.0,,,1024.0,64.0,14.4,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 520 OEM,Fermi 2.0,GeForce 500,2012,40.0,292.0,79.0,3700.0,589.0,500.0,,,1024.0,64.0,8.0,48.0,8.0,4.0,,,134.6,2.356,4.712,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 520 PCI,Fermi 2.0,GeForce 500,2011,40.0,292.0,79.0,3700.0,810.0,900.0,,,1024.0,64.0,14.4,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 520 PCIe x1,Fermi 2.0,GeForce 500,2011,40.0,292.0,79.0,3700.0,810.0,900.0,,,1024.0,64.0,14.4,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 530 OEM,Fermi,GeForce 500,2011,40.0,585.0,116.0,5000.0,700.0,900.0,,,1024.0,128.0,28.8,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,50.0,250.0,DDR3
NVIDIA,GeForce GT 545,Fermi 2.0,GeForce 500,2011,40.0,1170.0,238.0,4900.0,720.0,800.0,,,1536.0,192.0,38.4,144.0,24.0,16.0,,,414.7,4.32,17.28,12.0,70.0,250.0,DDR3
NVIDIA,GeForce GT 545 OEM,Fermi 2.0,GeForce 500,2011,40.0,1170.0,238.0,4900.0,871.0,1000.0,,,1024.0,128.0,64.0,144.0,24.0,16.0,,,501.4,5.226,20.9,12.0,105.0,300.0,GDDR5
NVIDIA,GeForce GT 610,Fermi 2.0,GeForce 600,2012,40.0,292.0,79.0,3700.0,810.0,898.0,,,1024.0,64.0,14.37,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 610 OEM,Fermi 2.0,GeForce 600,2012,40.0,292.0,79.0,3700.0,550.0,500.0,,,1024.0,64.0,8.0,48.0,8.0,4.0,,,115.2,2.2,4.4,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 610 PCI,Fermi 2.0,GeForce 600,2012,40.0,292.0,79.0,3700.0,810.0,667.0,,,512.0,64.0,10.67,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 610 PCIe x1,Fermi 2.0,GeForce 600,2012,40.0,292.0,79.0,3700.0,810.0,500.0,,,512.0,64.0,8.0,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 620,Fermi,GeForce 600,2012,40.0,585.0,116.0,5000.0,700.0,900.0,,,1024.0,64.0,14.4,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,49.0,200.0,DDR3
NVIDIA,GeForce GT 620 OEM,Fermi 2.0,GeForce 600,2012,40.0,292.0,79.0,3700.0,810.0,898.0,,,512.0,64.0,14.37,48.0,8.0,4.0,,,155.5,1.62,6.48,12.0,30.0,200.0,DDR3
NVIDIA,GeForce GT 625 OEM,Fermi 2.0,GeForce 600,2013,40.0,292.0,79.0,3700.0,874.0,825.0,,,1024.0,64.0,13.2,48.0,8.0,4.0,,,167.8,1.748,6.992,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 630,Fermi,GeForce 600,2012,40.0,585.0,116.0,5000.0,810.0,900.0,,,1024.0,128.0,28.8,96.0,16.0,4.0,,,311.0,3.24,12.96,12.0,65.0,250.0,DDR3
NVIDIA,GeForce GT 630 OEM,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,875.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,336.0,3.5,14.0,12.0,50.0,250.0,DDR3
NVIDIA,GeForce GT 630 Rev. 2,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,902.0,900.0,,,2048.0,64.0,14.4,384.0,32.0,8.0,,,692.7,7.216,28.86,12.0,25.0,200.0,DDR3
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,902.0,900.0,,,2048.0,64.0,14.4,384.0,32.0,8.0,,,692.7,7.216,28.86,12.0,25.0,200.0,DDR3
NVIDIA,GeForce GT 635 OEM,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,967.0,900.0,,,1024.0,64.0,14.4,384.0,32.0,8.0,,,742.7,7.736,30.94,12.0,35.0,200.0,DDR3
NVIDIA,GeForce GT 640,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,902.0,891.0,,,2048.0,128.0,28.51,384.0,32.0,16.0,,,692.7,7.216,28.86,12.0,65.0,250.0,DDR3
NVIDIA,GeForce GT 640 OEM,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,797.0,891.0,,,2048.0,128.0,28.51,384.0,32.0,16.0,,,612.1,6.376,25.5,12.0,50.0,250.0,DDR3
NVIDIA,GeForce GT 640 OEM Rebrand,Fermi 2.0,GeForce 600,2012,40.0,1170.0,238.0,4900.0,720.0,800.0,,,1536.0,192.0,38.4,144.0,24.0,24.0,,,414.7,4.32,17.28,12.0,75.0,250.0,DDR3
NVIDIA,GeForce GT 640 Rev. 2,Kepler 2.0,GeForce 600,2013,28.0,1020.0,87.0,11700.0,1046.0,1252.0,,,1024.0,64.0,40.06,384.0,32.0,8.0,,,803.3,8.368,33.47,12.0,49.0,200.0,GDDR5
NVIDIA,GeForce GT 645 OEM,Fermi 2.0,GeForce 600,2012,40.0,1950.0,332.0,5900.0,776.0,957.0,,,1024.0,192.0,91.87,288.0,48.0,24.0,,,894.0,9.312,37.25,12.0,102.0,300.0,GDDR5
