brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
AMD,Radeon R5 220 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,533.0,DDR3,8.528,200.0,19.0
AMD,Radeon R5 230 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0
AMD,Radeon R5 235 OEM,End-of-life,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0
AMD,Radeon R5 235X OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,18.0
AMD,Radeon R5 240 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,14.4,250.0,50.0
AMD,Radeon R7 240,End-of-life,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,DDR3,28.8,200.0,30.0
AMD,Radeon R7 240 OEM,End-of-life,28.0,20.0,8.0,15.6,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0
AMD,Radeon R7 250,End-of-life,28.0,32.0,16.0,22.4,11.2,12.0,1024.0,900.0,DDR3,28.8,250.0,55.0
AMD,Radeon R7 250,End-of-life,28.0,32.0,16.0,29.6,14.8,12.0,1024.0,900.0,DDR3,28.8,250.0,55.0
AMD,Radeon R7 250 OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1000.0,DDR3,32.0,250.0,65.0
AMD,Xbox One GPU,End-of-life,28.0,48.0,16.0,40.94,13.65,11.2,8192.0,1066.0,DDR3,68.22,,95.0
AMD,Radeon HD 6610,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,GDDR3,25.6,200.0,39.0
AMD,Radeon HD 6770 Green Edition,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,2048.0,667.0,GDDR3,21.34,250.0,86.0
AMD,Radeon HD 7510 OEM,End-of-life,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0
AMD,Radeon HD 7570 OEM,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,GDDR3,25.6,200.0,39.0
AMD,Radeon HD 8510 OEM,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0
AMD,Radeon HD 8510 OEM,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0
AMD,Radeon HD 8550 OEM,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0
AMD,Radeon HD 8570 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,GDDR3,28.8,250.0,50.0
AMD,Radeon HD 8570 OEM Rebrand,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0
AMD,FirePro R5000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,450.0,150.0
AMD,FirePro W5000 DVI,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0
AMD,Playstation 4 GPU,End-of-life,28.0,72.0,32.0,57.6,25.6,11.1,8192.0,1375.0,GDDR5,176.0,,75.0
AMD,Radeon HD 6870 1600SP Edition,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1050.0,GDDR5,134.4,450.0,175.0
AMD,Radeon HD 7720 OEM,End-of-life,40.0,40.0,32.0,33.6,26.88,11.2,1024.0,1050.0,GDDR5,134.4,450.0,150.0
AMD,Radeon HD 7730,End-of-life,28.0,24.0,8.0,19.2,6.4,12.0,1024.0,1125.0,GDDR5,72.0,200.0,47.0
AMD,Radeon HD 7790,End-of-life,28.0,56.0,16.0,56.0,16.0,12.0,1024.0,1500.0,GDDR5,96.0,250.0,85.0
AMD,Radeon HD 7950 Mac Edition,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0
AMD,Radeon HD 8470 OEM,End-of-life,40.0,8.0,4.0,6.2,3.1,11.2,1024.0,800.0,GDDR5,25.6,200.0,35.0
AMD,Radeon HD 8670 OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,73.6,250.0,75.0
AMD,Radeon HD 8730 OEM,End-of-life,28.0,24.0,8.0,19.2,6.4,12.0,1024.0,1125.0,GDDR5,72.0,200.0,47.0
AMD,Radeon HD 8740 OEM,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,GDDR5,72.0,250.0,55.0
AMD,Radeon HD 8760 OEM,End-of-life,28.0,40.0,16.0,40.0,16.0,12.0,2048.0,1125.0,GDDR5,72.0,250.0,80.0
AMD,Radeon HD 8770 OEM,End-of-life,28.0,56.0,16.0,58.8,16.8,12.0,1024.0,1500.0,GDDR5,96.0,250.0,85.0
AMD,Radeon HD 8860 OEM,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,175.0
AMD,Radeon HD 8870 OEM,End-of-life,28.0,80.0,32.0,80.0,32.0,12.0,2048.0,1200.0,GDDR5,153.6,450.0,175.0
AMD,Radeon HD 8950 OEM,End-of-life,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0
AMD,Radeon HD 8970 OEM,End-of-life,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,GDDR5,264.0,600.0,250.0
AMD,Radeon R7 240,End-of-life,28.0,20.0,8.0,14.0,5.6,12.0,2048.0,1150.0,GDDR5,73.6,200.0,30.0
AMD,Radeon R7 250,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,1024.0,1150.0,GDDR5,73.6,250.0,65.0
AMD,Radeon R7 250E,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,GDDR5,72.0,250.0,55.0
AMD,Radeon R7 260,End-of-life,28.0,48.0,16.0,48.0,16.0,12.0,2048.0,1500.0,GDDR5,96.0,250.0,95.0
AMD,Radeon R7 260X,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1625.0,GDDR5,104.0,300.0,115.0
AMD,Radeon R9 255 OEM,End-of-life,28.0,32.0,16.0,29.76,14.88,12.0,2048.0,1150.0,GDDR5,73.6,250.0,65.0
AMD,Radeon R9 260 OEM,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,1024.0,1625.0,GDDR5,104.0,250.0,85.0
AMD,Radeon R9 270,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0
AMD,Radeon R9 270X,End-of-life,28.0,80.0,32.0,84.0,33.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,180.0
AMD,Radeon R9 280X,End-of-life,28.0,128.0,32.0,128.0,32.0,12.0,3072.0,1500.0,GDDR5,288.0,600.0,250.0
AMD,Radeon R9 290,End-of-life,28.0,160.0,64.0,151.5,60.61,12.0,4096.0,1250.0,GDDR5,320.0,600.0,275.0
AMD,Radeon R9 290X,End-of-life,28.0,176.0,64.0,176.0,64.0,12.0,4096.0,1250.0,GDDR5,320.0,600.0,290.0
AMD,Radeon Sky 500,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0
AMD,Radeon Sky 700,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0
AMD,FirePro D300,End-of-life,28.0,80.0,32.0,68.0,27.2,12.0,2048.0,1270.0,GDDR5,162.6,450.0,150.0
AMD,FirePro D500,End-of-life,28.0,96.0,32.0,69.6,23.2,12.0,3072.0,1270.0,GDDR5,243.8,600.0,274.0
AMD,FirePro D700,End-of-life,28.0,128.0,32.0,108.8,27.2,12.0,6144.0,1370.0,GDDR5,263.0,600.0,274.0
AMD,FirePro S9050,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,12288.0,1375.0,GDDR5,264.0,550.0,225.0
AMD,FirePro S9100,End-of-life,28.0,160.0,64.0,131.8,52.74,12.0,12288.0,1250.0,GDDR5,320.0,550.0,225.0
AMD,FirePro S9150,End-of-life,28.0,176.0,64.0,158.4,57.6,12.0,16384.0,1250.0,GDDR5,320.0,550.0,235.0
AMD,FirePro W2100,End-of-life,28.0,20.0,8.0,13.6,5.44,12.0,2048.0,900.0,DDR3,28.8,200.0,26.0
AMD,FirePro W4100,End-of-life,28.0,32.0,16.0,20.16,10.08,12.0,2048.0,1000.0,GDDR5,64.0,250.0,50.0
AMD,FirePro W5100,End-of-life,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0
AMD,FirePro W7100,End-of-life,28.0,112.0,32.0,103.0,29.44,12.0,8192.0,1250.0,GDDR5,160.0,450.0,150.0
AMD,FirePro W8100,End-of-life,28.0,160.0,64.0,131.8,52.74,12.0,8192.0,1250.0,GDDR5,320.0,550.0,220.0
AMD,FirePro W9100,End-of-life,28.0,176.0,64.0,163.7,59.52,12.0,16384.0,1250.0,GDDR5,320.0,600.0,275.0
AMD,Radeon R5 230,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0
AMD,Radeon R7 250X,End-of-life,28.0,40.0,16.0,38.0,15.2,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0
AMD,Radeon R7 250XE,End-of-life,28.0,40.0,16.0,34.4,13.76,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0
AMD,Radeon R7 265,End-of-life,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0
AMD,Radeon R7 265X OEM,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0
AMD,Radeon R9 280,End-of-life,28.0,112.0,32.0,104.5,29.86,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0
AMD,Radeon R9 285,End-of-life,28.0,112.0,32.0,102.8,29.38,12.0,2048.0,1375.0,GDDR5,176.0,450.0,190.0
AMD,FirePro S9170,End-of-life,28.0,176.0,64.0,163.7,59.52,12.0,32768.0,1250.0,GDDR5,320.0,600.0,275.0
AMD,FirePro W4300,End-of-life,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0
AMD,Radeon R5 310 OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0
AMD,Radeon R5 310 OEM,End-of-life,40.0,8.0,4.0,6.2,3.1,11.2,2048.0,805.0,DDR3,12.88,200.0,35.0
AMD,Radeon R5 330 OEM,End-of-life,28.0,20.0,8.0,17.1,6.84,12.0,2048.0,900.0,DDR3,14.4,250.0,50.0
AMD,Radeon R5 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,1024.0,1150.0,GDDR5,36.8,250.0,65.0
AMD,Radeon R5 340X OEM,End-of-life,28.0,24.0,8.0,21.6,7.2,12.0,2048.0,1000.0,DDR3,16.0,250.0,65.0
AMD,Radeon R7 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1000.0,GDDR5,64.0,250.0,50.0
AMD,Radeon R7 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0
AMD,Radeon R7 350 Fake Card,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,36.8,200.0,35.0
AMD,Radeon R7 350 OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,73.6,250.0,65.0
AMD,Radeon R7 350X OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,4096.0,1000.0,DDR3,32.0,250.0,65.0
AMD,Radeon R7 360,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,GDDR5,96.0,300.0,100.0
AMD,Radeon R7 360 896SP,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1500.0,GDDR5,96.0,250.0,85.0
AMD,Radeon R7 360E,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,GDDR5,96.0,250.0,75.0
AMD,Radeon R7 370,End-of-life,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,GDDR5,179.2,300.0,110.0
AMD,Radeon R9 270 1024SP,End-of-life,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1200.0,GDDR5,153.6,450.0,150.0
AMD,Radeon R9 360 OEM,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,GDDR5,104.0,250.0,75.0
AMD,Radeon R9 370,End-of-life,28.0,80.0,32.0,78.0,31.2,12.0,2048.0,1400.0,GDDR5,179.2,300.0,110.0
AMD,Radeon R9 370 1024SP,End-of-life,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0
AMD,Radeon R9 370X,End-of-life,28.0,80.0,32.0,82.4,32.96,12.0,2048.0,1400.0,GDDR5,179.2,450.0,180.0
AMD,Radeon R9 380,End-of-life,28.0,112.0,32.0,108.6,31.04,12.0,2048.0,1375.0,GDDR5,176.0,450.0,190.0
AMD,Radeon R9 380 OEM,End-of-life,28.0,112.0,32.0,102.8,29.38,12.0,4096.0,1375.0,GDDR5,176.0,450.0,190.0
AMD,Radeon R9 380X,End-of-life,28.0,128.0,32.0,124.2,31.04,12.0,4096.0,1425.0,GDDR5,182.4,450.0,190.0
AMD,Radeon R9 390,End-of-life,28.0,160.0,64.0,160.0,64.0,12.0,8192.0,1500.0,GDDR5,384.0,600.0,275.0
AMD,Radeon R9 390X,End-of-life,28.0,176.0,64.0,184.8,67.2,12.0,8192.0,1500.0,GDDR5,384.0,600.0,275.0
AMD,Radeon R9 FURY,End-of-life,28.0,224.0,64.0,224.0,64.0,12.0,4096.0,500.0,HBM,512.0,600.0,275.0
AMD,Radeon R9 FURY X,End-of-life,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,HBM,512.0,600.0,275.0
AMD,Radeon R9 Nano,End-of-life,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,HBM,512.0,450.0,175.0
AMD,FirePro S7150,End-of-life,28.0,128.0,32.0,117.8,29.44,12.0,8192.0,1250.0,GDDR5,160.0,450.0,150.0
AMD,Playstation 4 Slim GPU,End-of-life,16.0,72.0,32.0,57.6,25.6,11.1,8192.0,1375.0,GDDR5,176.0,,75.0
AMD,Radeon Instinct MI6,Active,14.0,144.0,32.0,177.6,39.46,12.0,8192.0,1750.0,GDDR5,224.0,450.0,150.0
AMD,Radeon Instinct MI8,End-of-life,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,HBM,512.0,450.0,175.0
AMD,Radeon Pro SSG,Active,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,HBM,512.0,600.0,260.0
AMD,Radeon Pro WX 4100,Active,14.0,64.0,16.0,76.86,19.22,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0
AMD,Radeon Pro WX 5100,Active,14.0,112.0,32.0,121.6,34.75,12.0,8192.0,1250.0,GDDR5,160.0,250.0,75.0
AMD,Radeon Pro WX 7100,Active,14.0,144.0,32.0,179.0,39.78,12.0,8192.0,1750.0,GDDR5,224.0,300.0,130.0
AMD,Radeon R5 430 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1150.0,GDDR5,36.8,250.0,50.0
AMD,Radeon R5 435 OEM,End-of-life,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,DDR3,18.0,250.0,50.0
AMD,Radeon R7 350,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,55.0
AMD,Radeon R7 430 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0
AMD,Radeon R7 435 OEM,End-of-life,28.0,20.0,8.0,18.4,7.36,12.0,2048.0,1000.0,DDR3,16.0,250.0,50.0
AMD,Radeon R7 450 OEM,End-of-life,28.0,32.0,16.0,29.6,14.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,65.0
AMD,Radeon RX 455 OEM,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,GDDR5,104.0,300.0,100.0
AMD,Radeon RX 460,Active,14.0,56.0,16.0,67.2,19.2,12.0,2048.0,1750.0,GDDR5,112.0,250.0,75.0
AMD,Radeon RX 470,Active,14.0,128.0,32.0,154.4,38.59,12.0,4096.0,1650.0,GDDR5,211.2,300.0,120.0
AMD,Radeon RX 470D,Active,14.0,112.0,32.0,135.1,38.59,12.0,4096.0,1650.0,GDDR5,211.2,300.0,120.0
AMD,Radeon RX 480,Active,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,GDDR5,256.0,450.0,150.0
AMD,Radeon RX 580 OEM,Active,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,GDDR5,256.0,450.0,150.0
AMD,Xbox One S GPU,End-of-life,16.0,48.0,16.0,43.87,14.62,12.0,8192.0,1066.0,DDR3,68.22,,95.0
AMD,Radeon 520 OEM,End-of-life,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,GDDR5,36.0,250.0,50.0
AMD,Radeon 540,End-of-life,14.0,24.0,16.0,28.39,18.93,12.0,1024.0,1500.0,GDDR5,24.0,250.0,50.0
AMD,Radeon 550,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,GDDR5,56.0,250.0,50.0
AMD,Radeon Instinct MI25,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,852.0,HBM2,436.2,700.0,300.0
AMD,Radeon Pro SSG,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,HBM2,483.8,600.0,260.0
AMD,Radeon Pro V320,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,945.0,HBM2,483.8,550.0,230.0
AMD,Radeon Pro WX 2100,End-of-life,14.0,32.0,16.0,39.01,19.5,12.0,2048.0,1500.0,GDDR5,48.0,200.0,35.0
AMD,Radeon Pro WX 3100,End-of-life,14.0,32.0,16.0,39.01,19.5,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0
AMD,Radeon Pro WX 8100,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,HBM2,512.0,550.0,230.0
AMD,Radeon Pro WX 9100,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,HBM2,483.8,550.0,230.0
AMD,Radeon RX 460 1024SP,Active,14.0,64.0,16.0,76.8,19.2,12.0,2048.0,1750.0,GDDR5,112.0,250.0,75.0
AMD,Radeon RX 550,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,GDDR5,112.0,250.0,50.0
AMD,Radeon RX 550 512SP,Active,14.0,32.0,16.0,34.27,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,50.0
AMD,Radeon RX 550 640SP,Active,14.0,40.0,16.0,42.84,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,60.0
AMD,Radeon RX 560,Active,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,GDDR5,112.0,250.0,75.0
AMD,Radeon RX 560 896SP,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1750.0,GDDR5,112.0,200.0,45.0
AMD,Radeon RX 560D,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0
AMD,Radeon RX 570,Active,14.0,128.0,32.0,159.2,39.81,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0
AMD,Radeon RX 580,Active,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0
AMD,Radeon RX Vega 56,Active,14.0,224.0,64.0,329.5,94.14,12.0,8192.0,800.0,HBM2,409.6,550.0,210.0
AMD,Radeon RX Vega 64,Active,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,HBM2,483.8,600.0,295.0
AMD,Radeon RX Vega 64 Limited Edition,Active,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,HBM2,483.8,600.0,295.0
AMD,Radeon RX Vega 64 Liquid Cooling,Active,14.0,256.0,64.0,429.3,107.3,12.0,8192.0,945.0,HBM2,483.8,700.0,345.0
AMD,Radeon Vega Frontier Edition,Active,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,HBM2,483.8,700.0,300.0
AMD,Radeon Vega Frontier Edition Watercooled,Active,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,HBM2,483.8,750.0,375.0
AMD,Xbox One X GPU,End-of-life,16.0,160.0,32.0,187.5,37.5,12.0,12288.0,1700.0,GDDR5,326.4,,150.0
AMD,Radeon 550X 640SP,End-of-life,14.0,40.0,16.0,42.84,17.14,12.0,4096.0,1500.0,GDDR5,48.0,250.0,50.0
AMD,Radeon Instinct MI50,Active,7.0,240.0,64.0,419.0,111.7,12.0,16384.0,1000.0,HBM2,1020.0,700.0,300.0
AMD,Radeon Instinct MI60,Active,7.0,256.0,64.0,460.8,115.2,12.0,32768.0,1000.0,HBM2,1020.0,700.0,300.0
AMD,Radeon Pro WX 8200,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,HBM2,512.0,550.0,230.0
AMD,Radeon RX 550X,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0
AMD,Radeon RX 550X 640SP,Active,14.0,40.0,16.0,42.84,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,60.0
AMD,Radeon RX 560DX,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0
AMD,Radeon RX 560X,Active,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,GDDR5,112.0,250.0,75.0
AMD,Radeon RX 570X,Active,14.0,128.0,32.0,159.2,39.81,12.0,8192.0,1750.0,GDDR5,224.0,450.0,150.0
AMD,Radeon RX 580 2048SP,Active,14.0,128.0,32.0,164.4,41.09,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0
AMD,Radeon RX 580G,Active,14.0,144.0,32.0,191.5,42.56,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0
AMD,Radeon RX 580X,Active,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0
AMD,Radeon RX 590,Active,12.0,144.0,32.0,222.5,49.44,12.0,8192.0,2000.0,GDDR5,256.0,450.0,175.0
AMD,Zhongshan Subor Z+ GPU,End-of-life,14.0,96.0,32.0,124.8,41.6,12.0,8192.0,1200.0,GDDR5,153.6,,100.0
AMD,Radeon 550X,End-of-life,14.0,32.0,16.0,38.98,19.49,12.0,2048.0,1750.0,GDDR5,112.0,250.0,50.0
AMD,Radeon 625 OEM,End-of-life,28.0,24.0,8.0,24.58,8.192,12.0,2048.0,1125.0,GDDR5,36.0,200.0,35.0
AMD,Radeon Pro Vega II,Active,7.0,256.0,64.0,440.3,110.1,12.0,32768.0,806.0,HBM2,825.3,850.0,475.0
AMD,Radeon Pro W5500X,Active,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0
AMD,Radeon Pro W5700,Active,7.0,144.0,64.0,270.7,120.3,12.0,8192.0,1750.0,GDDR6,448.0,550.0,205.0
AMD,Radeon Pro W5700X,Active,7.0,160.0,64.0,326.4,130.6,12.0,16384.0,1750.0,GDDR6,448.0,550.0,205.0
AMD,Radeon Pro WX 3200,Active,14.0,32.0,16.0,41.44,20.72,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0
AMD,Radeon R7 350 640SP,End-of-life,28.0,40.0,16.0,37.0,14.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,55.0
AMD,Radeon RX 5300 XT OEM,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR5,112.0,300.0,100.0
AMD,Radeon RX 5500 OEM,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR6,224.0,300.0,110.0
AMD,Radeon RX 5500 XT,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR6,224.0,300.0,130.0
AMD,Radeon RX 560 XT,Active,14.0,112.0,32.0,137.3,39.23,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0
AMD,Radeon RX 5700,Active,7.0,144.0,64.0,248.4,110.4,12.0,8192.0,1750.0,GDDR6,448.0,450.0,180.0
AMD,Radeon RX 5700 XT,Active,7.0,160.0,64.0,304.8,121.9,12.0,8192.0,1750.0,GDDR6,448.0,550.0,225.0
AMD,Radeon RX 5700 XT 50th Anniversary,Active,7.0,160.0,64.0,316.8,126.7,12.0,8192.0,1750.0,GDDR6,448.0,550.0,225.0
AMD,Radeon VII,Active,7.0,240.0,64.0,420.0,112.0,12.0,16384.0,1000.0,HBM2,1020.0,600.0,295.0
AMD,AeroBox GPU,End-of-life,16.0,56.0,16.0,55.16,15.76,12.0,8192.0,1066.0,DDR3,68.22,,100.0
AMD,Atari VCS 400 GPU,End-of-life,14.0,12.0,4.0,14.41,4.804,12.0,4096.0,1200.0,DDR4,38.4,,15.0
AMD,Atari VCS 800 GPU,End-of-life,14.0,12.0,4.0,14.41,4.804,12.0,8192.0,1200.0,DDR4,38.4,,15.0
AMD,Radeon Pro 5300,Active,7.0,80.0,32.0,132.0,52.8,12.0,4096.0,1750.0,GDDR6,224.0,250.0,85.0
AMD,Radeon Pro 5500 XT,Active,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0
AMD,Radeon Pro 5700,Active,7.0,144.0,64.0,194.4,86.4,12.0,8192.0,1500.0,GDDR6,384.0,300.0,130.0
AMD,Radeon Pro 5700 XT,Active,7.0,160.0,64.0,239.8,95.94,12.0,16384.0,1500.0,GDDR6,384.0,300.0,130.0
AMD,Radeon Pro V520,Active,7.0,144.0,64.0,230.4,102.4,12.0,8192.0,1000.0,HBM2,512.0,550.0,225.0
AMD,Radeon Pro VII,Active,7.0,240.0,64.0,408.0,108.8,12.0,16384.0,1000.0,HBM2,1020.0,600.0,250.0
AMD,Radeon Pro W5500,Active,7.0,88.0,32.0,163.2,59.36,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0
AMD,Radeon RX 5300 OEM,Active,7.0,88.0,32.0,144.8,52.64,12.0,3072.0,1750.0,GDDR6,168.0,300.0,100.0
AMD,Radeon RX 5600 OEM,Active,7.0,128.0,64.0,199.7,99.84,12.0,6144.0,1500.0,GDDR6,288.0,300.0,125.0
AMD,Radeon RX 5600 XT,Active,7.0,144.0,64.0,224.6,99.84,12.0,6144.0,1500.0,GDDR6,288.0,450.0,150.0
AMD,Radeon RX 590 GME,Active,14.0,144.0,32.0,204.5,45.44,12.0,8192.0,2000.0,GDDR5,256.0,450.0,175.0
AMD,Radeon RX 640 OEM,Active,14.0,40.0,16.0,51.8,20.72,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0
AMD,Radeon RX 6800,Active,7.0,240.0,96.0,505.2,202.1,12.0,16384.0,2000.0,GDDR6,512.0,600.0,250.0
