brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
NVIDIA,GeForce 8400 SE,50.0,250.0,30.02140840537956,30.019816422946093,29.982855477869762,37.07649,45.22,46.83896522881476,41.923378,30.789526196010428,30.838873640816534,high,0.0,47.987953,2.8378875,high,40.72862,50.064438,0.0,34.72309041817907,17.254637787166512,medium,0.0,0.0,186.5607513886422,187.60594898733532,188.64615520790701,201.10527,238.83333333333334,247.80604651775312,239.56352,193.30611868220154,56.068687119118735,high,0.0,245.93503,15.187812,medium,200.03746,250.00092,0.0,207.6863339826295,34.83270312280025,medium,0.0,0.0
NVIDIA,GeForce 8500 GT,30.0,200.0,26.352840279173137,26.708822803600583,26.870591685591293,35.958275,35.36,32.95724197272796,36.015396,37.23944684060433,30.76484451609788,high,0.0,30.440449,1.9411672,high,29.979774,36.365646,0.0,37.20835463307591,17.169107728896215,medium,0.0,0.0,162.8328431960817,166.02055570838303,168.45807889770256,203.22568,206.0,201.3688688517067,203.21658,184.46756189861168,55.97028836640505,high,0.0,201.55977,7.221728,medium,199.91566,223.67303,0.0,211.34584777789232,34.83101765811313,medium,0.0,0.0
NVIDIA,GeForce 8600 GS,47.0,200.0,43.36255770344089,43.46151240633284,43.46842744626378,46.97785,44.803333333333335,45.53937170107439,44.80227,45.59851547303677,30.762094804907957,high,0.0,46.44993,1.9641085,high,40.80355,47.264893,0.0,48.313323629007726,17.103102058120946,medium,0.0,0.0,209.55187420201705,210.9501782477538,212.20946219828306,211.3444,202.41666666666666,200.33066247962122,199.1001,217.32693207352042,55.945637147650324,high,0.0,198.86234,6.6914353,medium,199.99666,222.00952,0.0,217.06823482920367,34.99285077797858,medium,0.0,0.0
NVIDIA,GeForce 8600 GT,47.0,200.0,56.885177939193234,56.9735840117125,56.9648394103672,50.98273,49.04777777777778,49.54323294268327,48.7638,59.99184698773314,30.70804405739197,high,0.0,48.463367,8.71982,medium,45.83586,74.521515,0.0,53.2165694346238,16.960474482380064,medium,0.0,0.0,209.3674699187212,210.7717395485686,212.19959200011812,220.74277,204.16666666666666,200.4788665952822,201.16373,219.57858514066052,55.88653444799224,high,0.0,200.08023,9.146784,medium,199.9302,230.02045,0.0,228.2369373694504,34.74048799713018,high,0.0,0.0
NVIDIA,GeForce 8600 GT Mac Edition,47.0,200.0,59.69283168484521,59.74536377563644,59.71408636686699,53.094658,49.034166666666664,47.51998077370556,50.89274,61.59287181562064,30.72302020456944,high,0.0,48.26114,7.976186,medium,46.11124,72.350555,0.0,55.35818365241696,17.06736302015033,medium,0.0,0.0,212.79111371470435,213.94606663165064,215.25105744477213,224.5962,211.88888888888889,200.1993704756963,203.42148,221.28421126564692,55.919284931433374,high,0.0,227.01962,12.447981,medium,199.2249,240.17511,0.0,228.98187974566284,34.76547063962174,medium,0.0,0.0
NVIDIA,GeForce 8600 GTS,60.0,250.0,71.63473644424968,71.48760208006269,71.3335700573638,60.79329,60.424722222222215,57.76793624700176,60.97474,67.56732063482126,30.835387762216577,high,0.0,61.03322,8.57243,medium,48.206413,76.407196,0.0,59.1130124071156,17.10638538540066,medium,0.0,0.0,227.0312601631683,226.94294027960862,227.65174175695967,231.6875,246.91666666666666,249.6622848679919,246.34293,227.47712314532248,56.136810917626704,high,0.0,248.62616,7.622898,medium,225.02544,250.10254,0.0,233.05007914683557,35.19710255728549,medium,0.0,0.0
NVIDIA,GeForce 8600 GTS Mac Edition,75.0,250.0,71.74524688534237,71.58979985372608,71.43087324443684,60.818394,68.19333333333333,72.92192290834308,67.44643,67.46336999507875,30.84061203903845,high,0.0,71.7833,7.9530807,medium,50.243034,76.40634,0.0,58.99425078946896,17.15754368727631,medium,0.0,0.0,227.14654239446662,227.01321161371433,227.69951708198045,230.48807,246.66666666666666,249.95558742199304,251.5115,227.32475828087829,56.14575610018352,high,0.0,250.29811,8.892218,medium,220.74724,250.00003,0.0,234.41054808790415,35.22143894119302,medium,0.0,0.0
NVIDIA,GeForce 8800 GS,105.0,300.0,109.68768801287027,109.68211902635863,109.64817143109347,105.71743,98.135,104.93876441146386,102.66061,110.28098673033095,30.77011398368181,high,0.0,104.9932,12.046878,medium,93.15577,132.78647,0.0,98.5195168449347,17.129866197906946,medium,0.0,0.0,307.648095433966,307.60496715253595,306.8175692548986,265.91736,252.83333333333334,250.06230843858398,249.92633,307.7381948399224,55.992885358943575,high,0.0,250.00159,24.259338,medium,249.98193,329.78806,0.0,274.1986020350489,35.2488527000749,medium,0.0,0.0
NVIDIA,GeForce 8800 GT,125.0,300.0,124.89776455143236,124.92418101882224,124.90390546188421,124.82334,125.12,124.17804978905365,123.98935,125.07872334615826,30.722381668263456,high,0.0,125.17077,13.621249,medium,99.76709,144.57701,0.0,120.03143685278027,16.798448139144433,high,0.0,0.0,331.6710286438758,331.69145333841846,331.3656461662025,299.03537,299.3333333333333,301.28675371971616,300.21558,329.7919770626758,55.94295577347972,high,0.0,300.00824,28.729847,low,291.4915,386.00427,0.0,312.44072779939376,35.12116605359762,medium,0.0,0.0
NVIDIA,GeForce 8800 GT Mac Edition,125.0,300.0,124.40323962373728,124.32314823554329,124.28309561949396,123.52387,124.46,124.0238409452065,123.811646,122.64957703319658,30.79318905200888,high,0.0,124.23605,12.78544,medium,102.866234,144.92659,0.0,120.02937276856053,16.798373928185168,high,0.0,0.0,332.6167286684551,332.03459204825407,331.58262710418654,296.1859,298.8333333333333,298.7176634714017,299.174,327.4341425497999,56.06062743573452,high,0.0,300.04987,29.492485,low,291.4915,388.51312,0.0,312.44030731077993,35.121151974326764,medium,0.0,0.0
NVIDIA,GeForce 8800 GTS 320,143.0,300.0,145.57923585939528,145.58866162401293,145.55786934316,141.5211,142.66066666666669,142.96380666157913,142.76073,142.75224513715727,31.009504213098822,medium,0.0,142.99417,12.329814,medium,131.86398,172.42546,0.0,141.72579183994756,18.222095081316574,low,0.0,0.0,368.7431446831764,368.66981707398844,368.6238665935464,361.6426,317.68333333333334,299.7443171692994,296.8236,366.6555468047234,56.37496762168857,medium,0.0,300.54953,48.438065,low,299.97733,459.32437,0.0,376.88597706355984,35.65505893367686,medium,1.0,0.0
NVIDIA,GeForce 8800 GTS 512,135.0,300.0,124.64962475030467,124.74466586566986,124.76279443827869,130.53915,129.12666666666667,131.26363555785994,131.96425,126.42261455268215,30.729687451529585,high,0.0,133.3841,10.906854,medium,108.686005,144.56636,0.0,125.10274983009701,17.010992540742894,medium,0.0,0.0,334.21562524664887,334.5627902536918,334.38615605040985,300.75604,296.5,298.39119111177627,297.02866,333.69923564918486,55.96933356648043,high,0.0,299.98718,27.06701,medium,295.7425,384.78503,0.0,316.5329436994188,35.63233040449195,medium,0.0,0.0
NVIDIA,GeForce 8800 GTS 640,143.0,300.0,145.72367257632138,145.83726640800515,145.82506675029782,143.2121,143.23666666666668,142.7673146894904,142.92558,144.7969131305521,30.936985500763647,high,0.0,142.89288,12.223002,medium,132.21251,172.4226,0.0,141.33961809611748,17.589340332498313,medium,0.0,0.0,367.36268015760936,367.88425154683387,367.95937689687065,362.56506,316.3611111111111,300.6699781242858,305.24954,368.55660515635185,56.26232217547201,medium,0.0,304.24863,48.507927,low,299.5746,459.15146,0.0,378.4894709733075,35.62479433761054,medium,1.0,0.0
NVIDIA,GeForce 8800 GTS Core 112,150.0,450.0,147.8130931635503,147.81494727930755,147.77873415854958,146.16095,147.80583333333334,148.57865289211003,146.09784,144.69904422223644,30.994844586626563,medium,0.0,147.49377,10.958108,medium,136.37466,172.42363,0.0,143.90860208379914,17.527855646353103,medium,0.0,0.0,372.84261970681206,372.7037384661735,372.62525309463564,364.96823,407.3611111111111,448.6796960359708,443.812,370.1194281610204,56.353779933244155,medium,0.0,410.81274,27.921877,low,363.62,455.4748,0.0,382.6717414319994,35.58549543436066,medium,0.0,0.0
NVIDIA,GeForce 8800 GTX,155.0,450.0,162.2538336709899,162.2905650683333,162.27138123894332,169.98073,159.29583333333332,157.16696669566224,158.51857,158.18993866398552,30.97076294546768,medium,0.0,156.33148,14.435589,medium,137.6561,185.14496,0.0,165.3574894323165,17.756643704695502,medium,0.0,0.0,395.24367061604323,395.01929127350485,395.3050782614012,401.56183,446.5,449.9924977728998,450.89426,389.8464622607321,56.34561052062538,medium,0.0,449.98212,12.899547,medium,431.05725,473.49298,0.0,433.7151618739264,35.96005976364844,medium,0.0,0.0
NVIDIA,GeForce 8800 Ultra,171.0,450.0,171.77757333547635,171.57678792305043,171.4596955389962,177.84718,170.16444444444443,180.42749868028014,166.84554,161.67604464993406,31.16079202029902,medium,0.0,170.6278,16.81265,medium,140.52005,195.82875,0.0,176.25037873098145,19.05960759077294,low,0.0,0.0,409.39162017288675,407.76048958178956,407.4898580730459,418.99255,458.8333333333333,461.6461338686429,461.04642,395.1204472324773,56.674343354879625,medium,0.0,448.58496,8.19828,medium,448.10544,475.07538,0.0,460.86563990255956,37.41518714301531,low,0.0,0.0
NVIDIA,GeForce 9300 GE,,200.0,20.886992399560143,20.963508419998078,20.99746576438919,29.435383,27.476666666666667,30.328062517713178,28.370018,23.674350983207546,30.767538664660016,high,,27.534306,1.9194493,high,27.591518,33.905945,,22.18609149065493,16.65797866418595,high,,,170.1158601554817,170.50607504111997,170.3801936304055,198.18219,201.5,200.2889379010649,200.61058,175.3510034825474,55.93326837011605,high,0.0,203.77937,0.0019852107,high,200.00153,200.00806,1.0,204.3918368618307,34.70319336486419,high,0.0,0.0
NVIDIA,GeForce 9300 GS,,200.0,17.99687351781472,18.08768605113326,18.127963459432053,29.25816,26.006666666666668,26.310228796821573,26.78563,21.3831524620918,30.771493402264888,high,,26.654598,1.2096409,high,25.045446,29.02481,,21.172000620700587,16.891905423800093,high,,,166.6920976507334,167.66000617400235,168.25682198450053,195.72139,200.16666666666666,200.31541983910085,201.2596,174.78517578847087,55.964304602827056,high,0.0,200.02245,0.7898123,high,200.00154,202.5998,1.0,205.7787461213968,34.82479337940646,medium,0.0,0.0
NVIDIA,GeForce 9300 GS Rev. 2,,200.0,14.548155040536372,14.457228484121202,14.468826772738097,36.126926,33.19,31.760052357069906,32.265945,14.50950333011886,31.228827072877316,medium,,31.55846,-0.5857311,high,26.114231,24.187347,,25.102279613339178,16.64045679479889,high,,,188.94496127422076,188.83956950727764,188.4199930401403,205.8265,201.16666666666666,199.3921578012415,200.20734,192.08586912293734,56.66616020978827,medium,0.0,200.6885,0.34725416,high,200.001,201.14337,1.0,197.66307883907115,35.01237296040391,medium,0.0,0.0
NVIDIA,GeForce 9300 SE,,200.0,21.49851326336406,21.535640108725687,21.54264981525695,29.979034,27.856666666666666,30.09432130122061,28.366852,23.313547813816655,30.778745253728157,high,,28.288334,2.1177397,high,27.42263,34.389374,,22.292136869596362,16.836508354365293,high,,,170.74805532451686,171.38268042063538,171.8270200824806,197.50713,200.16666666666666,200.43540317490798,199.98682,176.7158797024209,55.97935967935525,high,0.0,199.1925,0.08018303,high,200.00154,200.26532,1.0,205.29693110744304,34.715862058763456,high,0.0,0.0
NVIDIA,GeForce 9400 GT,50.0,250.0,39.47182107831373,39.305840336849165,39.16741881120633,39.203808,42.93,42.11158032339835,42.34034,35.46808556942429,30.897899762004307,high,0.0,43.899063,-0.5268809,high,39.961327,38.228043,1.0,35.76815675711033,17.214689279664167,medium,0.0,0.0,197.44264115203003,197.47971431081334,198.0520736522613,203.2839,243.66666666666666,249.71126170697084,251.68674,197.7739511151573,56.17666146925557,high,0.0,249.56888,15.182873,medium,200.0531,250.0003,0.0,211.35695169182821,34.775999934007245,medium,0.0,0.0
NVIDIA,GeForce 9400 GT PCI,50.0,250.0,30.290441570049666,30.402568880391897,30.475365581877085,37.344574,48.63,48.491239519561994,44.408012,33.67772294720538,30.794837095431262,high,0.0,48.07657,5.26861,high,32.92726,50.259445,0.0,36.93113435129874,16.67205778641689,high,0.0,0.0,188.54382324430586,189.09167138941845,189.01998560125054,205.00595,227.83333333333334,242.09026647972988,228.62454,193.237559022989,55.97089352581099,high,0.0,226.43817,14.360592,medium,200.0478,247.28995,1.0,209.68225232112363,34.73198173455012,high,0.0,0.0
NVIDIA,GeForce 9400 GT Rev. 2,50.0,250.0,25.70578646949224,26.041477877748008,26.245136947770092,33.487133,47.083333333333336,47.159695214177646,42.254112,36.66564903751848,30.775429781798973,high,0.0,48.739853,5.153032,high,33.10161,50.053574,0.0,35.38051243078175,16.585147545236826,high,0.0,0.0,164.1938304931763,166.10551667746455,166.8397933341201,201.4287,232.5,247.74149541614668,243.83499,180.7419606276318,55.9596584948359,high,0.0,236.79344,15.169421,medium,200.09854,250.0015,0.0,210.9356531173783,34.72790723953381,high,0.0,0.0
NVIDIA,GeForce 9400 GT Rev. 3,50.0,250.0,26.809966315515993,26.39400882561756,26.25085395445315,42.268887,43.65,48.54448329625147,40.007874,18.480025108491418,31.411474623709438,low,0.0,47.736362,4.909508,high,34.401295,50.55214,0.0,26.75937732724563,16.759142623681967,high,0.0,0.0,204.59188993331796,202.5411556508841,201.372878604814,210.87123,232.33333333333334,249.41352527886022,239.90758,195.87530137255635,56.977159804911366,low,0.0,224.54865,15.201319,medium,199.99828,250.00616,0.0,197.71676547343486,34.69659659327053,high,0.0,0.0
NVIDIA,GeForce 9500 GS,40.0,200.0,47.23218098217534,47.1968714010118,47.1754927381052,48.58472,41.72666666666667,40.30593000644486,43.94989,46.74669904590621,30.78703706179467,high,0.0,39.909355,3.7191415,high,37.847176,50.08206,0.0,44.671549393463934,16.55973184657781,high,0.0,0.0,216.16791756144815,216.19757581128982,216.4337844878703,213.88039,205.88888888888889,200.92015768662466,201.78769,216.4483264916734,55.99328717655049,high,0.0,199.98212,14.141444,medium,199.8833,246.40451,0.0,216.68795485627254,34.70286958145019,high,0.0,0.0
NVIDIA,GeForce 9500 GS Rev. 2,40.0,200.0,43.373785744599296,43.37058190576001,43.3795697856092,45.15786,41.88666666666666,40.82735993602351,42.38926,43.92599752689212,30.77237252890908,high,0.0,40.12773,2.9720504,high,34.78926,44.566437,0.0,40.82448262751083,16.510795190608448,high,0.0,0.0,209.22559398521534,209.0548196406402,208.90034879423774,212.75885,207.41666666666666,201.32522454768116,203.59052,209.2684158200329,55.94502463501447,high,0.0,204.08173,10.439342,medium,199.88614,234.22852,0.0,211.7988115351244,34.68876110308396,high,0.0,0.0
NVIDIA,GeForce 9500 GT,50.0,250.0,67.06366694807491,66.85572901526979,66.72191666956081,53.87514,52.43666666666667,51.64428293324349,51.34987,62.51174667139114,30.841590609885575,high,0.0,49.97637,7.6648846,medium,44.317963,69.53319,0.0,51.435380371437745,16.648007500506267,high,0.0,0.0,220.8222254019285,219.79445420761127,219.68581263980337,226.72032,248.16666666666666,249.07201462852487,250.24086,217.3115315297897,56.14711467041087,high,0.0,250.04181,10.8501,medium,218.30223,253.99588,0.0,224.15024310705823,35.046788762540054,medium,0.0,0.0
NVIDIA,GeForce 9500 GT Mac Edition,50.0,250.0,52.66018364803839,52.429186421949815,52.382954107770225,43.589245,48.913333333333334,50.18595202152856,49.0319,49.86066316493833,30.92966416721151,high,0.0,49.651466,8.858599,medium,40.149185,69.29138,0.0,44.62680505916501,16.50380316013271,high,0.0,0.0,204.4502205033647,202.97094036416138,202.67112549706275,216.8507,239.0,248.72770372147804,245.6041,200.22519983821715,56.24369166166343,medium,0.0,249.8671,13.614055,medium,204.76657,249.55283,1.0,217.53902604611682,34.6890637791399,high,0.0,0.0
NVIDIA,GeForce 9500 GT Rev. 2,50.0,250.0,58.466903178119544,58.36993478438955,58.31457932848959,47.009438,50.51,50.68092992680013,50.409775,57.129291311241914,30.79403842536635,high,0.0,49.343678,8.440205,medium,41.526756,69.29256,0.0,46.435092806438846,16.52298869081691,high,0.0,0.0,208.33067051822152,207.55554832551107,207.26584686991856,221.40956,246.16666666666666,249.92462048839678,249.98041,207.4369063293636,56.03751171359198,high,0.0,248.99019,10.400936,medium,217.70596,251.922,0.0,218.2512755350462,34.78335044741531,medium,0.0,0.0
NVIDIA,GeForce 9500 GT Rev. 3,50.0,250.0,53.64923350342854,53.631251988507735,53.62457379255074,44.48607,49.346666666666664,50.28115271665475,48.788887,54.718955790861685,30.752942757924774,high,0.0,48.9198,8.858606,medium,40.15522,69.29744,0.0,44.63055140653192,16.503699026540474,high,0.0,0.0,202.55882045420603,202.28466294449007,202.2371636210948,218.29578,239.83333333333334,248.5165581374373,245.77788,204.94086886396892,55.956385530660995,high,0.0,249.936,12.527639,medium,208.81654,250.02881,0.0,217.53970866938369,34.689044472981095,high,0.0,0.0
NVIDIA,GeForce 9600 GS OEM,,200.0,98.56150380429668,98.14495066816667,97.8992720721925,86.10576,83.93,77.12015874650207,68.98642,86.64438581572259,31.12551335816908,medium,,78.45021,16.517078,medium,59.376495,113.712845,,80.59688730578071,17.086970873027905,medium,,,295.81645731007825,293.34343998266866,292.06774159355683,241.20363,218.5,201.29854728974271,200.77216,278.7050946233271,56.57672497137518,medium,0.0,233.587,17.824997,medium,199.88927,258.5283,0.0,266.12016817065984,35.13633827749167,medium,0.0,0.0
NVIDIA,GeForce 9600 GSO,84.0,250.0,109.68768801287027,109.68211902635863,109.64817143109347,105.71743,98.135,104.93876441146386,102.66061,110.28098673033095,30.77011398368181,high,0.0,104.9932,12.046878,medium,93.15577,132.78647,1.0,98.5195168449347,17.129866197906946,medium,0.0,0.0,307.648095433966,307.60496715253595,306.8175692548986,265.91736,252.83333333333334,250.06230843858398,249.92633,307.7381948399224,55.992885358943575,high,0.0,250.00159,24.259338,medium,249.98193,329.78806,0.0,274.1986020350489,35.2488527000749,medium,0.0,0.0
NVIDIA,GeForce 9600 GSO 512,90.0,250.0,95.12658163778121,95.02319388056823,95.0034017402507,85.60336,94.58666666666667,99.29738415202934,95.72587,92.91250163317301,30.77283620184343,high,0.0,95.88529,16.598866,medium,69.14856,123.75397,0.0,94.20002834577144,17.130419978399,medium,0.0,0.0,277.3528294178297,276.6153777651128,276.9109723033615,262.2112,250.83333333333334,249.83010094583736,249.25217,273.16182900263766,56.003592457308216,high,0.0,249.873,28.648228,low,234.65486,328.89914,0.0,285.1049855178042,34.958691143340495,medium,0.0,0.0
NVIDIA,GeForce 9600 GT,95.0,250.0,98.67293963252374,98.5743279249863,98.55475744054644,92.01421,96.46333333333334,98.50748984681478,97.111725,96.59708008175014,30.767885330664523,high,0.0,95.944275,15.9346485,medium,71.337105,123.75743,0.0,98.46749055164659,16.926390155140016,medium,0.0,0.0,284.3626858013419,283.6783903008282,284.00023227177763,266.0129,253.16666666666666,250.3383001133767,248.45334,279.83755665856074,56.00564905315441,high,0.0,249.9473,23.853865,medium,250.0003,328.47253,1.0,286.62726390081014,34.92636486318546,medium,0.0,0.0
NVIDIA,GeForce 9600 GT Green Edition,95.0,250.0,88.42105633295324,88.47399056221718,88.54641249803052,85.47348,94.93666666666667,96.40970789885881,95.495255,90.96810554467315,30.70416379932486,high,0.0,95.166725,17.602203,low,66.981384,124.88748,0.0,90.61000896124884,16.809971944362214,high,0.0,0.0,271.46293626797785,271.7098276202041,272.50221055118277,258.06094,256.1666666666667,250.54515439860035,257.59525,273.174169182844,55.87759412392785,high,0.0,256.54486,21.853022,medium,256.2494,328.13943,1.0,270.79509534591864,34.90951521707705,medium,0.0,0.0
NVIDIA,GeForce 9600 GT Mac Edition,95.0,250.0,69.67481649904477,69.83403038432837,69.9753347477261,82.50081,83.82444444444444,95.16070283019019,96.564575,74.30209280358073,30.786964227864285,high,0.0,95.00064,5.840427,high,75.79012,95.00342,0.0,76.80750881444834,17.50362463938187,medium,0.0,0.0,266.7647261498935,267.58909722809636,268.53381149478406,239.06169,247.16666666666666,250.09195082082184,249.94647,269.4573546380609,55.98461503087191,high,0.0,249.83168,35.530766,low,213.53072,330.41653,0.0,226.76940924976776,37.189802455341834,low,0.0,0.0
NVIDIA,GeForce 9600 GT Rev. 2,95.0,250.0,91.0024024605464,90.9279657028228,90.94107256194846,83.64806,92.36,91.00892360141974,88.061195,89.80909045671936,30.779761903975555,high,0.0,84.05938,11.445337,medium,61.302017,98.95383,0.0,92.34155293144119,16.8183921652006,high,0.0,0.0,270.1916938915716,269.3011970557614,269.4255680258784,260.908,258.5,254.4412227949096,255.84474,265.3761254686384,56.0086507957809,high,0.0,252.21806,23.269072,medium,249.9512,326.49963,0.0,272.6364750532594,35.00153594633615,medium,0.0,0.0
NVIDIA,GeForce 9600 GTX,140.0,300.0,110.0739859967847,110.03591502086627,110.06864129494137,109.05298,126.00666666666666,136.1665762828221,131.7858,110.77486330341837,30.830504053173126,high,0.0,122.94791,13.819156,medium,99.14623,144.60721,0.0,107.63972061513608,16.8312542152605,high,0.0,0.0,313.6964543427423,313.3689693532367,313.2189788731714,273.60355,286.5,298.7059524209982,298.54138,311.5772542502079,56.08973039808777,high,0.0,286.8029,35.083904,low,258.15826,373.57404,0.0,290.61801374667175,35.04541039369307,medium,0.0,0.0
NVIDIA,GeForce 9800 GT,125.0,300.0,124.40323962373728,124.32314823554329,124.28309561949396,123.52387,124.46,124.0238409452065,123.811646,122.64957703319658,30.79318905200888,high,0.0,124.23605,12.78544,medium,102.866234,144.92659,0.0,120.02937276856053,16.798373928185168,high,0.0,0.0,332.6167286684551,332.03459204825407,331.58262710418654,296.1859,298.8333333333333,298.7176634714017,299.174,327.4341425497999,56.06062743573452,high,0.0,300.04987,29.492485,low,291.4915,388.51312,0.0,312.44030731077993,35.121151974326764,medium,0.0,0.0
NVIDIA,GeForce 9800 GT Rebrand,125.0,300.0,134.20461122749631,134.0570323555723,133.97254543829035,137.8289,128.44333333333333,128.57359341335922,127.75121,129.38475090399007,30.87899984288095,high,0.0,128.1094,11.140875,medium,110.81347,147.46368,0.0,137.24688496844567,17.114599177397793,medium,0.0,0.0,348.1355761784005,346.90242911587194,346.0962337854366,317.59546,300.1666666666667,299.80062833652744,303.537,337.76579997499886,56.24245609479926,medium,0.0,303.07895,27.048199,medium,299.91272,388.89337,0.0,334.7668592534831,35.83968813233256,medium,0.0,0.0
NVIDIA,GeForce 9800 GTX,140.0,300.0,138.91804088754878,138.6909767345934,138.5589544233698,141.91238,130.29666666666665,133.87804465853245,130.66237,132.27110048310934,30.919386632407537,high,0.0,131.09778,12.252989,medium,108.0238,148.33255,0.0,137.4147114470333,17.093108259475155,medium,0.0,0.0,353.6939849615325,352.12049515103536,351.1581507773723,325.4954,300.6666666666667,300.7427645561111,296.46475,341.1554462904539,56.31833269381581,medium,0.0,296.41342,27.110704,medium,297.23828,386.42456,0.0,330.82862120784773,36.15412333963727,medium,0.0,0.0
NVIDIA,GeForce 9800 GTX+,141.0,300.0,127.62253273766754,127.30923371006232,127.1943787263578,127.75856,134.36666666666667,141.23187502719384,140.71642,119.41020459504546,31.018614471308013,medium,0.0,141.22023,14.086973,medium,94.63976,140.98178,1.0,133.98885318924292,17.209482007636023,medium,0.0,0.0,334.52825572725027,332.03611619149996,330.869216422614,296.40884,301.1666666666667,300.39446767487186,299.49954,317.59341147389625,56.478827525888846,medium,0.0,313.60718,20.471827,medium,295.61163,362.95795,0.0,317.58558554269405,36.27860545106121,medium,0.0,0.0
NVIDIA,GeForce FX 5100,,200.0,26.945986578803968,26.94298010585419,26.806181294462746,28.502438,21.43,19.797329071134623,20.823753,26.505383967352927,31.593656057807596,low,,17.986889,-1.5653785,high,18.280252,13.130615,,18.194418442399908,17.866867827847347,low,,,190.36012844448163,191.05367167409815,191.029452076607,196.14034,200.0,200.04138910545504,200.27835,194.93638289610732,56.175904359292176,high,0.0,199.99866,0.00079779496,high,200.00214,200.00476,1.0,197.54380371895454,34.56074124461557,high,0.0,0.0
NVIDIA,GeForce FX 5200,,200.0,10.640965660819901,10.718907444339806,10.944112274602602,10.692613,10.553333333333333,10.881036781988788,11.472176,14.195218003715581,32.947881703534385,low,,11.799774,4.6445317,high,10.598414,25.877563,,17.164232166392054,17.590206099706343,medium,,,199.39149822764765,198.14672910348008,197.52858858812894,195.03728,200.0,199.96269564269815,199.95323,194.95667118007856,56.53345387190806,medium,0.0,199.99498,-0.00089983846,high,200.00214,199.99918,1.0,200.33769303740172,34.55853754365994,high,0.0,0.0
NVIDIA,GeForce FX 5200 LE,,200.0,26.766045048588495,26.763569065848543,26.626987364435834,28.527603,21.41,24.151044895713188,22.389305,26.317565744127805,31.594686442364257,low,,18.00327,-1.60608,high,18.414148,13.130615,,20.367404421141515,17.891848265539494,low,,,190.15029389332375,190.84475796328007,190.81906292755315,195.88397,200.0,200.04138910545504,200.27835,194.71231755387078,56.17786066329115,high,0.0,199.99869,0.023841081,high,200.00214,200.08057,1.0,197.98955446644504,34.5613520466995,high,0.0,0.0
NVIDIA,GeForce FX 5200 PCI,,200.0,21.980857207285197,21.963849545906726,21.860288837475025,26.413467,20.60333333333333,21.64646955027401,20.599571,21.241955593642402,31.627292015351557,low,,19.85516,-0.48452708,high,19.350636,17.756683,,25.592647950147025,18.282191304953567,low,,,180.8362346536701,181.54040279639847,182.22897926959283,197.68361,200.0,199.9706002806782,199.65195,184.2008795601409,56.23886139911819,high,0.0,200.4135,0.011735007,high,200.00214,200.04074,1.0,199.86648458812857,34.50767633143875,high,0.0,0.0
NVIDIA,GeForce FX 5200 Rev. 2,,200.0,22.143959736286575,22.104587140144844,21.9565838333057,24.827562,19.713333333333335,21.64646955027401,20.204338,20.9164388800844,31.613396743568074,low,,18.79221,-0.40154827,high,19.100182,17.779205,,18.13000022124281,18.11508954166133,low,,,180.29064328471816,180.85983016854888,181.09414621072747,194.80121,200.0,199.97485953589,199.65195,184.09964532322988,56.205799608621774,high,0.0,199.99864,0.0034416502,high,200.00214,200.01346,1.0,198.41786519130582,34.51819463259618,high,0.0,0.0
NVIDIA,GeForce FX 5200 Ultra,,200.0,34.28154130118617,34.17521589442319,34.00525805766091,34.561596,27.936666666666667,28.210339897140884,27.435722,30.599787693476202,31.64040000468715,low,,24.964275,-0.8454087,high,23.321766,20.540619,,27.32094106801064,17.359081631467316,medium,,,199.75805945650262,199.81466851739864,199.87693407536563,197.53073,200.33333333333334,200.06677930121933,200.50961,198.86946883261405,56.293845132400115,medium,0.0,199.9991,0.015492064,high,200.00214,200.0531,1.0,201.24129586063646,34.52100990277653,high,0.0,0.0
