brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
AMD,Radeon HD 6870 1600SP Edition,175.0,450.0,161.24625673068132,161.26426814664075,161.24847297674472,186.9162,179.666,175.09872683290283,176.17538,426.02892008735904,426.04268949345044,426.03055552744246,448.3727,461.775,450.2748025067493,465.63562
AMD,Radeon HD 7720 OEM,150.0,450.0,146.60876683283033,146.62295283549622,146.61119376473556,159.18134,147.92327083333333,147.70824133545008,145.86827,397.25804233777075,397.26975373182086,397.2587047552919,406.10272,427.21333333333337,449.8471766372812,431.05902
AMD,Radeon HD 7730,47.0,200.0,97.83507943240203,97.86375396148811,97.83902011941058,68.37269,52.89947916666667,49.79637369669996,57.623413,309.87155255237,309.90273116191844,309.8740384777885,292.26572,218.2,200.71510794680654,230.99638
AMD,Radeon HD 7790,85.0,250.0,130.1851197361678,130.18622541991738,130.1842196556143,98.64302,85.57406994047618,87.20580518691588,87.62914,363.19259276942995,363.19625934722177,363.191208095675,333.51022,252.93488095238095,250.07309835068293,257.77176
AMD,Radeon HD 7950 Mac Edition,200.0,550.0,188.19338866953177,188.22767485981856,188.1975637744575,229.42183,199.525625,200.1057304754814,200.17737,474.40630277771595,474.4125364057645,474.40419966416977,494.3077,546.9,550.0388915329543,545.8391
AMD,Radeon HD 8470 OEM,35.0,200.0,71.90990908523726,71.9437705878382,71.9153712794362,45.625134,38.51833333333333,37.03530967595529,42.063343,267.15065145161685,267.19555115976374,267.15682145561055,260.8538,206.7,200.10875650665108,206.29637
AMD,Radeon HD 8670 OEM,75.0,250.0,94.87265535924315,94.89962254809873,94.8763974808385,65.30553,68.23535714285714,67.58883879536633,65.44402,303.9840881589854,304.01484840736646,303.98649966624146,279.30704,248.5,250.02509880852983,249.61348
AMD,Radeon HD 8730 OEM,47.0,200.0,97.83507943240203,97.86375396148811,97.83902011941058,68.37269,52.89947916666667,49.79637369669996,57.623413,309.87155255237,309.90273116191844,309.8740384777885,292.26572,218.2,200.71510794680654,230.99638
AMD,Radeon HD 8740 OEM,55.0,250.0,113.73976929194951,113.76346765052078,113.74287022081612,84.66777,55.51375,56.71555218131934,58.887398,338.119237837482,338.14791918525964,338.12188335000053,324.55502,250.2,249.7949630158635,250.83781
AMD,Radeon HD 8760 OEM,80.0,250.0,112.27526728099441,112.30054642095268,112.27846032621927,86.563065,74.701875,77.48283460427828,74.090294,336.0030507950669,336.0345378122782,336.00623415394875,318.38693,250.125,250.1668285698017,247.63387
AMD,Radeon HD 8770 OEM,85.0,250.0,129.95822027682325,129.95912896412727,129.95727870707412,98.428314,85.69084077380953,86.88927115945722,87.70663,362.48244700292986,362.48629960666767,362.48107569180183,331.96057,253.70035714285714,250.68575608864396,256.26163
AMD,Radeon HD 8860 OEM,175.0,450.0,171.12383026640617,171.13617031468087,171.12475859216647,171.75226,157.6556299603174,159.40174944739928,157.23314,438.87207618016794,438.87295783983694,438.86972761982395,430.0787,444.9,450.1426617294087,443.18625
AMD,Radeon HD 8870 OEM,175.0,450.0,163.52505554953308,163.54929174355874,163.5276835387288,170.00572,172.7825,173.157273808213,172.57274,427.6891503538412,427.7068803309462,427.6898649066113,426.69278,447.5,450.0097800215068,450.61905
AMD,Radeon HD 8950 OEM,200.0,550.0,187.058891372809,187.0921925808682,187.06285903175672,227.52722,199.190625,199.620482970767,201.24974,470.8555739452154,470.86273770299385,470.85353764480396,484.87366,548.0,549.7557356475221,543.81195
AMD,Radeon HD 8970 OEM,250.0,600.0,198.3785792056296,198.40672348982517,198.3815300199586,240.8088,247.58125,251.26954825585514,253.4857,490.1050431893532,490.1021506536727,490.1012317945538,503.7923,590.1,600.3559357352804,599.6512
AMD,Radeon R7 240,30.0,200.0,94.60895793182985,94.63530681871154,94.61275407375247,64.36379,55.31083333333332,57.19525980829161,55.431427,303.7761597078765,303.8054924828278,303.77836021085193,281.08762,233.21666666666667,211.31665731444983,227.17703
AMD,Radeon R7 250,65.0,250.0,97.63134592111656,97.65836959648647,97.63498940704656,67.57865,64.76775297619048,65.17917327414084,66.70374,308.69056421053756,308.7206957368359,308.6928057947383,287.054,247.52666666666667,249.72121498435183,248.69467
AMD,Radeon R7 250E,55.0,250.0,113.73976929194951,113.76346765052078,113.74287022081612,84.66777,55.51375,56.71555218131934,58.887398,338.119237837482,338.14791918525964,338.12188335000053,324.55502,250.2,249.7949630158635,250.83781
AMD,Radeon R7 260,95.0,250.0,124.1914989693017,124.19240681744944,124.19081344181049,89.62637,84.99741815476196,79.60180246666646,78.5214,352.5273069537123,352.5316084700676,352.5259456986818,318.23492,270.31773809523804,255.97864415575586,260.27457
AMD,Radeon R7 260X,115.0,300.0,129.86639741671016,129.858881740755,129.86425877499107,94.96733,83.54692708333332,85.06015952949436,89.27821,360.5876406497042,360.5832482400123,360.5848889181774,324.72076,253.9459523809524,246.67163332368852,246.95583
AMD,Radeon R9 255 OEM,65.0,250.0,110.29835008714872,110.32133013037479,110.30136991675114,80.88463,63.255625,62.568873791914996,60.21709,331.92758638812666,331.95650356218596,331.93023300481946,311.49173,250.0,249.84758328015351,246.63106
AMD,Radeon R9 260 OEM,85.0,250.0,132.62508797858357,132.61762878914277,132.62285070119916,98.13857,86.52317708333332,85.24770302490086,89.39408,365.2941167012564,365.2890955694818,365.29119504667426,331.2568,256.34761904761905,249.65006751415416,248.90486
AMD,Radeon R9 270,150.0,450.0,171.12383026640617,171.13617031468087,171.12475859216647,171.75226,157.6556299603174,159.40174944739928,157.23314,438.87207618016794,438.87295783983694,438.86972761982395,430.0787,444.9,450.1426617294087,443.18625
AMD,Radeon R9 270X,180.0,450.0,169.12837978910323,169.14163810898032,169.12933013127912,169.24146,173.08686011904763,176.9331956932519,171.05789,434.8813992734774,434.8844102795828,434.87925749999266,421.72083,433.8,449.3435679982973,431.13348
AMD,Radeon R9 280X,250.0,600.0,203.06428015877924,203.08525187930172,203.06618381826053,242.99695,242.01625,252.01562030218244,246.83644,495.5704244501737,495.5573266018099,495.56450105597077,500.1863,572.1,600.240318024192,587.57874
AMD,Radeon R9 290,275.0,600.0,261.206608285658,261.2357121484498,261.2095298060438,282.8642,264.35125,275.05555027007364,270.65213,604.5755052033232,604.5716229091167,604.5723707443663,641.51447,586.4,600.3175392303463,590.94763
AMD,Radeon R9 290X,290.0,600.0,265.99070537350775,266.0208582743211,265.99341228387186,285.07,279.71125,284.9259764578355,277.501,613.1137757286976,613.11167812753,613.1111086554299,651.1685,596.9,599.9288453926599,600.8398
AMD,Radeon Sky 500,150.0,450.0,158.80585461670742,158.8296105290635,158.80867107066763,160.85056,150.90072916666665,151.5679783257431,153.02975,419.87246901341314,419.89060469610894,419.8734406975502,414.09406,446.9,449.847208800884,444.17416
AMD,Radeon Sky 700,225.0,550.0,184.11783252354257,184.14515067031675,184.12128373013908,215.86267,229.11875,234.0754728556127,231.5283,464.91012569512276,464.9085859676941,464.90647570608337,465.0214,554.9,550.587205256319,574.5779
AMD,FirePro D300,150.0,450.0,168.1656585385083,168.1848273933401,168.167670850175,172.85669,155.09502976190473,149.31707838283214,153.63702,435.5637995773624,435.5735212307325,435.56323595557916,436.20828,445.3142857142857,450.01290511385855,462.47452
AMD,FirePro D500,274.0,600.0,184.16303741099995,184.19457121682007,184.16717879298187,220.89444,231.11937499999996,270.50192332654075,250.73653,466.2874218459014,466.2901294702751,466.28449541546166,482.44968,542.3,599.713613351405,569.67053
AMD,FirePro D700,274.0,600.0,190.31505954324888,190.34443135660922,190.31853272389577,226.63719,256.85625,269.6035453703757,262.21246,477.67565949973437,477.6748743221565,477.67244554811685,485.95737,582.6,599.8510650524867,589.37115
AMD,FirePro S9050,225.0,550.0,167.56568915230213,167.59266837999027,167.5697321728907,196.08374,216.625,222.56802468830352,224.38457,436.6712693858097,436.6735019908772,436.6686389351023,420.06863,547.3,549.8184617949819,558.116
AMD,FirePro S9100,225.0,550.0,243.05775164738554,243.08460881402146,243.0614203699365,257.43005,224.28875,224.73669109430958,226.00682,574.7726039293558,574.7695694178016,574.7704228765317,594.92645,553.0,549.2880247840193,544.0179
AMD,FirePro S9150,235.0,550.0,235.73475812247943,235.76352525208898,235.73870521952026,247.48152,248.071875,236.8959075870868,245.33696,562.8451669311005,562.8476867273095,562.8442640650117,571.3778,566.55,550.4717582871489,575.5669
AMD,FirePro W2100,26.0,200.0,56.220457467804856,56.24966868478008,56.22283622034603,57.651047,46.81732142857143,44.226420614255275,41.052654,241.24021258506326,241.26619093277776,241.24226222574515,230.2769,228.36142857142858,210.50414523698143,218.31808
AMD,FirePro W4100,50.0,250.0,109.73694197493447,109.76748319629895,109.74130276952972,83.99461,55.607232142857136,53.84199924380304,56.518486,332.7541889628773,332.7907031049391,332.7583798984017,326.1797,251.4,250.2288584078344,254.07315
AMD,FirePro W5100,50.0,250.0,119.11231053391847,119.11311474852508,119.11184823789671,86.14267,61.49364583333333,55.03097485382679,66.32332,344.1701516540947,344.1752822879521,344.16909194117574,306.6739,256.06666666666666,250.40981136634673,253.75055
AMD,FirePro W7100,150.0,450.0,162.23047784398295,162.25275364073917,162.2329474242363,167.09946,150.59375,147.44905752115235,139.79259,427.7507299938267,427.7677314692511,427.7522739813337,418.2963,429.2666666666667,449.4908337342101,422.8603
AMD,FirePro W8100,220.0,550.0,254.09251389487918,254.11959700757242,254.09578807476876,272.06332,224.14333333333332,222.36626677163753,225.34607,593.5985081355645,593.5929587356795,593.595647390519,626.4041,556.2,550.6670893525448,548.0798
AMD,FirePro W9100,275.0,600.0,234.88456104094655,234.9135310341965,234.88849002306765,246.51048,269.009375,271.6900211322281,270.7232,560.9846355251627,560.988027505573,560.9838144200507,567.3719,594.75,599.5052522606716,584.7686
AMD,Radeon R5 230,19.0,200.0,39.61163928782655,39.643493387286405,39.615050580138686,46.330086,18.759733630952383,19.188418770889324,20.37523,213.8974855407062,213.92834681770606,213.90124347889792,213.82462,200.0,199.77728864796148,200.41931
AMD,Radeon R7 250X,80.0,250.0,115.43304793832841,115.45819991048054,115.43613794460481,89.67711,73.1275,63.24709182644898,70.22105,341.50766222795716,341.5380946537985,341.5106343064119,328.15213,251.1,249.07085019582738,246.46654
AMD,Radeon R7 250XE,80.0,250.0,116.15141011015746,116.17623150453275,116.15449219052427,90.35889,75.895,75.21787363277944,69.10861,342.94430591436577,342.97397177549,342.94720354955115,331.2184,252.4,250.24648357218575,252.5712
AMD,Radeon R7 265,150.0,450.0,164.91225581059484,164.92374218454557,164.913347132431,160.34534,146.3171056547619,148.36162219956773,146.98175,427.08644107409395,427.0869754017126,427.08375751297086,413.05865,444.5,449.7609417354231,439.14468
AMD,Radeon R7 265X OEM,150.0,450.0,171.12383026640617,171.13617031468087,171.12475859216647,171.75226,157.6556299603174,159.40174944739928,157.23314,438.87207618016794,438.87295783983694,438.86972761982395,430.0787,444.9,450.1426617294087,443.18625
AMD,Radeon R9 280,200.0,550.0,186.98299666557057,187.01623860791955,186.98695141418568,227.40247,198.659375,198.99370370047677,201.24974,470.6236767009174,470.63090391517005,470.62164509329403,484.26385,544.8,549.3346075121076,543.81195
AMD,Radeon R9 285,190.0,450.0,182.80273132668282,182.81826531988037,182.80355759748647,194.5804,189.5571875,194.72524638327144,202.26631,461.536771907258,461.54025240671456,461.53545810367757,464.89566,467.3,456.0790870004703,512.85956
AMD,FirePro S9170,275.0,600.0,190.74551205097197,190.77357825999263,190.75101920373862,230.53088,271.26979166666666,275.72448797427796,272.91153,485.68101870032785,485.6944702340613,485.68291636410146,467.1344,586.9,600.0789711332692,599.98456
AMD,FirePro W4300,50.0,250.0,119.11231053391847,119.11311474852508,119.11184823789671,86.14267,61.49364583333333,55.03097485382679,66.32332,344.1701516540947,344.1752822879521,344.16909194117574,306.6739,256.06666666666666,250.40981136634673,253.75055
AMD,Radeon R5 310 OEM,35.0,200.0,42.85158829758758,42.86716958363794,42.852416105119545,51.43461,29.619308531746032,29.99787978084737,30.195848,216.65450853093807,216.67010384426544,216.65580277209747,205.01517,200.1,199.88196925369678,196.9137
AMD,Radeon R5 310 OEM,35.0,200.0,38.76731607156651,38.78947943068018,38.76929615143739,48.337265,34.70679761904762,36.79584277646494,36.11555,210.81599314236877,210.83844669975372,210.81846232494348,201.15099,203.4,200.21050505983507,202.18736
AMD,Radeon R5 330 OEM,50.0,250.0,53.529138206434865,53.55672656457033,53.53116433181434,52.727493,45.59583333333333,47.18575511506905,39.920662,236.29565886180814,236.32359195842116,236.2982726280681,224.19414,239.5595238095238,249.56416792574842,231.71602
AMD,Radeon R5 340 OEM,65.0,250.0,93.38343552352336,93.40550856190504,93.3862082246725,51.90004,60.612562499999996,61.83008649302019,55.920784,301.66010081167366,301.69249716672414,301.66352521877377,279.36053,245.955,249.74870549127735,246.18456
AMD,Radeon R5 340X OEM,65.0,250.0,56.5316273120285,56.552374525661925,56.53249692070543,53.891983,57.29291666666667,61.456860633127256,51.15489,240.5067547847599,240.52815168603098,240.508387363236,226.3479,243.1,250.06594051397187,244.27487
AMD,Radeon R7 340 OEM,50.0,250.0,92.24522066490425,92.28201092198785,92.2505179146091,65.149475,52.873898809523816,53.252764348248355,57.2481,301.794089150775,301.83489505434125,301.79830323333005,288.72427,245.76666666666665,250.36310408653432,251.49355
AMD,Radeon R7 340 OEM,50.0,250.0,57.24942277511299,57.279307036795004,57.25179845396538,59.066097,49.394672619047626,50.104377769733354,49.193447,243.3246935094861,243.35135844592293,243.32688855392468,232.7224,247.51500000000004,248.49779631821858,246.90182
AMD,Radeon R7 350 Fake Card,35.0,200.0,89.779659062663,89.80165760266155,89.78248033349563,48.737667,56.253916666666676,52.46647504354127,54.267025,294.9174452105399,294.951296346238,294.9211134126937,267.29147,237.925,242.23813311239167,239.64198
AMD,Radeon R7 350 OEM,65.0,250.0,94.87265535924315,94.89962254809873,94.8763974808385,65.30553,68.23535714285714,67.58883879536633,65.44402,303.9840881589854,304.01484840736646,303.98649966624146,279.30704,248.5,250.02509880852983,249.61348
AMD,Radeon R7 350X OEM,65.0,250.0,52.75910023808223,52.78188475420497,52.76053967355232,53.541325,63.38291666666668,63.30600311189452,61.993053,233.90461049401404,233.9263798968246,233.906077569514,216.4649,247.0,250.17304588992448,248.09485
AMD,Radeon R7 360,100.0,300.0,123.87850419189914,123.87940536898435,123.87780012145168,89.29832,85.43528273809528,82.07292221151906,79.612625,351.77316637979317,351.77777384376515,351.7718324847621,316.80933,273.20690476190475,274.0169277981926,264.3261
AMD,Radeon R7 360 896SP,85.0,250.0,126.97263025560528,126.9732854599495,126.97174583232592,94.63345,84.41615327380953,85.07094607839049,86.34989,357.06582518487755,357.07049253664405,357.06463715943187,323.5034,252.39416666666668,250.93389108342222,257.6438
AMD,Radeon R7 360E,75.0,250.0,123.87850419189914,123.87940536898435,123.87780012145168,89.29832,85.43528273809528,82.07292221151906,79.612625,351.77316637979317,351.77777384376515,351.7718324847621,316.80933,273.20690476190475,274.0169277981926,264.3261
AMD,Radeon R7 370,110.0,300.0,163.94188498355763,163.95411931691532,163.94303100443875,159.18869,145.12171875,148.5094102444882,146.4402,425.40218069657976,425.40380660611424,425.39960784494525,409.8949,427.9,449.1193077202812,419.982
AMD,Radeon R9 270 1024SP,150.0,450.0,158.5107513801035,158.5335829368438,158.51352915552573,160.0167,146.59589285714287,148.17844873480206,151.86407,418.2979213917816,418.3140264289744,418.298176871657,414.8381,435.06,449.4257327923587,436.53323
AMD,Radeon R9 360 OEM,75.0,250.0,126.77227135300402,126.76500164978987,126.77031306411685,89.756256,78.38876488095241,76.67590524713037,78.28909,355.2949818446198,355.29052954713336,355.29208424350765,318.33633,260.65107142857147,250.4606582141133,258.23917
AMD,Radeon R9 370,110.0,300.0,170.325650075485,170.33835743240064,170.32658720781154,170.74796,128.8298983134921,117.29034782805914,145.17688,437.2758054174917,437.2775388157353,437.27353957189143,426.7126,350.4,302.0653737113439,401.42993
AMD,Radeon R9 370 1024SP,150.0,450.0,163.94188498355763,163.95411931691532,163.94303100443875,159.18869,145.12171875,148.5094102444882,146.4402,425.40218069657976,425.40380660611424,425.39960784494525,409.8949,427.9,449.1193077202812,419.982
AMD,Radeon R9 370X,180.0,450.0,169.4476518654717,169.4607632618924,169.44859868502112,169.64316,173.10290178571432,177.53253755698444,171.05789,435.5199075785479,435.5225778892235,435.5177327191657,423.05112,435.6,449.28540824686706,431.6002
AMD,Radeon R9 380,190.0,450.0,182.3297625655914,182.34489254929912,182.33050331997015,193.78615,188.86333333333334,190.52709125491563,190.82935,460.0621195715848,460.06598907292107,460.0608338453896,461.03146,461.1,450.7479441066888,478.1774
AMD,Radeon R9 380 OEM,190.0,450.0,177.285350202936,177.3007712231049,177.28637374507034,184.22,192.2521875,191.08691206688232,197.7652,452.12381980415364,452.12855774777563,452.12284584668384,449.0942,462.5,450.82532179068687,490.08
AMD,Radeon R9 380X,190.0,450.0,184.79652264139477,184.8091763799344,184.79683016515315,195.04398,191.61447916666668,185.72049008922755,189.05727,464.7199221099705,464.7212638667877,464.7185484756706,462.03864,461.5,465.97808983108274,454.97412
AMD,Radeon R9 390,275.0,600.0,260.9166556859517,260.9364390282693,260.9186816465823,276.11615,257.875,273.87899085412965,263.1138,601.2399389435229,601.2182175485781,601.2328919743945,613.40283,573.6,599.2101655524975,578.4923
AMD,Radeon R9 390X,275.0,600.0,265.9623463502108,265.98276635721925,265.96411219670114,278.57443,269.255,273.5973548578988,269.93777,610.0530065613394,610.0327363672409,610.0463900356153,623.3566,599.0,600.5682898948986,604.68976
AMD,Radeon R9 FURY,275.0,600.0,252.13422706486307,252.17708919794057,252.1553063993749,249.1414,246.75375,272.5259940480905,267.33676,574.0704147250115,574.1776477377266,574.0882494378204,574.08325,556.1,599.8249957542552,574.0423
AMD,Radeon R9 FURY X,275.0,600.0,264.51073131968764,264.5526095618011,264.5310892428718,258.2359,256.5864285714286,265.74450815261656,261.88132,595.241049945349,595.3485225092422,595.2594681364997,599.20544,580.7083333333334,599.8500429506295,579.2227
AMD,Radeon R9 Nano,175.0,450.0,265.0739478848338,265.1173754142613,265.0945635497578,258.94424,187.43477678571426,177.5887992038832,184.37198,597.9056537816734,598.0128619284653,597.924074511806,605.4108,470.0083333333334,450.2421809165981,481.20352
AMD,FirePro S7150,150.0,450.0,168.44205229979428,168.46518177087447,168.4443588839718,176.96779,151.525,141.6740681689242,150.61632,439.5363650999007,439.55371390737537,439.53824408818684,435.35165,408.9,413.30167925361945,422.06998
AMD,Playstation 4 Slim GPU,75.0,,142.94670381672353,142.9951813933413,142.95434493246142,137.36238,133.23645535714283,97.89331891180944,92.97473,391.231992916914,391.2773101915311,391.2362991966957,369.16885,310.5866666666667,266.2205978007884,288.53177
AMD,Radeon Instinct MI6,150.0,450.0,186.12615891213142,186.14328880071514,186.12719900746654,185.24916,138.44625,150.5676670847683,148.74028,459.24532270899823,459.2538229401804,459.24366033925696,432.38223,352.9,371.46780690937004,388.393
AMD,Radeon Instinct MI8,175.0,450.0,265.0739478848338,265.1173754142613,265.0945635497578,258.94424,187.43477678571426,177.5887992038832,184.37198,597.9056537816734,598.0128619284653,597.924074511806,605.4108,470.0083333333334,450.2421809165981,481.20352
AMD,Radeon Pro SSG,260.0,600.0,264.51073131968764,264.5526095618011,264.5310892428718,258.2359,256.5864285714286,265.74450815261656,261.88132,595.241049945349,595.3485225092422,595.2594681364997,599.20544,580.7083333333334,599.8500429506295,579.2227
AMD,Radeon Pro WX 4100,50.0,250.0,120.7463073587569,120.7745373862267,120.74953099625428,85.82941,58.65375,52.43895066044667,57.181866,346.1029449567464,346.13914149619006,346.10586606306447,310.89127,253.36666666666667,250.0296774910792,246.18025
AMD,Radeon Pro WX 5100,75.0,250.0,156.90103179480852,156.9506947987221,156.90742706380763,154.21497,97.22125,74.69193497946246,73.95276,416.79321520244036,416.8418248741113,416.7984987210404,398.4678,288.6,250.37589749598655,267.08438
AMD,Radeon Pro WX 7100,130.0,300.0,186.0956658510342,186.11258371327165,186.09667328832353,185.26677,138.515,132.07138837400572,142.58383,458.9920607675915,459.00055146398256,458.9903939447403,431.8204,350.8,300.67145067575507,375.17892
AMD,Radeon R5 430 OEM,50.0,250.0,90.62474496164994,90.6467615135173,90.62761629846445,50.065315,51.48083333333333,51.17962672002009,51.75515,296.9536247601215,296.9866498372547,296.9572190902769,271.7285,247.11333333333334,250.1839779211407,245.7411
AMD,Radeon R5 435 OEM,50.0,250.0,56.544827733632125,56.55657171186419,56.5443337218852,50.555584,49.8775,49.57692626693563,47.408573,238.57732717671928,238.59060508219432,238.5775674600671,220.93094,242.14,250.06420955780007,237.8729
AMD,Radeon R7 350,55.0,250.0,110.9810787300761,111.00472060213303,110.98427829460806,82.12649,56.74875,55.59296545624775,55.738136,333.4127617859298,333.4420718557902,333.41557722150367,316.49332,250.0,250.17753970059616,245.81503
AMD,Radeon R7 430 OEM,50.0,250.0,57.24942277511299,57.279307036795004,57.25179845396538,59.066097,49.394672619047626,50.104377769733354,49.193447,243.3246935094861,243.35135844592293,243.32688855392468,232.7224,247.51500000000004,248.49779631821858,246.90182
AMD,Radeon R7 435 OEM,50.0,250.0,54.920439508498056,54.94096245306883,54.92134501029072,52.083824,50.94,52.257139309073295,43.500072,237.41171763382852,237.43308289552684,237.4132712342411,222.50598,237.94,237.218249751708,236.05305
AMD,Radeon R7 450 OEM,65.0,250.0,109.76811519627961,109.7926920175952,109.77138313461772,81.04863,58.745,57.67169560059331,55.91995,331.30743631403703,331.33811086129225,331.3103901364716,312.48108,250.1,248.8801059091774,243.07144
AMD,Radeon RX 455 OEM,100.0,300.0,126.77227135300402,126.76500164978987,126.77031306411685,89.756256,78.38876488095241,76.67590524713037,78.28909,355.2949818446198,355.29052954713336,355.29208424350765,318.33633,260.65107142857147,250.4606582141133,258.23917
AMD,Radeon RX 460,75.0,250.0,128.47973619692377,128.4923575560446,128.48046229213935,87.8804,70.75875,73.87412545039138,71.96493,356.44359251001055,356.46089033684495,356.44295515921465,326.29153,244.5,249.34731581130094,248.80412
AMD,Radeon RX 470,120.0,300.0,186.8427465801036,186.8676835465148,186.84475066792584,185.33585,142.11875,152.45885411959097,149.08414,462.0746350047238,462.08946151846135,462.0736003204481,439.11002,379.9,418.81804537099936,424.80823
AMD,Radeon RX 470D,120.0,300.0,179.66259979613963,179.68882424878552,179.66502502523042,172.47554,128.67875,121.33110415218805,123.359535,449.7940583151861,449.8098866156681,449.7928461005713,423.42984,339.4,300.46231383154566,322.17587
AMD,Radeon RX 480,150.0,450.0,194.0508531623795,194.05305530584764,194.0496719364245,194.462,156.6425,153.09251484865618,156.2832,469.4116426873685,469.4006163913559,469.40628818656,449.89737,441.8,449.8057158697705,445.63092
AMD,Radeon RX 580 OEM,150.0,450.0,194.0508531623795,194.05305530584764,194.0496719364245,194.462,156.6425,153.09251484865618,156.2832,469.4116426873685,469.4006163913559,469.40628818656,449.89737,441.8,449.8057158697705,445.63092
AMD,Xbox One S GPU,95.0,,66.15878171938365,66.20277359803944,66.16347134288164,64.68679,104.8895654761905,206.38092150647856,171.56064,259.45205705857376,259.4932864854147,259.4559733551951,238.42805,382.6733333333333,508.33617395943713,292.9971
AMD,Radeon 520 OEM,50.0,250.0,87.73092819880401,87.7546566862517,87.73408888298096,46.38041,48.258916666666664,49.367615812963344,46.640316,291.56840784171175,291.6039816317173,291.57228694067396,264.46118,240.07333333333332,249.07967226808063,237.81075
AMD,Radeon 540,50.0,250.0,101.36081961155003,101.38240968415951,101.3629679648698,37.81017,49.7375,48.7610594286483,48.622566,312.1267148780929,312.1692713276528,312.13110847655406,270.40146,240.75,249.96746970586915,242.50337
AMD,Radeon 550,50.0,250.0,110.15534008664663,110.16213409755986,110.15527876382262,51.875587,48.07625,47.980265818369496,44.159683,324.5263791108615,324.5496539669159,324.527363895117,291.3336,242.3,249.98481300665557,231.77681
AMD,Radeon Instinct MI25,300.0,700.0,229.76830241848586,229.73186923492926,229.76520381808075,256.67273,238.1023214285714,242.9253153636867,218.18077,540.217560798604,540.2264217802739,540.226142029717,542.2445,539.6109523809524,511.4438485574004,543.59564
AMD,Radeon Pro SSG,260.0,600.0,237.68520838634709,237.64831928218464,237.68221881026432,263.99344,251.8681845238095,245.3995630044375,246.68979,553.0988661108714,553.0974885518917,553.1048616938692,554.9664,583.2509523809528,575.0285927730845,584.29895
AMD,Radeon Pro V320,230.0,550.0,243.37119933904307,243.34180974596507,243.36880219679966,273.66144,237.00285714285712,232.3493013690211,233.39111,565.1556431698671,565.1540575669749,565.1602532459964,577.10004,554.3416666666667,551.135125006074,564.49695
AMD,Radeon Pro WX 2100,35.0,200.0,105.13143664820856,105.15591426318048,105.13410286009112,49.357513,39.86958333333333,34.63716098128094,34.905415,318.8548396285229,318.8959479534844,318.8587177207185,278.08286,214.55,200.22577295811357,212.52206
AMD,Radeon Pro WX 3100,65.0,250.0,106.25709417217499,106.28793966045347,106.26115876507873,64.806015,50.968125,50.9400949570141,50.97016,321.26794354513004,321.30627772210426,321.27052231617847,281.09244,246.9,245.9634816776103,234.18898
AMD,Radeon Pro WX 8100,230.0,550.0,248.06008592796178,248.03043338270942,248.05775450017077,278.09784,231.8098214285714,229.83885595207926,231.56496,572.7858057778592,572.7781609696267,572.7888850181477,584.6622,551.9616666666666,549.6246065237584,542.8189
AMD,Radeon Pro WX 9100,230.0,550.0,237.68520838634709,237.64831928218464,237.68221881026432,263.99344,251.8681845238095,245.3995630044375,246.68979,553.0988661108714,553.0974885518917,553.1048616938692,554.9664,583.2509523809528,575.0285927730845,584.29895
AMD,Radeon RX 460 1024SP,75.0,250.0,132.0590476741485,132.07104908082485,132.0595660670097,93.47034,74.71,59.74877876650028,77.21835,362.57838150385203,362.59519342752304,362.57783466789726,332.99814,253.9,260.36754174146984,260.995
AMD,Radeon RX 550,50.0,250.0,117.9055518423121,117.91990684061643,117.906891814127,71.75774,51.473125,51.81317597704377,52.453884,338.3234444671916,338.3420157990679,338.3225168896462,306.98154,247.1,250.3918469249863,251.39197
AMD,Radeon RX 550 512SP,50.0,250.0,113.20146749989875,113.23133223734985,113.20525528769252,69.31409,51.58958333333333,51.21246333470454,51.325314,333.1629799646969,333.19845261026336,333.16505629300764,295.9665,250.125,250.04478621889686,247.50545
AMD,Radeon RX 550 640SP,60.0,250.0,116.55908353312411,116.58881840599193,116.56272270512983,74.286514,60.11,60.25729299693503,60.033276,339.18448232943445,339.21977787013947,339.1866852158204,303.70782,250.325,250.1113506145285,250.24321
AMD,Radeon RX 560,75.0,250.0,126.33046033847188,126.3417677893768,126.33107934951133,89.985085,74.05125,73.28635659065358,67.81719,352.16620296212596,352.1843714863754,352.1659950201637,322.0626,250.2,250.04154169251143,245.45082
AMD,Radeon RX 560 896SP,45.0,200.0,123.07580480284923,123.08841168716415,123.0767489139933,84.38166,54.96666666666666,49.01063327693027,61.636967,347.3857132901562,347.40417554818305,347.38540910415753,317.63913,218.8,200.85548219521675,231.70644
AMD,Radeon RX 560D,65.0,250.0,117.2882704806395,117.3172191255531,117.29172302866297,80.42587,63.9475,64.41838060282898,61.61403,340.34208236050296,340.3786641414466,340.34490558666647,304.0792,247.61666666666667,249.48849774644228,236.6785
AMD,Radeon RX 570,150.0,450.0,189.81155341627567,189.83026519058023,189.81262060251444,188.21338,149.70875,151.31629231529374,153.10751,465.4442156717975,465.45138162410205,465.4417132985102,440.68326,441.4,450.5895341597269,454.42712
