brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
AMD,Radeon RX 7600 XT,190.0,450.0,101.3966823613183,101.38824490340278,101.39510627306626,135.92516,156.23697916666666,155.4477845678416,140.37006,319.8898798564569,319.90849771571936,319.8935159673261,392.0126,419.7,422.55717082052695,405.03857
AMD,Radeon AI PRO R9700,300.0,700.0,169.61794662423927,169.66899665270722,169.62162500393833,264.74506,292.38,299.26566947820885,296.8288,448.6416343997353,448.7039665123253,448.64620391499955,543.9822,674.8,699.9814645585104,693.6972
AMD,Radeon PRO W7900D,295.0,600.0,264.6204438979647,264.7074708968671,264.628611888252,299.86902,297.38125,294.8491545304258,295.2259,629.7000636081868,629.7878692366397,629.7087439385978,654.40845,632.2,600.2421177706901,629.2224
AMD,Radeon RX 7400,43.0,200.0,127.44405437197771,127.4320918163372,127.44212318138207,132.2758,79.171875,43.06624800531189,45.19185,368.68494014560724,368.6864741771828,368.68589007433496,405.19373,249.4,200.09811848943596,189.1295
AMD,Radeon RX 7650 GRE,165.0,450.0,123.40550377225094,123.3958444567565,123.4030959083219,151.74974,158.87083333333334,161.41463879540038,157.67322,357.49122367567503,357.5029397753432,357.4933935351813,410.37515,431.6,447.48073948829,431.37634
AMD,Radeon RX 7700,200.0,550.0,168.15212777257645,168.19977607388552,168.15771079559477,228.82584,204.07958333333332,199.77196810449266,200.11026,451.3165960231722,451.33518095304237,451.31355553568517,533.9077,525.4,549.8643656613801,538.3459
AMD,Radeon RX 9060,132.0,300.0,108.46678006811814,108.46765604032831,108.4651642286874,151.47807,134.536875,132.01009117162226,132.97798,335.26463969130936,335.28121453905425,335.26547956838783,413.1801,315.1,299.99788581931233,314.51178
AMD,Radeon RX 9060 XT 16 GB,160.0,450.0,95.74169948693044,95.73266677942804,95.73922583561217,152.811,163.165625,160.03441336535354,159.317,306.9008612847311,306.9189444865621,306.902760816629,410.04105,436.1,450.0157013192116,439.70538
AMD,Radeon RX 9060 XT 8 GB,150.0,450.0,115.6504029470878,115.64177788706819,115.64721746957231,169.33958,161.516875,163.03487754895565,170.57817,340.8661915568779,340.87973744608803,340.8668648012876,425.46622,439.2,445.2304289265443,454.391
AMD,Radeon RX 9070,220.0,550.0,216.48283197890186,216.53284269402997,216.48638390774687,261.20587,257.69125,235.74613756117876,251.24785,538.8382501148787,538.872666168244,538.8381106117099,600.5283,585.9,559.2761473632252,622.9164
AMD,Radeon RX 9070 GRE,220.0,550.0,162.65860235736056,162.68646496713598,162.6596322408548,215.03694,219.1425,219.45059472577486,219.98541,432.0528372111446,432.0971370831447,432.05753671998576,488.78348,541.7,550.1333794873201,545.3675
AMD,Radeon RX 9070 GRE 16 GB,220.0,550.0,170.9327784274011,170.97822068480346,170.93746007436383,233.29703,219.61625,219.64648069720556,218.6317,447.52092275605446,447.5564285774426,447.52173752634303,510.48245,539.8,549.6065828136037,539.36346
AMD,Radeon RX 9070 XT,304.0,700.0,205.89831278535357,205.95292253836462,205.90076953283454,279.5259,296.74125,303.5039039327177,303.00888,510.44848265422456,510.50572236805453,510.45100374419616,584.5241,684.4,700.0108100014489,702.2104
ATI,Radeon 9100,28.0,200.0,30.81675819228802,30.795524756029465,30.815128187958805,28.265347,25.175543154761908,25.4438502330627,24.542238,207.2189066117145,207.1959509525525,207.21712608763315,209.8854,200.0,199.98819780397085,200.9069
ATI,Radeon 9200,28.0,200.0,28.81370062798952,28.794780012138332,28.81254687750834,25.549023,27.47375,27.569309738486727,25.931494,203.50005392381286,203.47996366140572,203.49871249070162,211.08394,200.0,200.00558169909797,200.39627
ATI,Radeon 9200 LE,28.0,200.0,28.969237373772003,28.950319942666766,28.96807806214865,25.682514,26.61385416666667,26.171667116960748,22.864609,203.76540806656402,203.74528235640202,203.76405705308173,211.34193,200.0,200.00558169909797,200.39627
ATI,Radeon 9200 PCI,28.0,200.0,28.81370062798952,28.794780012138332,28.81254687750834,25.549023,27.47375,27.569309738486727,25.931494,203.50005392381286,203.47996366140572,203.49871249070162,211.08394,200.0,200.00558169909797,200.39627
ATI,Radeon 9200 PRO,28.0,200.0,28.19341047094656,28.17697461176715,28.192645648976878,24.974047,26.7525,27.778872090583526,26.042036,202.85230166681987,202.83466514531472,202.85136058432272,213.28674,200.0,200.00558169909797,200.39627
ATI,Radeon 9200 SE,28.0,200.0,28.132271775082145,28.11537370280793,28.131427258896508,24.20364,26.575625,26.992308728000854,24.228193,202.68811413832728,202.67050332092424,202.6872312742084,213.33769,200.0,200.00558169909797,200.39627
ATI,Radeon 9200 SE PCI,28.0,200.0,28.132271775082145,28.11537370280793,28.131427258896508,24.20364,26.575625,26.992308728000854,24.228193,202.68811413832728,202.67050332092424,202.6872312742084,213.33769,200.0,200.00558169909797,200.39627
ATI,Radeon 9500,12.0,200.0,40.02647273208592,39.98745938964423,40.02169451959918,34.61459,18.106601190476187,12.849510437700156,21.392853,221.62400044467836,221.57818255762493,221.61822420874176,210.59085,203.1,200.15547159921874,206.66507
ATI,Radeon 9600,12.0,200.0,29.514245492199876,29.53826275479956,29.51870098038748,27.981487,17.823125,13.624463553047956,16.935936,205.2209236125438,205.2431859077082,205.22376802697374,207.56294,200.0,200.01160916505404,201.1459
ATI,Radeon 9600 PRO,18.0,200.0,31.25421381080308,31.270264797173354,31.25741958433099,30.599802,28.776142857142855,27.27360380009256,28.752733,206.88712996983622,206.90157184187342,206.88869337077153,200.17723,202.2,199.97425009479997,202.54863
ATI,Radeon 9600 XT,22.0,200.0,30.955364744137,30.971759209485015,30.958603875026824,30.403124,26.619875,25.868160905344364,27.48313,206.4646439776558,206.47944308375867,206.46624528406826,199.80928,201.7,200.49666950582784,202.37656
ATI,Radeon 9800,37.0,200.0,49.06686978567165,49.02258585071464,49.061339997319976,44.59015,38.30625,38.14924042781527,38.93143,236.92644793368305,236.8763866746637,236.92032709407334,216.31111,204.8,200.12248924504937,207.41237
ATI,Radeon 9800 PRO,47.0,200.0,62.638578905361626,62.42248635972113,62.60690190208935,41.649464,46.53104166666667,49.3851698274177,49.976013,256.49234261533786,256.2637450588319,256.46432588262553,232.4297,220.3,204.75652501023288,225.22484
ATI,Radeon 9800 PRO,47.0,200.0,49.58574131812603,49.538321869135444,49.57971910652864,46.387917,50.305,48.63005559816069,50.980343,237.3062760947245,237.2528947927969,237.2995718101737,212.6244,215.6,200.2062768983079,224.70616
ATI,Radeon 9800 XT,60.0,250.0,49.973817414135766,49.92486430598234,49.96754643193593,47.474022,55.71,57.89875478228114,53.61709,237.72352057870012,237.66847595862947,237.71651840280072,211.01364,237.9,249.81725836697544,227.8527
ATI,FireGL V3200,46.0,200.0,31.911504543709924,31.924194443514466,31.914166815411946,31.89516,38.879,38.63440090471328,32.94036,207.47935111914262,207.49048924832113,207.48035810031712,196.9265,200.2,200.04671252944277,200.2932
ATI,FireGL V7100,91.0,250.0,90.58187212154053,90.45846327397878,90.56461008145305,72.957375,76.81916666666667,87.75988095119783,81.96155,286.6901978850396,286.56380889644703,286.6759943758209,254.50883,239.1,249.52844221194545,244.41237
ATI,FireGL X3-256,57.0,250.0,81.73384393288566,81.61534721257455,81.7173085630005,58.671543,57.704375,57.22033615500486,59.638973,271.61967487256976,271.4971971040769,271.6057913056965,241.77228,239.16666666666669,249.94685971675025,240.0107
ATI,Radeon 7000 Mac Edition,23.0,200.0,22.943249871411908,22.861886765711887,22.933675417265476,17.063215,22.885,22.323569703233396,21.132778,193.57826797275703,193.49486425052157,193.57041316606043,214.78656,200.0,200.00558169909797,200.39627
ATI,Radeon 7000 Mac Edition PCI,23.0,200.0,22.943249871411908,22.861886765711887,22.933675417265476,17.063215,22.885,22.323569703233396,21.132778,193.57826797275703,193.49486425052157,193.57041316606043,214.78656,200.0,200.00558169909797,200.39627
ATI,Radeon 9000 PRO Mac Edition,28.0,200.0,30.32873480646488,30.30434639678886,30.32671854540031,27.29709,21.912083333333335,19.179724225521724,22.08492,205.18184728074908,205.15631941371706,205.1796142557792,206.47218,203.4,200.38900894471035,202.88571
ATI,Radeon 9800 PRO Mac Edition,60.0,250.0,49.86216843846634,49.814881651672586,49.85615533405958,46.597775,54.94125,56.9600305616723,52.34929,237.79842227352574,237.74510729621016,237.79172314655278,213.28014,236.5,249.83882984802946,226.74779
ATI,Radeon 9800 XT Mac Edition,60.0,250.0,49.973817414135766,49.92486430598234,49.96754643193593,47.474022,55.71,57.89875478228114,53.61709,237.72352057870012,237.66847595862947,237.71651840280072,211.01364,237.9,249.81725836697544,227.8527
ATI,Radeon X300,36.0,200.0,21.84905017020185,21.93035551510458,21.8618763563277,27.428448,27.611375,30.230170152705558,28.419744,192.62350324176037,192.7064529038678,192.6336056332907,200.02785,200.1,200.01074419647998,198.84917
ATI,Radeon X300 SE,30.0,200.0,21.593396307976704,21.674134725137918,21.606132574302237,26.408861,27.8525,29.809881449909728,28.043867,192.11361844493985,192.19663532794607,192.12380183667156,199.78496,200.0,199.97784950663947,199.36896
ATI,Radeon X600,36.0,200.0,22.26386746576081,22.341544560626602,22.276141815465834,28.203775,32.937875000000005,33.89144396069241,30.693113,192.73652645694858,192.8160107939127,192.7460727407233,195.97725,200.0,199.94102256162003,199.29404
ATI,Radeon X600 PRO,36.0,200.0,23.531080756898703,23.605059655712935,23.542767125131604,29.708458,29.49645833333333,26.836250780806587,28.730389,194.2819418839377,194.3576943484678,194.29087468173242,193.60295,202.2,199.42747074028935,200.88927
ATI,Radeon X600 PRO,36.0,200.0,31.25421381080308,31.270264797173354,31.25741958433099,30.599802,28.776142857142855,27.27360380009256,28.752733,206.88712996983622,206.90157184187342,206.88869337077153,200.17723,202.2,199.97425009479997,202.54863
ATI,Radeon X600 SE,36.0,200.0,22.2927297628776,22.369661632686217,22.304876420877676,27.223238,33.91,34.67352386383551,31.436327,192.6826894954478,192.76214230876747,192.69231313054755,196.2348,200.0,199.97784950663947,199.36896
ATI,Radeon X600 XT,25.0,200.0,32.29396046353911,32.30516853712625,32.29639199156601,32.505116,30.5675,28.802518505391102,31.023613,207.88523397573732,207.8949077141461,207.88600322681665,195.81575,200.2,200.04671252944277,200.79784
ATI,Radeon X700,44.0,200.0,31.232690891086648,31.306595605986303,31.24442141629197,37.093765,30.05604166666667,26.36611607170935,30.545708,208.17930646098478,208.25604394959086,208.18874659702578,203.48409,208.6,199.76811634072496,206.77116
ATI,Radeon X700 AGP,44.0,200.0,31.232690891086648,31.306595605986303,31.24442141629197,37.093765,30.05604166666667,26.36611607170935,30.545708,208.17930646098478,208.25604394959086,208.18874659702578,203.48409,208.6,199.76811634072496,206.77116
ATI,Radeon X700 PRO,33.0,200.0,64.03195848782701,63.974392383598115,64.0242951918378,36.83742,36.56875,33.62338139734577,34.746105,241.8133860987324,241.75690102853522,241.8075944131569,221.60643,204.2,200.0306532654397,206.3135
ATI,Radeon X700 PRO AGP,33.0,200.0,35.32802071986296,35.38564840925312,35.33720657740403,43.453785,35.89625,33.97794701860163,34.843624,212.47246176335483,212.53312343874717,212.47928217301904,190.86597,202.2,199.98131127427476,207.5386
ATI,Radeon X700 XT,38.0,200.0,65.54977504034949,65.48551374056572,65.54104906926538,42.0053,38.449375,36.99728717297511,37.71796,243.31884367537688,243.25575998308918,243.3119606773264,223.28998,204.1,200.02104426496425,202.58249
ATI,Radeon X800,30.0,200.0,42.90942131688213,42.973514940629066,42.9197328876985,52.400963,49.67354166666666,48.72957627096307,48.17085,227.11403145217758,227.17998149683578,227.12186527620324,205.78355,205.4,199.8779754420715,201.66405
ATI,Radeon X800 PRO,48.0,200.0,81.78409081710276,81.6657092906104,81.76758256322273,58.42915,49.80395833333333,48.66697358328327,49.886723,271.7115450560398,271.5891988341641,271.6976949636154,241.94792,206.2,200.26079960509065,213.85161
ATI,Radeon X800 PRO AGP,48.0,200.0,81.78409081710276,81.6657092906104,81.76758256322273,58.42915,49.80395833333333,48.66697358328327,49.886723,271.7115450560398,271.5891988341641,271.6976949636154,241.94792,206.2,200.26079960509065,213.85161
ATI,Radeon X800 XL,49.0,200.0,84.31806129483954,84.25025052649944,84.30899368848236,70.78178,64.52545833333333,53.86945417410173,66.79554,276.0692390014348,276.00169652584384,276.0620705901882,253.10329,225.3,200.8059680045271,227.38284
ATI,Radeon X800 XL AGP,49.0,200.0,84.54979709430995,84.48128493168642,84.54062144022714,71.58287,81.82687202380953,78.86485171978642,76.48005,276.34429320902325,276.27599395425426,276.33699593743506,253.5511,275.1714285714286,256.0907795332472,255.00156
ATI,Radeon X800 XT,54.0,250.0,91.07753388155001,90.95246772239345,91.06001106220984,75.059044,56.05447916666668,59.520338952853464,61.404182,287.2595373262002,287.1313564152009,287.24502227966104,255.09213,250.2,250.26149059493096,253.3688
ATI,Radeon X800 XT AGP,54.0,250.0,91.07753388155001,90.95246772239345,91.06001106220984,75.059044,56.05447916666668,59.520338952853464,61.404182,287.2595373262002,287.1313564152009,287.24502227966104,255.09213,250.2,250.26149059493096,253.3688
ATI,Radeon X800 XT Mac Edition,54.0,250.0,91.37638294821609,91.2509733100818,91.358826771514,75.17704,60.35422916666667,58.16977426159881,67.30557,287.6820233183806,287.5534851733156,287.66747036636434,255.5814,250.8,250.32161685816712,253.74654
ATI,Radeon X800 XT Platinum,63.0,250.0,92.22886942503959,92.09986968336462,92.21072500523516,80.11907,64.001875,64.40588140840623,66.30407,288.5718737779864,288.43943797917154,288.5566158937795,256.94662,250.4,250.04783864577053,251.98732
ATI,Radeon X800 XT Platinum AGP,63.0,250.0,92.22886942503959,92.09986968336462,92.21072500523516,80.11907,64.001875,64.40588140840623,66.30407,288.5718737779864,288.43943797917154,288.5566158937795,256.94662,250.4,250.04783864577053,251.98732
ATI,Radeon X850 XT,69.0,250.0,91.76539782609879,91.63780087299067,91.7474695017456,78.40107,68.806875,67.76191445816059,68.75685,288.02176536280956,287.8908431223507,288.00676519928584,256.09958,250.7,250.1005304543322,252.6587
ATI,Radeon X850 XT Platinum,67.0,250.0,92.68499757011796,92.55416842877486,92.66655569302617,82.705414,66.716875,67.02177596241499,67.54447,289.0590476070074,288.9246272579109,289.04343346615747,257.8861,250.0,250.0085617935867,252.34892
ATI,All-In-Wonder X1800 XL,75.0,250.0,75.63126777374129,75.62205743947261,75.63070614381104,68.982315,70.83262797619044,68.82180604110489,68.35557,262.0491611544031,262.04360142838965,262.04938490158287,249.60583,249.76666666666668,249.72311493642601,249.78674
ATI,FireGL V5200,35.0,200.0,52.36595681785644,52.35060794006138,52.36424181521636,40.548504,37.9235,37.286848067731746,39.777473,219.14181587005808,219.13008392090924,219.14032807026442,217.2705,200.3,199.63726905700696,198.42728
ATI,FireGL V7300,97.0,250.0,77.31488495811172,77.29657248342802,77.31287184431594,79.80423,97.0921875,94.1460586431291,92.29887,263.4695488202384,263.45427390714514,263.46804634291135,254.8163,264.0583333333334,250.44791415755915,260.15158
ATI,FireGL V7350,111.0,300.0,76.04546754974331,76.02707200018259,76.0434853670823,79.14452,105.6825,108.44689815231428,102.86994,261.30078058649417,261.2857234821312,261.29933801491075,251.53087,287.7583333333333,299.5258072730049,291.13852
ATI,Radeon X1300 PRO,31.0,200.0,29.054136473362263,29.009851268841885,29.047426281019114,25.49382,30.16913839285714,28.4232232019708,27.566755,200.07429874594152,200.0301006340417,200.0683947195344,202.3457,200.2,199.78950024685525,198.60121
ATI,Radeon X1300 PRO AGP,31.0,200.0,16.81145567724309,16.93663394587786,16.830546758813497,30.58207,30.889888392857156,30.970804976778943,31.347122,182.33048781114968,182.461014277965,182.34569632702417,180.28554,200.2,200.13206401537838,198.7094
ATI,Radeon X1600 PRO,41.0,200.0,46.42566563560543,46.43293521571026,46.42750492485207,24.502565,35.20458333333333,36.203766824053744,32.939102,212.74240929951804,212.7530890687441,212.7445875714646,207.69124,200.1,200.01343803350917,198.9269
ATI,Radeon X1600 XT,42.0,200.0,51.89354027304351,51.87889159096744,51.89194842878911,39.72859,41.883500000000005,41.57980005356736,40.37718,218.45041475547646,218.4394501738156,218.44906119092468,215.99037,200.3,199.9983147630748,199.44196
ATI,Radeon X1800 CrossFire Edition,113.0,300.0,78.44844051335518,78.42656347034496,78.44587360292871,84.52629,112.49725000000001,115.70961264404424,114.42025,264.79888476644555,264.7797601841536,264.7967212501862,258.0851,300.7133333333333,300.2559497681201,301.48074
ATI,Radeon X1800 XL,70.0,250.0,75.63126777374129,75.62205743947261,75.63070614381104,68.982315,70.83262797619044,68.82180604110489,68.35557,262.0491611544031,262.04360142838965,262.04938490158287,249.60583,249.76666666666668,249.72311493642601,249.78674
ATI,Radeon X1800 XT,113.0,300.0,78.44844051335518,78.42656347034496,78.44587360292871,84.52629,112.49725000000001,115.70961264404424,114.42025,264.79888476644555,264.7797601841536,264.7967212501862,258.0851,300.7133333333333,300.2559497681201,301.48074
ATI,Radeon X800 GT,40.0,200.0,50.271217462352816,50.27816237084758,50.273112370244135,53.790817,50.405625,48.66594459111825,48.48037,239.29933434117248,239.30470667447582,239.2998648949203,211.95012,209.9,197.0791155920667,204.59132
ATI,Radeon X800 GT,40.0,200.0,37.428040033116694,37.48640380903445,37.43737809165479,49.85697,43.11833333333334,40.316983982515076,41.26293,216.0317634945194,216.0900326590176,216.03787936259639,191.41771,205.7,199.8813742137094,206.52097
ATI,Radeon X800 GT AGP,40.0,200.0,82.78030158082828,82.6589038119245,82.76332867595237,61.822903,44.16764583333334,42.96543912440594,44.524406,272.8938274437995,272.768227225107,272.8794233143768,242.57997,203.4,199.7868167867902,205.25908
ATI,Radeon X800 GTO,49.0,200.0,81.29782221974939,81.18217483697431,81.28177915043321,54.993755,52.72625,49.983282988668634,49.813442,271.2868675005036,271.1675013978703,271.2735764224635,242.84062,206.2,200.46250811139004,211.69539
ATI,Radeon X800 GTO AGP,49.0,200.0,83.38344441498305,83.26148448365707,83.36642891613624,61.889984,50.2428125,48.54172375801437,48.320396,273.7623553687995,273.6361782535639,273.74790454768515,243.57922,202.6,200.2476959568373,203.60204
ATI,Radeon X800 GTO AGP,49.0,200.0,75.66031136107867,75.59627934219665,75.65177645693686,58.695892,50.394375,48.04382475019285,47.41353,261.157167282901,261.0923007601583,261.15008585864604,239.85185,202.9,199.59475856713195,199.53114
ATI,Radeon X850 XT AGP,69.0,250.0,91.76539782609879,91.63780087299067,91.7474695017456,78.40107,68.806875,67.76191445816059,68.75685,288.02176536280956,287.8908431223507,288.00676519928584,256.09958,250.7,250.1005304543322,252.6587
ATI,Radeon X850 XT Platinum AGP,67.0,250.0,92.68499757011796,92.55416842877486,92.66655569302617,82.705414,66.716875,67.02177596241499,67.54447,289.0590476070074,288.9246272579109,289.04343346615747,257.8861,250.0,250.0085617935867,252.34892
ATI,FireMV 2200,15.0,200.0,21.3724584368062,21.453494503440226,21.38524754425771,26.227303,27.11125,22.614365416075277,21.199154,191.78573514664976,191.8690718664655,191.79597328665795,199.79395,200.0,199.97784950663947,199.36896
ATI,FireMV 2200 PCI,15.0,200.0,28.59404388488042,28.574696917624763,28.592807996401532,24.5362,19.326875,16.823870458190314,21.622265,203.0865288728713,203.06661327723435,203.08527402178123,210.95432,200.0,200.00558169909797,200.39627
ATI,Radeon X1050,24.0,200.0,36.229441591683056,36.13163802265615,36.21498161699775,23.914007,25.3015,25.67106119463898,26.64256,212.40632905723368,212.30492923808114,212.3937427345968,210.50127,200.2,200.0164435388286,199.27272
ATI,Radeon X1050 AGP,24.0,200.0,29.79020781165633,29.813152710646975,29.79451726751698,28.283592,24.29375,24.46003044478586,24.712442,205.49144467513327,205.51267264992055,205.4941398683288,206.87166,200.0,200.0005838243007,200.98076
ATI,Radeon X1300 CE,27.0,200.0,29.80125914002744,29.756115238062733,29.794465554279526,25.803701,26.778125,26.684126421982008,26.82973,201.13051372639256,201.08542252932858,201.1245149362926,203.3649,200.1,199.92071521969004,198.73741
ATI,Radeon X1300 PRO,31.0,200.0,29.55321977291372,29.509718575406666,29.546667185093554,27.80428,29.978133928571403,30.15613373689261,29.626476,200.98584604626075,200.94122715400738,200.9797612747157,202.79445,200.0,200.01776617361247,198.73012
ATI,Radeon X1300 XT,22.0,200.0,29.852068839579786,29.808224163095005,29.84548289439772,27.928215,23.518395833333333,24.114237229581335,24.899223,201.40833203844113,201.36335591212213,201.402209361419,203.20213,200.5,199.754962370159,198.80888
ATI,Radeon X1300 XT AGP,22.0,200.0,46.61689359552001,46.62342226251616,46.61861751292909,24.864887,26.870375,25.087704599475654,27.824432,212.9453507278154,212.9552983016566,212.94741013471437,207.60759,200.1,199.9341754030466,198.96907
ATI,Radeon X1650 PRO,44.0,200.0,48.1933167993393,48.20692550827428,48.19585321633603,39.968822,43.73,42.50893199549782,41.575916,212.30851354160652,212.32750778421385,212.3107296009846,217.31763,200.1,199.98651819715576,202.68936
ATI,Radeon X1650 PRO AGP,44.0,200.0,48.1933167993393,48.20692550827428,48.19585321633603,39.968822,43.73,42.50893199549782,41.575916,212.30851354160652,212.32750778421385,212.3107296009846,217.31763,200.1,199.98651819715576,202.68936
ATI,Radeon X1650 XT,55.0,250.0,56.70164219976712,56.711643898732916,56.70366259322945,49.99235,49.123125,53.527698026369066,49.94259,227.0093422640502,227.02583917084203,227.01149028917513,229.6803,234.2,249.7354379920396,232.7468
ATI,Radeon X1650 XT AGP,55.0,250.0,55.60738457680823,55.6189584067009,55.60966796572289,48.286484,49.99,46.65455284899101,49.0033,225.41529703879675,225.43350729759743,225.41773248714406,226.79625,228.2,213.3066620831358,226.02379
ATI,Radeon X1800 GTO,48.0,200.0,67.15649900691128,67.15107464026468,67.15649074569734,57.239513,57.86447916666667,63.09323709052415,59.792187,247.42204832425546,247.41918570661363,247.42238558312053,236.56895,228.6,239.35158466100145,233.74963
ATI,Radeon X1900 CrossFire Edition,100.0,300.0,78.72893094536514,78.70564389562405,78.72612727298647,86.72629,101.5159375,99.83354347743064,103.02312,265.0640342932362,265.04337499706486,265.0615865316,259.23798,295.7,299.8326074381916,292.28745
ATI,Radeon X1900 G5 Mac Edition,75.0,250.0,68.91731450135188,68.90529832242912,68.91624679308313,64.81942,73.28125,71.578975647508,69.33506,249.35952402152807,249.3495189991647,249.35859353413008,241.2023,250.86666666666665,249.61398080111948,249.2172
ATI,Radeon X1900 GT,75.0,250.0,68.91731450135188,68.90529832242912,68.91624679308313,64.81942,73.28125,71.578975647508,69.33506,249.35952402152807,249.3495189991647,249.35859353413008,241.2023,250.86666666666665,249.61398080111948,249.2172
ATI,Radeon X1900 XT,100.0,300.0,79.35107792849504,79.3278036177378,79.34825201154774,87.15042,99.04887500000001,97.24891381033615,97.58445,266.1254508642408,266.10464977705004,266.1229647811206,260.87567,290.675,299.76573244346326,276.7288
ATI,Radeon X1900 XTX,135.0,300.0,79.58876087605108,79.56231033387057,79.58545032240622,91.25646,102.14279166666667,109.43628788437225,105.03011,266.016819338998,265.99273338100215,266.013765181131,262.09045,284.625,278.6224927020906,241.79333
ATI,Radeon X1950 PRO,66.0,250.0,67.14137016963335,67.15200539838166,67.14357032918645,71.19879,69.23747619047619,67.39439911988217,66.32673,245.5324178468747,245.54625710815554,245.53401231483218,247.4561,255.55619047619047,250.12704900946596,253.40147
ATI,Radeon X1950 PRO AGP,66.0,250.0,66.51922318650344,66.52984567626791,66.5214455906252,70.73021,69.46270833333334,67.43068863773186,67.67297,244.4710012758701,244.48498232817036,244.47263406531158,245.81721,257.06666666666666,249.92525872257892,260.5118
ATI,Radeon X1950 XT,96.0,250.0,83.40645441922715,83.37090570850982,83.40173766708139,103.66353,99.01520833333333,98.25239060476854,101.13976,270.9388994970384,270.90485477423215,270.9341583579404,273.2903,270.675,250.1611078668028,279.48294
ATI,Radeon X1950 XT AGP,96.0,250.0,78.84100599566294,78.81927450533658,78.8384177379363,85.09882,97.62262500000001,96.04320448479879,97.48703,265.5198809026757,265.5007448833253,265.5176783747776,259.3794,264.65833333333336,250.28450983154377,273.18637
ATI,Radeon X1950 XTX,125.0,300.0,109.11268683551089,108.96795664915662,109.08988493346766,117.269226,117.799375,123.90048828061974,117.282486,317.0497953124881,316.8577012053538,317.0282798648646,329.05127,298.41666666666663,299.9259796475844,288.15097
ATI,Radeon X300 SE HyperMemory,30.0,200.0,23.147599963560964,23.220728470762964,23.159151452093425,28.191141,30.590875,29.870142902732375,29.464535,193.5171146887069,193.59296798458516,193.52616898680367,193.24783,200.3,199.98220549122155,199.95142
ATI,Radeon X850 CrossFire Edition,69.0,250.0,91.76539782609879,91.63780087299067,91.7474695017456,78.40107,68.806875,67.76191445816059,68.75685,288.02176536280956,287.8908431223507,288.00676519928584,256.09958,250.7,250.1005304543322,252.6587
ATI,FireGL V3600,73.0,250.0,32.64147507151297,32.645914252965326,32.64105046259051,38.740204,37.188589285714286,34.89418459720772,34.34146,206.05510459000482,206.05804007714693,206.05346038887865,208.18858,205.5,200.18816429363693,203.60056
ATI,FireGL V5600,89.0,250.0,84.125570815674,84.0337605960024,84.10952098160811,69.28319,55.126333333333335,48.32651758178468,51.248116,272.78597217274086,272.64955858864795,272.7699050608039,267.7071,242.73333333333335,246.52231237346152,250.67749
ATI,FireGL V7600,127.0,300.0,86.5704989117417,86.55272477367232,86.56773916767462,108.95714,155.60186160714292,159.0239040154825,153.03032,277.46525372962384,277.4470029236887,277.4617832299865,300.58203,404.6880952380953,424.5971447592619,411.43625
ATI,FireGL V8600,159.0,450.0,117.1900904921544,117.07309385967031,117.17096919709947,131.36768,146.5752083333333,158.14601247776042,157.99977,333.0856594547197,332.90855732566604,333.06422597436773,349.01324,421.2916666666667,449.8554447374737,445.05032
ATI,FireMV 2250,32.0,200.0,29.55321977291372,29.509718575406666,29.546667185093554,27.80428,29.978133928571403,30.15613373689261,29.626476,200.98584604626075,200.94122715400738,200.9797612747157,202.79445,200.0,200.01776617361247,198.73012
ATI,FireMV 2250 PCIe x1,32.0,200.0,29.55321977291372,29.509718575406666,29.546667185093554,27.80428,29.978133928571403,30.15613373689261,29.626476,200.98584604626075,200.94122715400738,200.9797612747157,202.79445,200.0,200.01776617361247,198.73012
ATI,Radeon HD 2350 PRO,20.0,200.0,28.979550395051035,28.989563993913578,28.98007439661518,32.760773,22.316875,21.699311282291568,23.733824,200.32239077744464,200.33242014801198,200.32198615035412,208.27312,200.0,199.89645570194557,203.7294
ATI,Radeon HD 2400 PRO,20.0,200.0,28.979550395051035,28.989563993913578,28.98007439661518,32.760773,22.316875,21.699311282291568,23.733824,200.32239077744464,200.33242014801198,200.32198615035412,208.27312,200.0,199.89645570194557,203.7294
ATI,Radeon HD 2400 PRO AGP,20.0,200.0,28.979550395051035,28.989563993913578,28.98007439661518,32.760773,22.316875,21.699311282291568,23.733824,200.32239077744464,200.33242014801198,200.32198615035412,208.27312,200.0,199.89645570194557,203.7294
ATI,Radeon HD 2400 PRO PCI,20.0,200.0,28.357403411921112,28.367404271799828,28.35794965805394,32.400265,23.18375,21.774008033070213,23.926773,199.26097420644004,199.2711453680268,199.26060790083358,207.01712,200.0,199.4573081348642,203.7013
ATI,Radeon HD 2400 XT,25.0,200.0,47.080554219025416,47.13376378487776,47.088239440947845,33.262253,50.9275,45.33169805602005,44.323692,213.00015236311157,213.05835294153835,213.00683852778266,219.81729,221.0,217.1011320911058,240.06238
ATI,Radeon HD 2600 PRO,35.0,200.0,32.64147507151297,32.645914252965326,32.64105046259051,38.740204,37.188589285714286,34.89418459720772,34.34146,206.05510459000482,206.05804007714693,206.05346038887865,208.18858,205.5,200.18816429363693,203.60056
