name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
FirePro W8100,AMD,28.0,160.0,64.0,131.8,52.74,12.0,8192.0,1250.0,320.0,220.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6812,108.0,44.0,41.0,33.0,2443.0,100.0
FirePro W9100,AMD,28.0,176.0,64.0,163.7,59.52,12.0,16384.0,1250.0,320.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7747,124.0,49.0,43.0,38.0,2863.0,100.0
Radeon R5 230,AMD,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,10.67,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,8.0,1.0,2.0,0.0,106.0,100.0
Radeon R7 250X,AMD,28.0,40.0,16.0,38.0,15.2,12.0,1024.0,1125.0,72.0,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2268,,,,,,100.0
Radeon R7 250XE,AMD,28.0,40.0,16.0,34.4,13.76,12.0,1024.0,1125.0,72.0,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2268,,,,,,93.3
Radeon R7 265,AMD,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1400.0,179.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,977,18.0,2.0,8.0,7.0,537.0,92.3
Radeon R9 280,AMD,28.0,112.0,32.0,104.5,29.86,12.0,3072.0,1250.0,240.0,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5524,85.0,30.0,30.0,27.0,2445.0,100.0
FirePro W4300,AMD,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2678,52.0,10.0,19.0,14.0,1037.0,100.0
Radeon R5 310 OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,,,,,,75.0
Radeon R5 310 OEM,AMD,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,,,,,,75.0
Radeon R5 310 OEM,AMD,40.0,8.0,4.0,6.2,3.1,11.2,2048.0,805.0,12.88,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,,,,,,75.0
Radeon R5 310 OEM,AMD,40.0,8.0,4.0,6.2,3.1,11.2,2048.0,805.0,12.88,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,,,,,,75.0
Radeon R5 330 OEM,AMD,28.0,20.0,8.0,17.1,6.84,12.0,2048.0,900.0,14.4,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,526,9.0,1.0,5.0,4.0,354.0,75.0
Radeon R5 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,1024.0,1150.0,36.8,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,856,17.0,2.0,5.0,6.0,402.0,75.0
Radeon R7 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1000.0,64.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,952,18.0,3.0,8.0,6.0,494.0,75.0
Radeon R7 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1000.0,64.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,952,18.0,3.0,8.0,6.0,494.0,75.0
Radeon R7 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,952,18.0,3.0,8.0,6.0,494.0,75.0
Radeon R7 340 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,952,18.0,3.0,8.0,6.0,494.0,75.0
Radeon R7 360,AMD,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,96.0,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3121,56.0,11.0,23.0,19.0,1272.0,100.0
Radeon R7 360E,AMD,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,96.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3121,56.0,11.0,23.0,19.0,1272.0,92.3
Radeon R7 370,AMD,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,179.2,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4480,79.0,20.0,27.0,21.0,1919.0,100.0
Radeon R9 360 OEM,AMD,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,104.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3031,,,,,,75.0
Radeon R9 370,AMD,28.0,80.0,32.0,78.0,31.2,12.0,2048.0,1400.0,179.2,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4722,,,,,,100.0
Radeon R9 370X,AMD,28.0,80.0,32.0,82.4,32.96,12.0,2048.0,1400.0,179.2,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1576,32.0,7.0,10.0,7.0,721.0,93.3
Radeon R9 380,AMD,28.0,112.0,32.0,108.6,31.04,12.0,2048.0,1375.0,176.0,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5959,93.0,30.0,41.0,32.0,2048.0,100.0
Radeon R9 380 OEM,AMD,28.0,112.0,32.0,102.8,29.38,12.0,4096.0,1375.0,176.0,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5959,93.0,30.0,41.0,32.0,2048.0,75.0
Radeon R9 380X,AMD,28.0,128.0,32.0,124.2,31.04,12.0,4096.0,1425.0,182.4,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6127,94.0,31.0,42.0,33.0,2198.0,100.0
Radeon R9 390,AMD,28.0,160.0,64.0,160.0,64.0,12.0,8192.0,1500.0,384.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8804,136.0,53.0,55.0,40.0,3301.0,100.0
Radeon R9 390X,AMD,28.0,176.0,64.0,184.8,67.2,12.0,8192.0,1500.0,384.0,275.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9208,142.0,55.0,57.0,40.0,3555.0,100.0
Radeon R9 FURY,AMD,28.0,224.0,64.0,224.0,64.0,12.0,4096.0,500.0,512.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9526,133.0,58.0,57.0,43.0,4054.0,100.0
Radeon R9 FURY X,AMD,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,512.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9394,129.0,58.0,57.0,45.0,4034.0,100.0
FirePro S7150,AMD,28.0,128.0,32.0,117.8,29.44,12.0,8192.0,1250.0,160.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3770,42.0,16.0,19.0,16.0,1112.0,100.0
Radeon Instinct MI6,AMD,14.0,144.0,32.0,177.6,39.46,12.0,8192.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14922,217.0,82.0,95.0,74.0,6052.0,96.0
Radeon Instinct MI8,AMD,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,512.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14922,217.0,82.0,95.0,74.0,6052.0,88.0
Radeon Pro SSG,AMD,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,512.0,260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10971,176.0,62.0,65.0,50.0,5020.0,100.0
Radeon Pro SSG,AMD,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,512.0,260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10971,176.0,62.0,65.0,50.0,5020.0,100.0
Radeon Pro WX 4100,AMD,14.0,64.0,16.0,76.86,19.22,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3687,56.0,16.0,24.0,22.0,1453.0,100.0
Radeon Pro WX 5100,AMD,14.0,112.0,32.0,121.6,34.75,12.0,8192.0,1250.0,160.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5466,87.0,29.0,35.0,26.0,2035.0,100.0
Radeon Pro WX 7100,AMD,14.0,144.0,32.0,179.0,39.78,12.0,8192.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7721,112.0,39.0,50.0,39.0,2964.0,100.0
Radeon R5 430 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1150.0,36.8,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,882,17.0,2.0,7.0,6.0,459.0,75.0
Radeon R5 435 OEM,AMD,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,18.0,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,760,15.0,2.0,6.0,4.0,337.0,75.0
Radeon R7 350,AMD,28.0,32.0,16.0,25.6,12.8,12.0,2048.0,1125.0,72.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1080,19.0,4.0,7.0,6.0,466.0,92.3
Radeon R7 430 OEM,AMD,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,20.0,4.0,8.0,6.0,516.0,75.0
Radeon R7 450 OEM,AMD,28.0,32.0,16.0,29.6,14.8,12.0,2048.0,1125.0,72.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1875,37.0,7.0,12.0,9.0,791.0,75.0
Radeon RX 460,AMD,14.0,56.0,16.0,67.2,19.2,12.0,2048.0,1750.0,112.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4098,61.0,18.0,27.0,23.0,1621.0,100.0
Radeon RX 480,AMD,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,256.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8528,120.0,44.0,58.0,41.0,3406.0,100.0
Radeon RX 580 OEM,AMD,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,256.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8789,124.0,47.0,60.0,43.0,3423.0,75.0
Radeon 540,AMD,14.0,24.0,16.0,28.39,18.93,12.0,1024.0,1500.0,24.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1465,25.0,5.0,11.0,9.0,607.0,100.0
Radeon 550,AMD,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,56.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2119,35.0,7.0,15.0,14.0,904.0,100.0
Radeon Instinct MI25,AMD,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,852.0,436.2,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14922,217.0,82.0,95.0,74.0,6052.0,84.6
Radeon Pro SSG,AMD,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,483.8,260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10971,176.0,62.0,65.0,50.0,5020.0,100.0
Radeon Pro SSG,AMD,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,483.8,260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10971,176.0,62.0,65.0,50.0,5020.0,100.0
Radeon Pro WX 2100,AMD,14.0,32.0,16.0,39.01,19.5,12.0,2048.0,1500.0,48.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1893,33.0,6.0,14.0,12.0,801.0,100.0
Radeon Pro WX 3100,AMD,14.0,32.0,16.0,39.01,19.5,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2617,48.0,12.0,20.0,13.0,844.0,100.0
Radeon Pro WX 9100,AMD,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,483.8,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11794,166.0,69.0,73.0,60.0,5155.0,100.0
Radeon RX 550,AMD,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,112.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2695,49.0,11.0,21.0,14.0,963.0,100.0
Radeon RX 560,AMD,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,112.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3681,57.0,17.0,25.0,21.0,1414.0,100.0
Radeon RX 560D,AMD,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3681,57.0,17.0,25.0,21.0,1414.0,92.3
Radeon RX 570,AMD,14.0,128.0,32.0,159.2,39.81,12.0,4096.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1923,,,,,,92.3
Radeon RX 580,AMD,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,256.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8789,124.0,47.0,60.0,43.0,3423.0,100.0
Radeon RX Vega 56,AMD,14.0,224.0,64.0,329.5,94.14,12.0,8192.0,800.0,409.6,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12967,181.0,80.0,83.0,57.0,5792.0,100.0
Radeon RX Vega 64,AMD,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,483.8,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13879,188.0,83.0,87.0,65.0,6196.0,100.0
Radeon Vega Frontier Edition,AMD,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,483.8,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12705,175.0,79.0,80.0,57.0,5564.0,100.0
Radeon Vega Frontier Edition Watercooled,AMD,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,483.8,375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12705,175.0,79.0,80.0,57.0,5564.0,77.8
Radeon Instinct MI50,AMD,7.0,240.0,64.0,419.0,111.7,12.0,16384.0,1000.0,1020.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14922,217.0,82.0,95.0,74.0,6052.0,92.3
Radeon Instinct MI60,AMD,7.0,256.0,64.0,460.8,115.2,12.0,32768.0,1000.0,1020.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14922,217.0,82.0,95.0,74.0,6052.0,100.0
Radeon Pro WX 8200,AMD,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,512.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12469,177.0,72.0,78.0,54.0,5405.0,100.0
Radeon RX 550X,AMD,14.0,32.0,16.0,37.86,18.93,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2328,42.0,10.0,18.0,13.0,815.0,100.0
Radeon RX 560DX,AMD,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3428,59.0,18.0,23.0,19.0,1178.0,93.3
Radeon RX 560X,AMD,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,112.0,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3428,59.0,18.0,23.0,19.0,1178.0,100.0
Radeon RX 570X,AMD,14.0,128.0,32.0,159.2,39.81,12.0,8192.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1923,,,,,,100.0
Radeon RX 580 2048SP,AMD,14.0,128.0,32.0,164.4,41.09,12.0,4096.0,1750.0,224.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7622,113.0,42.0,54.0,38.0,2609.0,100.0
Radeon RX 580G,AMD,14.0,144.0,32.0,191.5,42.56,12.0,8192.0,2000.0,256.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8789,124.0,47.0,60.0,43.0,3423.0,92.3
Radeon RX 580X,AMD,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,256.0,185.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7426,105.0,42.0,53.0,40.0,2456.0,100.0
Radeon RX 590,AMD,12.0,144.0,32.0,222.5,49.44,12.0,8192.0,2000.0,256.0,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9291,128.0,48.0,65.0,45.0,3754.0,100.0
Radeon 550X,AMD,14.0,32.0,16.0,38.98,19.49,12.0,2048.0,1750.0,112.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1478,23.0,5.0,10.0,10.0,642.0,100.0
Radeon Pro Vega II,AMD,7.0,256.0,64.0,440.3,110.1,12.0,32768.0,806.0,825.3,475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15618,197.0,103.0,95.0,86.0,6527.0,100.0
Radeon Pro W5500X,AMD,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,224.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7350,78.0,49.0,41.0,45.0,3828.0,100.0
Radeon Pro W5700,AMD,7.0,144.0,64.0,270.7,120.3,12.0,8192.0,1750.0,448.0,205.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14138,232.0,84.0,103.0,52.0,6482.0,100.0
Radeon Pro W5700X,AMD,7.0,160.0,64.0,326.4,130.6,12.0,16384.0,1750.0,448.0,205.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15178,162.0,85.0,103.0,75.0,7446.0,100.0
Radeon Pro WX 3200,AMD,14.0,32.0,16.0,41.44,20.72,12.0,4096.0,1500.0,96.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2232,38.0,8.0,15.0,14.0,952.0,100.0
Radeon RX 5500 OEM,AMD,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,224.0,110.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6030,101.0,39.0,36.0,29.0,2349.0,84.2
Radeon RX 5500 XT,AMD,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9067,135.0,47.0,55.0,40.0,4351.0,100.0
Radeon RX 5700,AMD,7.0,144.0,64.0,248.4,110.4,12.0,8192.0,1750.0,448.0,180.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14234,211.0,86.0,100.0,54.0,6431.0,100.0
Radeon RX 5700 XT,AMD,7.0,160.0,64.0,304.8,121.9,12.0,8192.0,1750.0,448.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16071,227.0,94.0,115.0,63.0,7541.0,100.0
Radeon RX 5700 XT 50th Anniversary,AMD,7.0,160.0,64.0,316.8,126.7,12.0,8192.0,1750.0,448.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16527,224.0,97.0,115.0,67.0,7847.0,100.0
Radeon VII,AMD,7.0,240.0,64.0,420.0,112.0,12.0,16384.0,1000.0,1020.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16252,211.0,103.0,104.0,77.0,6898.0,100.0
Radeon Pro 5300,AMD,7.0,80.0,32.0,132.0,52.8,12.0,4096.0,1750.0,224.0,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7079,86.0,46.0,48.0,28.0,3483.0,100.0
Radeon Pro 5500 XT,AMD,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,224.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7868,94.0,47.0,49.0,40.0,3730.0,100.0
Radeon Pro 5700,AMD,7.0,144.0,64.0,194.4,86.4,12.0,8192.0,1500.0,384.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11456,145.0,71.0,78.0,47.0,4900.0,100.0
Radeon Pro 5700 XT,AMD,7.0,160.0,64.0,239.8,95.94,12.0,16384.0,1500.0,384.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12457,151.0,76.0,84.0,59.0,5620.0,100.0
Radeon Pro V520,AMD,7.0,144.0,64.0,230.4,102.4,12.0,8192.0,1000.0,512.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12257,124.0,74.0,81.0,50.0,5540.0,72.7
Radeon Pro VII,AMD,7.0,240.0,64.0,408.0,108.8,12.0,16384.0,1000.0,1020.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13648,204.0,82.0,83.0,63.0,6126.0,100.0
Radeon Pro W5500,AMD,7.0,88.0,32.0,163.2,59.36,12.0,8192.0,1750.0,224.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8952,131.0,48.0,55.0,39.0,4553.0,100.0
Radeon RX 5300 OEM,AMD,7.0,88.0,32.0,144.8,52.64,12.0,3072.0,1750.0,168.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5396,96.0,32.0,34.0,26.0,2186.0,84.2
Radeon RX 5600 OEM,AMD,7.0,128.0,64.0,199.7,99.84,12.0,6144.0,1500.0,288.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12425,202.0,67.0,94.0,48.0,5075.0,100.0
Radeon RX 5600 XT,AMD,7.0,144.0,64.0,224.6,99.84,12.0,6144.0,1500.0,288.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13400,204.0,73.0,96.0,52.0,6211.0,100.0
Radeon RX 590 GME,AMD,14.0,144.0,32.0,204.5,45.44,12.0,8192.0,2000.0,256.0,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9291,128.0,48.0,65.0,45.0,3754.0,75.0
Radeon RX 640 OEM,AMD,14.0,40.0,16.0,51.8,20.72,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2245,38.0,8.0,17.0,13.0,889.0,75.0
Radeon RX 6800,AMD,7.0,240.0,96.0,505.2,202.1,12.0,16384.0,2000.0,512.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22042,260.0,126.0,212.0,89.0,10761.0,100.0
Radeon RX 6800 XT,AMD,7.0,288.0,128.0,648.0,288.0,12.0,16384.0,2000.0,512.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25059,271.0,153.0,265.0,99.0,13113.0,100.0
Radeon RX 6900 XT,AMD,7.0,320.0,128.0,720.0,288.0,12.0,16384.0,2000.0,512.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26686,273.0,164.0,279.0,111.0,14343.0,100.0
Radeon PRO V620,AMD,7.0,288.0,128.0,633.6,281.6,12.0,32768.0,2000.0,512.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26519,296.0,146.0,272.0,136.0,8338.0,100.0
Radeon PRO W6600,AMD,7.0,112.0,64.0,289.0,165.1,12.0,8192.0,1750.0,224.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14979,201.0,94.0,153.0,49.0,6771.0,100.0
Radeon Pro W6600X,AMD,7.0,128.0,64.0,317.3,158.7,12.0,8192.0,2000.0,256.0,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13113,87.0,106.0,151.0,65.0,7504.0,100.0
Radeon PRO W6800,AMD,7.0,240.0,96.0,556.8,222.7,12.0,32768.0,2000.0,512.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20122,208.0,134.0,203.0,85.0,10861.0,100.0
Radeon Pro W6800X,AMD,7.0,240.0,96.0,500.9,200.4,12.0,32768.0,2000.0,512.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16619,130.0,107.0,117.0,111.0,9785.0,100.0
Radeon RX 6600,AMD,7.0,112.0,64.0,279.0,159.4,12.0,8192.0,1750.0,224.0,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15059,200.0,94.0,153.0,51.0,6466.0,100.0
Radeon RX 6600 XT,AMD,7.0,128.0,64.0,331.4,165.7,12.0,8192.0,2000.0,256.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16444,196.0,108.0,163.0,61.0,7415.0,100.0
Radeon RX 6700,AMD,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,320.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18936,250.0,114.0,166.0,71.0,8222.0,100.0
Radeon RX 6700 XT,AMD,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2000.0,384.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19734,244.0,123.0,173.0,77.0,9250.0,100.0
Radeon PRO W6300,AMD,6.0,48.0,32.0,97.92,65.28,12.0,2048.0,2000.0,64.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5559,75.0,29.0,45.0,23.0,2216.0,100.0
Radeon PRO W6400,AMD,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,128.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8379,119.0,55.0,71.0,31.0,3004.0,100.0
Radeon RX 6400,AMD,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,128.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7740,95.0,54.0,70.0,31.0,2784.0,100.0
Radeon RX 6500 XT,AMD,6.0,64.0,32.0,180.2,90.08,12.0,4096.0,2248.0,143.9,107.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9628,110.0,60.0,90.0,38.0,4327.0,100.0
Radeon RX 6650 XT,AMD,7.0,128.0,64.0,337.3,168.6,12.0,8192.0,2190.0,280.3,176.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17119,215.0,109.0,168.0,62.0,7459.0,100.0
Radeon RX 6750 XT,AMD,7.0,160.0,64.0,416.0,166.4,12.0,12288.0,2250.0,432.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20714,262.0,124.0,180.0,81.0,9526.0,100.0
Radeon RX 6950 XT,AMD,7.0,320.0,128.0,739.2,295.7,12.0,16384.0,2250.0,576.0,335.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28079,305.0,163.0,299.0,115.0,14145.0,100.0
