name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
GeForce 8800 GTS 640,NVIDIA,90.0,24.0,20.0,24.62,10.26,11.1,640.0,792.0,63.36,143.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,400,80.0
GeForce 8800 GTS Core 112,NVIDIA,90.0,28.0,20.0,28.0,10.0,11.1,640.0,800.0,64.0,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,549,75.9
GeForce 8800 GTX,NVIDIA,90.0,32.0,24.0,36.86,13.82,11.1,768.0,900.0,86.4,155.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,555,100.0
GeForce 8800 Ultra,NVIDIA,90.0,32.0,24.0,39.17,14.69,11.1,768.0,1080.0,103.7,171.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,642,100.0
GeForce 9400 GT,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,128.0,600.0,9.6,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,100.0
GeForce 9400 GT PCI,NVIDIA,55.0,8.0,4.0,4.4,2.2,11.1,256.0,400.0,12.8,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,77.8
GeForce 9500 GS,NVIDIA,65.0,16.0,8.0,8.8,4.4,11.1,512.0,504.0,16.13,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,100.0
GeForce 9500 GT,NVIDIA,65.0,16.0,8.0,9.6,4.8,11.1,512.0,1000.0,32.0,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,191,100.0
GeForce 9500 GT Rev. 2,NVIDIA,55.0,16.0,8.0,9.6,4.8,11.1,512.0,900.0,28.8,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,324,74.1
GeForce 9600 GSO,NVIDIA,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,38.4,84.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323,100.0
GeForce 9600 GSO 512,NVIDIA,65.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,57.6,90.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329,100.0
GeForce 9600 GT,NVIDIA,65.0,32.0,16.0,20.8,10.4,11.1,512.0,900.0,57.6,95.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,100.0
GeForce 9600 GTX,NVIDIA,65.0,48.0,16.0,27.84,9.28,11.1,512.0,700.0,44.8,140.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,93.3
GeForce 9800 GT,NVIDIA,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,57.6,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,441,100.0
GeForce 9800 GTX,NVIDIA,65.0,64.0,16.0,43.2,10.8,11.1,512.0,1100.0,70.4,140.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,769,100.0
GeForce 9800 GTX+,NVIDIA,55.0,64.0,16.0,47.23,11.81,11.1,512.0,1100.0,70.4,141.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,769,100.0
GeForce FX 5600,NVIDIA,130.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,8.0,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100.0
GeForce FX 5700,NVIDIA,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,8.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100.0
GeForce FX 5700 Ultra,NVIDIA,130.0,4.0,4.0,1.9,1.9,9.0,128.0,453.0,14.5,46.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,100.0
GeForce FX 5900 Ultra,NVIDIA,130.0,8.0,4.0,3.6,1.8,9.0,256.0,425.0,27.2,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100.0
GeForce FX 5900 XT,NVIDIA,130.0,8.0,4.0,3.2,1.6,9.0,128.0,350.0,22.4,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82.4
GeForce FX 5950 Ultra,NVIDIA,130.0,8.0,4.0,3.8,1.9,9.0,256.0,475.0,30.4,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100.0
GeForce G210 OEM,NVIDIA,55.0,8.0,4.0,4.4,2.2,11.1,512.0,504.0,8.064,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,76.9
GeForce GT 1010,NVIDIA,14.0,16.0,8.0,23.49,11.74,12.0,2048.0,1502.0,48.06,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,972,100.0
GeForce GT 1010 DDR4,NVIDIA,14.0,16.0,8.0,22.08,11.04,12.0,2048.0,1050.0,16.8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,73.7
GeForce GT 1030,NVIDIA,14.0,24.0,16.0,35.23,23.49,12.0,2048.0,1502.0,48.06,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2399,100.0
GeForce GT 1030 DDR4,NVIDIA,14.0,24.0,16.0,33.1,22.06,12.0,2048.0,1050.0,16.8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,73.7
GeForce GT 120 OEM,NVIDIA,55.0,16.0,8.0,11.81,5.904,11.1,512.0,504.0,16.13,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,75.0
GeForce GT 130 OEM,NVIDIA,55.0,24.0,12.0,12.0,6.0,11.1,512.0,500.0,24.0,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,75.0
GeForce GT 140 OEM,NVIDIA,55.0,32.0,16.0,20.8,10.4,11.1,1024.0,900.0,57.6,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,657,75.0
GeForce GT 220,NVIDIA,40.0,16.0,8.0,10.0,5.0,11.1,512.0,400.0,12.8,58.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,100.0
GeForce GT 220 OEM,NVIDIA,40.0,16.0,8.0,8.096,4.048,11.1,512.0,700.0,22.4,58.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,75.0
GeForce GT 230,NVIDIA,55.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,57.6,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323,100.0
GeForce GT 230 OEM,NVIDIA,55.0,48.0,12.0,24.0,6.0,11.1,1536.0,500.0,24.0,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,75.0
GeForce GT 240,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,54.4,69.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,474,100.0
GeForce GT 320 OEM,NVIDIA,40.0,24.0,8.0,12.96,4.32,11.1,1024.0,790.0,25.28,43.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,467,75.0
GeForce GT 330 OEM,NVIDIA,55.0,48.0,16.0,24.0,8.0,11.1,256.0,510.0,16.32,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,75.0
GeForce GT 340 OEM,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,27.2,69.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,738,75.0
GeForce GT 415 OEM,NVIDIA,40.0,16.0,8.0,10.0,5.0,11.1,512.0,333.0,10.66,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,75.0
GeForce GT 420 OEM,NVIDIA,40.0,4.0,4.0,2.8,1.4,12.0,1024.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,435,75.0
GeForce GT 430,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,512.0,800.0,12.8,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,595,100.0
GeForce GT 430 OEM,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,25.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,595,75.0
GeForce GT 430 PCI,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,512.0,600.0,9.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,595,75.0
GeForce GT 440,NVIDIA,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,900.0,28.8,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,771,100.0
GeForce GT 440 OEM,NVIDIA,40.0,24.0,24.0,19.44,4.86,12.0,1536.0,900.0,43.2,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,771,75.0
GeForce GT 520,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,14.4,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,100.0
GeForce GT 520 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,12.0,1024.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,75.0
GeForce GT 520 PCI,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,14.4,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,75.0
GeForce GT 530 OEM,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,652,75.0
GeForce GT 545,NVIDIA,40.0,24.0,16.0,17.28,4.32,12.0,1536.0,800.0,38.4,70.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,100.0
GeForce GT 545 OEM,NVIDIA,40.0,24.0,16.0,20.9,5.226,12.0,1024.0,1000.0,64.0,105.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1122,75.0
GeForce GT 610,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,14.37,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337,100.0
GeForce GT 610 OEM,NVIDIA,40.0,8.0,4.0,4.4,2.2,12.0,1024.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337,75.0
GeForce GT 610 PCI,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,512.0,667.0,10.67,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337,75.0
GeForce GT 620,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,14.4,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,394,100.0
GeForce GT 620 OEM,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,512.0,898.0,14.37,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,394,75.0
GeForce GT 625 OEM,NVIDIA,40.0,8.0,4.0,6.992,1.748,12.0,1024.0,825.0,13.2,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,378,75.0
GeForce GT 630,NVIDIA,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,900.0,28.8,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,684,100.0
GeForce GT 630 OEM,NVIDIA,28.0,16.0,16.0,14.0,3.5,12.0,1024.0,891.0,28.51,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,684,75.0
GeForce GT 635 OEM,NVIDIA,28.0,32.0,8.0,30.94,7.736,12.0,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,810,75.0
GeForce GT 640,NVIDIA,28.0,32.0,16.0,28.86,7.216,12.0,2048.0,891.0,28.51,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,100.0
GeForce GT 640 OEM,NVIDIA,28.0,32.0,16.0,25.5,6.376,12.0,2048.0,891.0,28.51,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,689,80.0
GeForce GT 640 Rev. 2,NVIDIA,28.0,32.0,8.0,33.47,8.368,12.0,1024.0,1252.0,40.06,49.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,689,72.7
GeForce GT 645 OEM,NVIDIA,40.0,48.0,24.0,37.25,9.312,12.0,1024.0,957.0,91.87,102.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2005,75.0
GeForce GT 705 OEM,NVIDIA,40.0,8.0,4.0,6.992,1.748,12.0,1024.0,825.0,13.2,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,372,75.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,100.0
GeForce GT 720,NVIDIA,28.0,32.0,8.0,30.94,7.736,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,100.0
GeForce GT 720 OEM,NVIDIA,28.0,16.0,16.0,15.89,3.972,12.0,1024.0,891.0,28.51,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,75.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,28.8,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824,100.0
GeForce GT 730 OEM,NVIDIA,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,40.1,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,824,75.0
GeForce GT 740,NVIDIA,28.0,32.0,16.0,31.78,7.944,12.0,1024.0,1253.0,80.19,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1421,100.0
GeForce GT 740 OEM,NVIDIA,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,80.19,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1421,75.0
GeForce GTS 150 OEM,NVIDIA,65.0,64.0,16.0,47.23,11.81,11.1,1024.0,1000.0,64.0,141.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,504,73.7
GeForce GTS 240 OEM,NVIDIA,55.0,56.0,16.0,37.8,10.8,11.1,1024.0,1100.0,70.4,120.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,515,77.8
GeForce GTS 250,NVIDIA,55.0,64.0,16.0,43.2,10.8,11.1,1024.0,1008.0,64.51,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563,100.0
GeForce GTS 450,NVIDIA,40.0,32.0,16.0,25.06,6.264,12.0,1024.0,902.0,57.73,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1348,100.0
GeForce GTS 450 OEM,NVIDIA,40.0,24.0,16.0,18.79,4.698,12.0,512.0,902.0,57.73,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1348,77.8
GeForce GTX 1050,NVIDIA,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,112.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5048,100.0
GeForce GTX 1050 3 GB,NVIDIA,14.0,48.0,24.0,72.86,36.43,12.0,3072.0,1752.0,84.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5114,96.0
GeForce GTX 1050 Ti,NVIDIA,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,112.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6363,100.0
GeForce GTX 1060 3 GB,NVIDIA,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9841,96.0
GeForce GTX 1060 3 GB GP104,NVIDIA,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9841,77.4
GeForce GTX 1060 5 GB,NVIDIA,16.0,80.0,40.0,136.7,68.36,12.0,5120.0,2002.0,160.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9180,96.0
GeForce GTX 1060 6 GB,NVIDIA,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9841,88.0
GeForce GTX 1070,NVIDIA,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,256.3,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13514,100.0
GeForce GTX 1070 Ti,NVIDIA,16.0,152.0,64.0,255.8,107.7,12.0,8192.0,2002.0,256.3,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14671,100.0
GeForce GTX 1080,NVIDIA,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,320.3,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15605,100.0
GeForce GTX 1080 Ti,NVIDIA,16.0,224.0,88.0,354.4,139.2,12.0,11264.0,1376.0,484.4,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18593,100.0
GeForce GTX 1630,NVIDIA,12.0,32.0,16.0,57.12,28.56,12.0,4096.0,1500.0,96.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4984,100.0
GeForce GTX 1650,NVIDIA,12.0,56.0,32.0,93.24,53.28,12.0,4096.0,2001.0,128.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7872,100.0
GeForce GTX 1650 GDDR6,NVIDIA,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,192.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7872,72.7
GeForce GTX 1650 SUPER,NVIDIA,12.0,80.0,32.0,138.0,55.2,12.0,4096.0,1500.0,192.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10192,100.0
GeForce GTX 1650 TU106,NVIDIA,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,192.0,90.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7534,80.0
GeForce GTX 1650 TU116,NVIDIA,12.0,56.0,32.0,89.04,50.88,12.0,4096.0,1500.0,192.0,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7534,80.0
GeForce GTX 1660,NVIDIA,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,2001.0,192.1,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11616,100.0
GeForce GTX 1660 SUPER,NVIDIA,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,336.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12677,100.0
GeForce GTX 1660 Ti,NVIDIA,12.0,96.0,48.0,169.9,84.96,12.0,6144.0,1500.0,288.0,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12617,100.0
GeForce GTX 260,NVIDIA,65.0,64.0,28.0,36.86,16.13,11.1,896.0,999.0,111.9,182.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1200,100.0
GeForce GTX 260 OEM,NVIDIA,65.0,64.0,28.0,33.15,14.5,11.1,1792.0,1008.0,112.9,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1200,77.8
GeForce GTX 275,NVIDIA,55.0,80.0,28.0,50.64,17.72,11.1,896.0,1134.0,127.0,219.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1349,100.0
GeForce GTX 280,NVIDIA,65.0,80.0,32.0,48.16,19.26,11.1,1024.0,1107.0,141.7,236.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1293,100.0
GeForce GTX 285,NVIDIA,55.0,80.0,32.0,51.84,20.74,11.1,1024.0,1242.0,159.0,204.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1476,100.0
GeForce GTX 460,NVIDIA,40.0,56.0,32.0,37.8,9.45,12.0,1024.0,900.0,115.2,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2267,100.0
GeForce GTX 460 OEM,NVIDIA,40.0,56.0,32.0,36.4,9.1,12.0,1024.0,850.0,108.8,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,85.7
GeForce GTX 460 SE,NVIDIA,40.0,48.0,32.0,31.2,7.8,12.0,1024.0,850.0,108.8,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,100.0
GeForce GTX 460 SE v2,NVIDIA,40.0,48.0,24.0,31.2,7.8,12.0,768.0,850.0,81.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,87.0
GeForce GTX 460 v2,NVIDIA,40.0,56.0,24.0,43.62,10.91,12.0,1024.0,1002.0,96.19,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2064,100.0
GeForce GTX 460 v2 ES,NVIDIA,40.0,56.0,32.0,43.62,10.91,12.0,1280.0,1002.0,128.3,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2064,87.0
GeForce GTX 465,NVIDIA,40.0,44.0,32.0,26.75,13.38,12.0,1024.0,802.0,102.7,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2645,100.0
GeForce GTX 470,NVIDIA,40.0,56.0,40.0,34.05,17.02,12.0,1280.0,837.0,133.9,215.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3165,100.0
GeForce GTX 480,NVIDIA,40.0,60.0,48.0,42.06,21.03,12.0,1536.0,924.0,177.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4078,100.0
GeForce GTX 550 Ti,NVIDIA,40.0,32.0,24.0,28.8,7.2,12.0,1024.0,1026.0,98.5,116.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1558,100.0
GeForce GTX 555 OEM,NVIDIA,40.0,48.0,24.0,35.33,8.832,12.0,1024.0,957.0,91.87,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1601,77.8
GeForce GTX 560,NVIDIA,40.0,56.0,32.0,45.36,11.34,12.0,1024.0,1000.0,128.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2776,100.0
GeForce GTX 560 OEM,NVIDIA,40.0,48.0,40.0,26.5,13.25,12.0,1280.0,802.0,128.3,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1873,85.7
GeForce GTX 560 SE,NVIDIA,40.0,48.0,24.0,35.33,8.832,12.0,1024.0,957.0,91.87,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1873,100.0
GeForce GTX 560 Ti,NVIDIA,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,128.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,100.0
GeForce GTX 560 Ti 448,NVIDIA,40.0,56.0,40.0,40.99,20.5,12.0,1280.0,950.0,152.0,210.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,83.3
GeForce GTX 560 Ti OEM,NVIDIA,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,128.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,83.3
GeForce GTX 570,NVIDIA,40.0,60.0,40.0,43.92,21.96,12.0,1280.0,950.0,152.0,219.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3937,100.0
GeForce GTX 580,NVIDIA,40.0,64.0,48.0,49.41,24.7,12.0,1536.0,1002.0,192.4,244.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4629,100.0
GeForce GTX 645 OEM,NVIDIA,28.0,48.0,16.0,39.55,9.888,12.0,1024.0,1000.0,64.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1875,77.8
GeForce GTX 650,NVIDIA,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,80.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1757,100.0
GeForce GTX 650 Ti,NVIDIA,28.0,64.0,16.0,59.39,14.85,12.0,1024.0,1350.0,86.4,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2535,100.0
GeForce GTX 650 Ti Boost,NVIDIA,28.0,64.0,24.0,66.05,16.51,12.0,2048.0,1502.0,144.2,134.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3414,100.0
GeForce GTX 650 Ti OEM,NVIDIA,28.0,64.0,16.0,59.39,14.85,12.0,2048.0,1350.0,86.4,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2535,83.3
GeForce GTX 660,NVIDIA,28.0,80.0,24.0,82.56,20.64,12.0,2048.0,1502.0,144.2,140.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4049,100.0
GeForce GTX 660 OEM,NVIDIA,28.0,96.0,32.0,85.25,21.31,12.0,2048.0,1400.0,179.2,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4049,77.8
GeForce GTX 660 Ti,NVIDIA,28.0,112.0,24.0,109.8,27.44,12.0,2048.0,1502.0,144.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4414,100.0
GeForce GTX 670,NVIDIA,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5369,100.0
GeForce GTX 680,NVIDIA,28.0,128.0,32.0,135.4,33.86,12.0,2048.0,1502.0,192.3,195.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5606,100.0
GeForce GTX 745 OEM,NVIDIA,28.0,24.0,16.0,24.79,16.53,12.0,4096.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,77.8
GeForce GTX 750,NVIDIA,28.0,32.0,16.0,34.72,17.36,12.0,1024.0,1253.0,80.19,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3291,100.0
GeForce GTX 750 Ti,NVIDIA,28.0,40.0,16.0,43.4,17.36,12.0,2048.0,1350.0,86.4,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3899,100.0
GeForce GTX 760,NVIDIA,28.0,96.0,32.0,99.07,24.77,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4825,100.0
GeForce GTX 760 OEM,NVIDIA,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,134.4,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,88.0
GeForce GTX 760 OEM Rebrand,NVIDIA,28.0,96.0,32.0,85.25,21.31,12.0,1536.0,1400.0,179.2,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,72.7
GeForce GTX 760 Ti OEM,NVIDIA,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,100.0
