spec_name,pm_name,gpu_id,g3d_mark,match_score,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops
Radeon X1300 PRO AGP,Radeon X1300 PRO,159,84,81.8,,,,,
Radeon X1600 PRO,Radeon X1600 Pro,2494,98,100.0,,,,,
Radeon X1600 XT,Radeon X1600 XT,2493,115,100.0,,,,,
Radeon X800 GT,RADEON X800 GT,618,84,100.0,,,,,
Radeon X800 GT,RADEON X800 GT,618,84,100.0,,,,,
Radeon X800 GT AGP,RADEON X800 GT,618,84,77.8,,,,,
Radeon X800 GTO,RADEON X800 GTO,1777,114,100.0,4.0,0.0,0.0,0.0,0.0
Radeon X800 GTO AGP,RADEON X800 GTO,1777,114,80.0,4.0,0.0,0.0,0.0,0.0
Radeon X800 GTO AGP,RADEON X800 GTO,1777,114,80.0,4.0,0.0,0.0,0.0,0.0
Radeon X850 XT AGP,RADEON X850 XT,1784,81,77.8,,,,,
Radeon X850 XT Platinum AGP,RADEON X850 XT Platinum Edition,621,81,77.3,,,,,
FireMV 2200,FireMV 2200 PCI,415,1,84.6,,,,,
FireMV 2200 PCI,FireMV 2200 PCI,415,1,100.0,,,,,
Radeon X1050,Radeon X1050,609,49,100.0,,,,,
Radeon X1300 CE,Radeon X1300,154,58,76.9,,,,,
Radeon X1300 PRO,Radeon X1300 PRO,159,84,100.0,,,,,
Radeon X1300 XT,Radeon X1300,154,58,76.9,,,,,
Radeon X1650 PRO,Radeon X1650 Pro,614,84,100.0,,,,,
Radeon X1650 PRO AGP,Radeon X1650 Pro,614,84,81.8,,,,,
Radeon X1650 XT,GeForce GTX 1650,4078,7872,75.0,123.0,39.0,58.0,35.0,3035.0
Radeon X1800 GTO,Radeon X1800 GTO,1760,140,100.0,,,,,
Radeon X1900 CrossFire Edition,Radeon X1900 CrossFire Edition,1761,137,100.0,,,,,
Radeon X1900 GT,Radeon X1900 GT,1762,145,100.0,,,,,
Radeon X1950 PRO,Radeon X1950 Pro,1764,112,100.0,,,,,
Radeon X1950 PRO AGP,Radeon X1950 Pro,1764,112,81.8,,,,,
FireGL V3600,FireGL V3600,394,179,100.0,,,,,
FireGL V5600,FireGL V5600,398,341,100.0,,,,,
FireGL V7600,FireGL V7600,403,615,100.0,,,,,
FireGL V8600,FireGL V8600,405,838,100.0,,,,,
FireMV 2250,FireMV 2250,416,45,100.0,,,,,
FireMV 2250 PCIe x1,FireMV 2250,416,45,73.3,,,,,
Radeon HD 2350 PRO,Radeon HD 2350,566,76,77.8,,,,,
Radeon HD 2400 PRO,Radeon HD 2400 Pro,569,114,100.0,,,,,
Radeon HD 2400 PRO AGP,Radeon HD 2400 Pro,569,114,84.6,,,,,
Radeon HD 2400 PRO PCI,Radeon HD 2400 PCI,568,14,84.6,,,,,
Radeon HD 2400 XT,Radeon HD 2400 XT,571,118,100.0,,,,,
Radeon HD 2600 PRO,Radeon HD 2600 PRO,572,211,100.0,,,,,
Radeon HD 2600 PRO AGP,Radeon HD 2600 Pro AGP,573,110,100.0,,,,,
Radeon HD 2600 XT,Radeon HD 2600 XT,574,282,100.0,,,,,
Radeon HD 2600 XT,Radeon HD 2600 XT,574,282,100.0,,,,,
Radeon HD 2600 XT AGP,Radeon HD 2600 XT,574,282,83.3,,,,,
Radeon HD 2600 XT AGP,Radeon HD 2600 XT,574,282,83.3,,,,,
Radeon HD 2900 GT,Radeon HD 2900 GT,576,292,100.0,,,,,
Radeon HD 2900 PRO,Radeon HD 2900 PRO,577,627,100.0,,,,,
Radeon HD 2900 XT,Radeon HD 2900 XT,578,659,100.0,,,,,
Radeon HD 3450,Radeon HD 3450,581,177,100.0,5.0,2.0,0.0,0.0,0.0
Radeon HD 3850,Radeon HD 3850,587,401,100.0,16.0,2.0,0.0,0.0,0.0
Radeon HD 3870,Radeon HD 3870,10,551,100.0,21.0,2.0,0.0,0.0,0.0
Radeon X1550,Radeon X1550,613,66,100.0,,,,,
Radeon X1550,Radeon X1550,613,66,100.0,,,,,
Radeon X1550,Radeon X1550,613,66,100.0,,,,,
Radeon X1600,Radeon X1600,1753,49,100.0,,,,,
Radeon X1600 PRO AGP,Radeon X1600 Pro,2494,98,81.8,,,,,
Radeon X1600 SE,Radeon X1600,1753,49,76.9,,,,,
Radeon X1650 SE,Radeon X1650 SE,1757,71,100.0,,,,,
Radeon X1650 SE,Radeon X1650 SE,1757,71,100.0,,,,,
Radeon X1950 GT,Radeon X1950 GT,615,106,100.0,,,,,
Radeon X1950 GT AGP,Radeon X1950 GT,615,106,80.0,,,,,
Radeon X800 GT AGP,RADEON X800 GT,618,84,77.8,,,,,
Radeon X800 GTO,RADEON X800 GTO,1777,114,100.0,4.0,0.0,0.0,0.0,0.0
Radeon X800 GTO AGP,RADEON X800 GTO,1777,114,80.0,4.0,0.0,0.0,0.0,0.0
FireMV 2260,FireMV 2260,417,117,100.0,,,,,
FireMV 2260 PCIe x1,FireMV 2260,417,117,73.3,,,,,
FireMV 2400 PCI,FireMV 2400 PCIe,418,11,96.8,,,,,
FireMV 2400 PCIe x1,FireMV 2400 PCIe,418,11,91.4,,,,,
FirePro 2260 PCI,FirePro 2260,422,112,85.7,,,,,
FirePro V3750,FirePro 3D V3750,430,341,89.7,,,,,
FirePro V5700,FirePro V5700,3111,464,100.0,,,,,
FirePro V8700,FirePro V8700,3105,1538,100.0,,,,,
FirePro V8750,FirePro 3D V8750,441,1271,89.7,,,,,
Radeon HD 2400,Radeon HD 2400,567,120,100.0,,,,,
Radeon HD 3450 AGP,Radeon HD 3450,581,177,77.8,5.0,2.0,0.0,0.0,0.0
Radeon HD 3450 PCI,Radeon HD 3450,581,177,77.8,5.0,2.0,0.0,0.0,0.0
Radeon HD 3470,Radeon HD 3470,583,117,100.0,6.0,1.0,0.0,0.0,0.0
Radeon HD 3650 AGP,Radeon HD 3650 AGP,585,150,100.0,,,,,
Radeon HD 3850 AGP,Radeon HD 3850 AGP,44,432,100.0,19.0,2.0,0.0,0.0,0.0
Radeon HD 4350,Radeon HD 4350,113,164,100.0,7.0,1.0,0.0,0.0,0.0
Radeon HD 4350 AGP,Radeon HD 4350,113,164,77.8,7.0,1.0,0.0,0.0,0.0
Radeon HD 4350 PCI,Radeon HD 4350,113,164,77.8,7.0,1.0,0.0,0.0,0.0
Radeon HD 4550,Radeon HD 4550,5,235,100.0,,,,,
Radeon HD 4650,Radeon HD 4650,596,248,100.0,10.0,1.0,0.0,0.0,0.0
Radeon HD 4650 AGP,Radeon HD 4650 AGP,597,207,100.0,,,,,
Radeon HD 4670,Radeon HD 4670,12,381,100.0,16.0,1.0,0.0,0.0,0.0
Radeon HD 4830,Radeon HD 4830,57,865,100.0,24.0,4.0,0.0,0.0,0.0
Radeon HD 4850,Radeon HD 4850,24,947,100.0,29.0,4.0,0.0,0.0,0.0
Radeon HD 4870,Radeon HD 4870,30,1386,100.0,37.0,7.0,0.0,0.0,0.0
Radeon X1050,Radeon X1050,609,49,100.0,,,,,
FirePro V7750,FirePro 3D V7750,437,545,89.7,,,,,
Radeon HD 4250,Radeon HD 4250,590,122,100.0,,,,,
Radeon HD 4670 AGP,Radeon HD 4670,12,381,77.8,16.0,1.0,0.0,0.0,0.0
Radeon HD 4770,Radeon HD 4770,601,908,100.0,29.0,4.0,0.0,0.0,0.0
Radeon HD 4810,Radeon HD 4810,2829,774,100.0,26.0,3.0,0.0,0.0,0.0
Radeon HD 4890,Radeon HD 4890,42,1545,100.0,40.0,7.0,0.0,0.0,0.0
Radeon HD 5750,Radeon HD 5750,50,1174,100.0,32.0,6.0,10.0,0.0,515.0
Radeon HD 5770,Radeon HD 5770,6,1348,100.0,36.0,7.0,11.0,0.0,651.0
Radeon HD 5850,Radeon HD 5850,47,1941,100.0,47.0,15.0,13.0,0.0,921.0
Radeon HD 5870,Radeon HD 5870,48,2182,100.0,52.0,16.0,14.0,0.0,1055.0
FirePro V3800,FirePro V3800,3518,320,100.0,9.0,1.0,4.0,0.0,279.0
FirePro V5800,FirePro V5800,3427,1184,100.0,31.0,6.0,10.0,0.0,595.0
FirePro V5800 DVI,FirePro 3D V5800,436,1231,90.9,33.0,5.0,10.0,0.0,593.0
FirePro V7800,FirePro V7800,3907,2028,100.0,47.0,14.0,13.0,0.0,1015.0
FirePro V8800,FirePro V8800,3344,2280,100.0,49.0,15.0,15.0,0.0,1202.0
FirePro V9800,FirePro V9800,3423,2726,100.0,,,,,
FirePro V9800P,FirePro V9800,3423,2726,96.3,,,,,
Radeon HD 5450,Radeon HD 5450,7,136,100.0,7.0,0.0,1.0,0.0,41.0
Radeon HD 5450 PCI,Radeon HD 5450,7,136,77.8,7.0,0.0,1.0,0.0,41.0
Radeon HD 5550,Radeon HD 5550,603,384,100.0,11.0,1.0,4.0,0.0,218.0
Radeon HD 5570,Radeon HD 5570,80,473,100.0,13.0,2.0,6.0,0.0,257.0
Radeon HD 5570,Radeon HD 5570,80,473,100.0,13.0,2.0,6.0,0.0,257.0
Radeon HD 5570 OEM,Radeon HD 5570,80,473,77.8,13.0,2.0,6.0,0.0,257.0
Radeon HD 5670,Radeon HD 5670,28,796,100.0,22.0,4.0,8.0,0.0,334.0
Radeon HD 5830,Radeon HD 5830,69,1724,100.0,38.0,11.0,12.0,0.0,846.0
FirePro V7800P,FirePro V7800,3907,2028,96.3,47.0,14.0,13.0,0.0,1015.0
Radeon HD 5570,Radeon HD 5570,80,473,100.0,13.0,2.0,6.0,0.0,257.0
Radeon HD 5470,Radeon HD 5470,3055,268,100.0,,,,,
Radeon 9000,RADEON 9000,1699,4,100.0,,,,,
Radeon 9000 LE,RADEON 9000,1699,4,72.7,,,,,
Arc A310,Intel Arc A310,4879,5464,100.0,69.0,32.0,33.0,29.0,2172.0
Arc A380,Intel Arc A380,4568,6308,100.0,74.0,38.0,37.0,35.0,2773.0
Arc A750,Intel Arc A750,4612,12623,100.0,181.0,68.0,73.0,70.0,5301.0
Arc A770,Intel Arc A770,4605,13352,100.0,189.0,71.0,78.0,74.0,5833.0
Arc Pro A40,Intel Arc Pro A60,4911,9797,85.7,127.0,53.0,55.0,57.0,4693.0
Arc Pro A50,Intel Arc Pro A60,4911,9797,85.7,127.0,53.0,55.0,57.0,4693.0
Arc A580,Intel Arc A580,4940,12041,100.0,177.0,63.0,72.0,65.0,4891.0
Arc Pro A60,Intel Arc Pro A60,4911,9797,100.0,127.0,53.0,55.0,57.0,4693.0
Arc B580,Intel Arc B580,5306,15978,100.0,188.0,76.0,126.0,78.0,7938.0
Arc B570,Intel Arc B570,5652,14089,100.0,164.0,67.0,111.0,70.0,7313.0
Arc Pro B50,Intel Arc Pro B50,7046,12541,100.0,144.0,59.0,100.0,65.0,6055.0
Arc Pro B60,Intel Arc Pro B60,7155,15171,100.0,181.0,62.0,126.0,80.0,7381.0
GeForce FX 5600,GeForce FX 5600,1336,12,100.0,,,,,
GeForce FX 5700,GeForce FX 5700,1340,40,100.0,,,,,
GeForce FX 5700 Ultra,GeForce FX 5700 Ultra,1341,34,100.0,,,,,
GeForce FX 5900 Ultra,GeForce FX 5900 Ultra,1347,41,100.0,,,,,
GeForce FX 5900 XT,GeForce FX 5900,1346,34,82.4,,,,,
GeForce FX 5950 Ultra,GeForce FX 5950 Ultra,1350,59,100.0,,,,,
Quadro NVS 280 PCI,Quadro NVS 280 PCI,1631,8,100.0,,,,,
GeForce 6600 GT AGP,GeForce 6600 GT,1199,142,77.8,4.0,0.0,0.0,0.0,0.0
GeForce 6800 GT,GeForce 6800 GT,1210,142,100.0,,,,,
GeForce 6800 GT DDL,GeForce 6800 GT,1210,142,77.8,,,,,
GeForce 6800 Ultra,GeForce 6800 Ultra,1214,138,100.0,,,,,
GeForce 6800 Ultra DDL,GeForce 6800 Ultra,1214,138,83.3,,,,,
GeForce PCX 5750,GeForce PCX 5750,1464,34,100.0,,,,,
Quadro FX 1300,Quadro FX 1300,1559,34,100.0,,,,,
Quadro FX 1400,Quadro FX 1400,1560,124,100.0,4.0,0.0,0.0,0.0,0.0
Quadro FX 4000,Quadro FX 4000,1593,101,100.0,,,,,
Quadro FX 4000 SDI,Quadro FX 3450/4000 SDI,1575,205,87.8,5.0,0.0,0.0,0.0,0.0
Quadro FX 540,Quadro FX 540,1601,80,100.0,,,,,
Quadro NVS 280 AGP,Quadro NVS 280 SD,1632,2,80.0,,,,,
Quadro NVS 280 PCIe,Quadro 280 NVS PCIe,1546,5,100.0,,,,,
GeForce 7800 GT,GeForce 7800 GT,1249,244,100.0,7.0,0.0,0.0,0.0,0.0
GeForce 7800 GTX,GeForce 7800 GTX,1250,268,100.0,7.0,0.0,0.0,0.0,0.0
GeForce 7800 GTX 512,GeForce 8800 GTS 512,63,549,83.3,22.0,2.0,0.0,0.0,0.0
Quadro FX 3450,Quadro FX 3450,1574,148,100.0,,,,,
Quadro FX 4500,Quadro FX 4500,1594,227,100.0,6.0,0.0,0.0,0.0,0.0
Quadro NVS 280 SD,Quadro NVS 280 SD,1632,2,100.0,,,,,
Quadro NVS 50 PCI,Quadro NVS 280 PCI,1631,8,91.4,,,,,
Quadro NVS 55 PCI,Quadro NVS 55/280 PCI,1644,6,89.5,,,,,
GeForce 7300 GS,GeForce 7300 GS,1232,80,100.0,2.0,0.0,0.0,0.0,0.0
GeForce 7300 GT,GeForce 7300 GT,1233,122,100.0,3.0,0.0,0.0,0.0,0.0
GeForce 7300 GT,GeForce 7300 GT,1233,122,100.0,3.0,0.0,0.0,0.0,0.0
GeForce 7300 GT AGP,GeForce 7300 GT,1233,122,77.8,3.0,0.0,0.0,0.0,0.0
GeForce 7600 GS,GeForce 7600 GS,9,166,100.0,4.0,0.0,0.0,0.0,0.0
GeForce 7600 GS AGP,GeForce 7600 GS,9,166,77.8,4.0,0.0,0.0,0.0,0.0
GeForce 7600 GS AGP,GeForce 7600 GS,9,166,77.8,4.0,0.0,0.0,0.0,0.0
GeForce 7600 GT,GeForce 7600 GT,1243,234,100.0,6.0,0.0,0.0,0.0,0.0
GeForce 7800 GS AGP,GeForce 7800 GS,1248,177,77.8,,,,,
GeForce 7800 GS+ AGP,GeForce 7800 GS,1248,177,77.8,,,,,
GeForce 7900 GS,GeForce 7900 GS,1251,262,100.0,7.0,0.0,0.0,0.0,0.0
GeForce 7900 GS AGP,GeForce Go 7900 GS,1393,177,85.7,4.0,0.0,0.0,0.0,0.0
GeForce 7900 GT,GeForce 7900 GT,1252,258,100.0,,,,,
GeForce 7900 GTO,GeForce 7900 GT,1252,258,93.3,,,,,
GeForce 7900 GTX,GeForce 7900 GTX,1254,387,100.0,10.0,0.0,0.0,0.0,0.0
GeForce 7950 GT,GeForce 7950 GT,1255,344,100.0,9.0,0.0,0.0,0.0,0.0
GeForce 8800 GTS 640,GeForce 8800 GTS,101,400,80.0,18.0,2.0,0.0,0.0,0.0
GeForce 8800 GTX,GeForce 8800 GTX,119,555,100.0,19.0,2.0,0.0,0.0,0.0
Quadro FX 1500,Quadro FX 1500,1561,169,100.0,5.0,0.0,0.0,0.0,0.0
Quadro FX 350,Quadro FX 350,1576,85,100.0,,,,,
Quadro FX 3500,Quadro FX 3500,1577,265,100.0,7.0,0.0,0.0,0.0,0.0
Quadro FX 4500 SDI,Quadro FX 4500,1594,227,87.5,6.0,0.0,0.0,0.0,0.0
Quadro FX 550,Quadro FX 550,1602,63,100.0,,,,,
Quadro FX 5500,Quadro FX 5500,1603,242,100.0,,,,,
Quadro FX 5500 SDI,Quadro FX 5500,1603,242,87.5,,,,,
Quadro FX 560,Quadro FX 560,1604,113,100.0,,,,,
Quadro NVS 285,Quadro NVS 285,1633,44,100.0,1.0,0.0,0.0,0.0,0.0
GeForce 7600 GT AGP,GeForce Go 7600 GT,1389,210,85.7,6.0,0.0,0.0,0.0,0.0
GeForce 7950 GT AGP,GeForce Go 7950 GTX,1399,263,81.8,,,,,
GeForce 8300 GS,GeForce 8300 GS,1261,115,100.0,1.0,6.0,0.0,0.0,0.0
GeForce 8400,GeForce 8400,1262,81,100.0,2.0,0.0,0.0,0.0,0.0
GeForce 8400 GS,GeForce 8400 GS,73,170,100.0,2.0,5.0,0.0,0.0,0.0
GeForce 8400 GS PCI,GeForce 8400 GS,73,170,77.8,2.0,5.0,0.0,0.0,0.0
GeForce 8500 GT,GeForce 8500 GT,1270,170,100.0,4.0,3.0,0.0,0.0,0.0
GeForce 8600 GS,GeForce 8600 GS,1272,179,100.0,5.0,3.0,0.0,0.0,0.0
GeForce 8600 GT,GeForce 8600 GT,64,145,100.0,6.0,1.0,0.0,0.0,0.0
GeForce 8600 GTS,GeForce 8600 GTS,118,185,100.0,6.0,2.0,0.0,0.0,0.0
GeForce 8800 GT,GeForce 8800 GT,1279,454,100.0,19.0,2.0,0.0,0.0,0.0
GeForce 8800 GTS 320,GeForce 8800 GTS 512,63,549,83.3,22.0,2.0,0.0,0.0,0.0
GeForce 8800 GTS 512,GeForce 8800 GTS 512,63,549,100.0,22.0,2.0,0.0,0.0,0.0
GeForce 8800 GTS Core 112,GeForce 8800 GTS 512,63,549,75.9,22.0,2.0,0.0,0.0,0.0
GeForce 8800 Ultra,GeForce 8800 Ultra,1281,642,100.0,18.0,3.0,0.0,0.0,0.0
Quadro FX 1700,Quadro FX 1700,1564,211,100.0,7.0,3.0,0.0,0.0,0.0
Quadro FX 370,Quadro FX 370,1582,83,100.0,,,,,
Quadro FX 4600,Quadro FX 4600,1596,395,100.0,19.0,1.0,0.0,0.0,0.0
Quadro FX 4600 SDI,Quadro FX 4600,1596,395,87.5,19.0,1.0,0.0,0.0,0.0
Quadro FX 5600,Quadro FX 5600,1605,517,100.0,20.0,2.0,0.0,0.0,0.0
Quadro FX 570,Quadro FX 570,1606,257,100.0,3.0,8.0,0.0,0.0,0.0
Quadro NVS 290,Quadro NVS 290,1635,228,100.0,3.0,5.0,0.0,0.0,0.0
Tesla C870,Tesla K80,4448,5753,84.2,104.0,32.0,39.0,19.0,2189.0
GeForce 8400 SE,GeForce 8400 SE,1264,68,100.0,,,,,
GeForce 8800 GS,GeForce 8800 GS,1277,330,100.0,14.0,1.0,0.0,0.0,0.0
GeForce 9400 GT,GeForce 9400 GT,11,197,100.0,6.0,2.0,0.0,0.0,2.0
GeForce 9400 GT,GeForce 9400 GT,11,197,100.0,6.0,2.0,0.0,0.0,2.0
GeForce 9400 GT PCI,GeForce 9400 GT,11,197,77.8,6.0,2.0,0.0,0.0,2.0
GeForce 9500 GS,GeForce 9500 GS,78,215,100.0,8.0,1.0,0.0,0.0,0.0
GeForce 9500 GT,GeForce 9500 GT,1304,191,100.0,8.0,1.0,0.0,0.0,0.0
GeForce 9500 GT Rev. 2,GeForce GT 120 / 9500 GT,1403,324,74.1,,,,,
GeForce 9600 GSO,GeForce 9600 GSO,1309,323,100.0,14.0,1.0,0.0,0.0,0.0
GeForce 9600 GSO 512,GeForce 9600 GSO 512,1310,329,100.0,12.0,1.0,0.0,0.0,0.0
GeForce 9600 GT,GeForce 9600 GT,95,470,100.0,19.0,2.0,0.0,0.0,0.0
GeForce 9800 GT,GeForce 9800 GT,60,442,100.0,19.0,2.0,0.0,0.0,0.0
GeForce 9800 GT,GeForce 9800 GT,60,442,100.0,19.0,2.0,0.0,0.0,0.0
GeForce 9800 GTX,GeForce 9800 GTX,1320,769,100.0,,,,,
Quadro FX 370 LP,Quadro FX 370 LP,1584,108,100.0,,,,,
Quadro FX 3700,Quadro FX 3700,1585,371,100.0,17.0,1.0,0.0,0.0,0.0
GeForce GTX 260,GeForce GTX 260,17,1201,100.0,25.0,7.0,0.0,0.0,0.0
GeForce GTX 280,GeForce GTX 280,66,1293,100.0,26.0,8.0,0.0,0.0,0.0
GeForce GTX 285,GeForce GTX 285,1444,1476,100.0,29.0,9.0,0.0,0.0,0.0
Quadro CX,Quadro CX,1556,947,100.0,,,,,
Quadro FX 4800,Quadro FX 4800,32,1007,100.0,23.0,5.0,0.0,0.0,0.0
Quadro FX 5800,Quadro FX 5800,1609,1210,100.0,26.0,6.0,0.0,0.0,0.0
Tesla M1060,Tesla M10,4095,2968,90.0,50.0,15.0,16.0,15.0,782.0
GeForce 210,GeForce 210,1169,143,100.0,4.0,2.0,0.0,0.0,0.0
GeForce 310 OEM,GeForce 310M,102,128,72.7,5.0,1.0,0.0,0.0,0.0
GeForce 9600 GTX,GeForce 9600 GT,95,470,93.3,19.0,2.0,0.0,0.0,0.0
GeForce 9800 GTX+,GeForce 9800 GTX,1320,769,100.0,,,,,
GeForce G210 OEM,GeForce G210M,1371,135,76.9,5.0,1.0,0.0,0.0,0.0
GeForce GT 120 OEM,GeForce GT 120,1402,186,75.0,9.0,1.0,0.0,0.0,0.0
GeForce GT 130 OEM,GeForce GT 130,1405,381,75.0,14.0,1.0,0.0,0.0,0.0
GeForce GT 140 OEM,GeForce GT 140,1407,657,75.0,23.0,2.0,0.0,0.0,0.0
GeForce GT 220,GeForce GT 220,72,223,100.0,9.0,1.0,0.0,0.0,0.0
GeForce GT 220 OEM,GeForce GT 220,72,223,75.0,9.0,1.0,0.0,0.0,0.0
GeForce GT 230,GeForce GT 230,1409,323,100.0,14.0,1.0,0.0,0.0,0.0
GeForce GT 230 OEM,GeForce GT 230,1409,323,75.0,14.0,1.0,0.0,0.0,0.0
GeForce GT 240,GeForce GT 240,61,474,100.0,13.0,2.0,0.0,0.0,0.0
GeForce GTS 150 OEM,GeForce GTS 150M,2986,504,73.7,,,,,
GeForce GTS 240 OEM,GeForce GTS 240,1436,515,77.8,21.0,2.0,0.0,0.0,0.0
GeForce GTS 250,GeForce GTS 250,29,563,100.0,23.0,2.0,0.0,0.0,0.0
GeForce GTS 250,GeForce GTS 250,29,563,100.0,23.0,2.0,0.0,0.0,0.0
GeForce GTX 260 OEM,GeForce GTX 260,17,1201,77.8,25.0,7.0,0.0,0.0,0.0
GeForce GTX 275,GeForce GTX 275,21,1349,100.0,27.0,8.0,0.0,0.0,0.0
Quadro FX 1800,Quadro FX 1800,1566,395,100.0,16.0,2.0,0.0,0.0,0.0
Quadro FX 380,Quadro FX 380,1588,206,100.0,5.0,4.0,0.0,0.0,0.0
Quadro FX 380 LP,Quadro FX 380 LP,1589,144,100.0,6.0,1.0,0.0,0.0,0.0
Quadro FX 3800,Quadro FX 3800,1590,825,100.0,20.0,4.0,0.0,1.0,0.0
Quadro FX 580,Quadro FX 580,1608,202,100.0,10.0,1.0,0.0,0.0,0.0
Quadro NVS 295,Quadro NVS 295,1636,113,100.0,3.0,3.0,0.0,0.0,0.0
Tesla C1060,Tesla M10,4095,2968,80.0,50.0,15.0,16.0,15.0,782.0
Tesla C1080,Tesla K80,4448,5753,80.0,104.0,32.0,39.0,19.0,2189.0
GeForce 315 OEM,GeForce 315M,1174,120,72.7,5.0,0.0,0.0,0.0,0.0
GeForce GT 220,GeForce GT 220,72,223,100.0,9.0,1.0,0.0,0.0,0.0
GeForce GT 320 OEM,GeForce GT 320,1413,470,75.0,12.0,2.0,0.0,0.0,0.0
GeForce GT 330 OEM,GeForce GT 330,1416,397,75.0,15.0,2.0,0.0,0.0,0.0
GeForce GT 330 OEM,GeForce GT 330,1416,397,75.0,15.0,2.0,0.0,0.0,0.0
GeForce GT 330 OEM,GeForce GT 330,1416,397,75.0,15.0,2.0,0.0,0.0,0.0
GeForce GT 330 OEM,GeForce GT 330,1416,397,75.0,15.0,2.0,0.0,0.0,0.0
GeForce GT 340 OEM,GeForce GT 340,1418,738,75.0,17.0,3.0,0.0,0.0,0.0
GeForce GT 415 OEM,GeForce GT 415,2423,251,75.0,10.0,1.0,0.0,0.0,0.0
GeForce GT 420 OEM,GeForce GT 420,1420,435,75.0,10.0,3.0,4.0,1.0,170.0
GeForce GT 430,GeForce GT 430,53,596,100.0,14.0,2.0,5.0,2.0,290.0
GeForce GT 430 OEM,GeForce GT 430,53,596,75.0,14.0,2.0,5.0,2.0,290.0
GeForce GT 430 PCI,GeForce GT 430,53,596,75.0,14.0,2.0,5.0,2.0,290.0
GeForce GT 440 OEM,GeForce GT 440,1423,771,75.0,19.0,3.0,7.0,3.0,356.0
GeForce GTS 450,GeForce GTS 450,1,1347,100.0,31.0,5.0,11.0,5.0,613.0
GeForce GTS 450 OEM,GeForce GTS 450,1,1347,77.8,31.0,5.0,11.0,5.0,613.0
GeForce GTS 450 OEM,GeForce GTS 450,1,1347,77.8,31.0,5.0,11.0,5.0,613.0
GeForce GTX 460,GeForce GTX 460,31,2266,100.0,50.0,10.0,17.0,8.0,980.0
GeForce GTX 460,GeForce GTX 460,31,2266,100.0,50.0,10.0,17.0,8.0,980.0
GeForce GTX 460 OEM,GeForce GTX 460 SE,123,1990,85.7,48.0,8.0,17.0,7.0,772.0
GeForce GTX 460 SE,GeForce GTX 460 SE,123,1990,100.0,48.0,8.0,17.0,7.0,772.0
GeForce GTX 460 SE v2,GeForce GTX 460 SE,123,1990,87.0,48.0,8.0,17.0,7.0,772.0
GeForce GTX 465,GeForce GTX 465,82,2645,100.0,55.0,11.0,23.0,10.0,892.0
GeForce GTX 470,GeForce GTX 470,55,3165,100.0,63.0,14.0,26.0,12.0,1027.0
GeForce GTX 480,GeForce GTX 480,100,4078,100.0,81.0,20.0,34.0,15.0,1899.0
GeForce GTX 570,GeForce GTX 570,15,3936,100.0,76.0,19.0,35.0,14.0,1407.0
GeForce GTX 580,GeForce GTX 580,68,4629,100.0,90.0,22.0,40.0,16.0,1480.0
Quadro 2000,Quadro 2000,1543,945,100.0,26.0,4.0,10.0,0.0,498.0
Quadro 4000,Quadro 4000,1549,1471,100.0,44.0,7.0,16.0,0.0,569.0
Quadro 600,Quadro 600,91,518,100.0,14.0,2.0,5.0,0.0,280.0
Quadro 6000,Quadro 6000,1554,2698,100.0,68.0,14.0,29.0,0.0,1036.0
GeForce 315 OEM,GeForce 315M,1174,120,72.7,5.0,0.0,0.0,0.0,0.0
GeForce 315 OEM,GeForce 315M,1174,120,72.7,5.0,0.0,0.0,0.0,0.0
GeForce GT 440,GeForce GT 440,1423,771,100.0,19.0,3.0,7.0,3.0,356.0
GeForce GT 520,GeForce GT 520,1425,324,100.0,7.0,1.0,3.0,1.0,169.0
GeForce GT 520 PCI,GeForce GT 520,1425,324,75.0,7.0,1.0,3.0,1.0,169.0
GeForce GT 530 OEM,GeForce GT 530,1426,652,75.0,16.0,2.0,6.0,2.0,299.0
GeForce GT 545,GeForce GT 545,112,1122,100.0,29.0,3.0,10.0,4.0,467.0
GeForce GT 545 OEM,GeForce GT 545,112,1122,75.0,29.0,3.0,10.0,4.0,467.0
GeForce GTX 460 v2,GeForce GTX 460 v2,1447,2064,100.0,58.0,10.0,13.0,7.0,1041.0
GeForce GTX 460 v2 ES,GeForce GTX 460 v2,1447,2064,87.0,58.0,10.0,13.0,7.0,1041.0
GeForce GTX 550 Ti,GeForce GTX 550 Ti,16,1558,100.0,41.0,7.0,11.0,6.0,709.0
GeForce GTX 555 OEM,GeForce GTX 555,1451,1601,77.8,43.0,7.0,12.0,4.0,884.0
GeForce GTX 560,GeForce GTX 560,71,2776,100.0,59.0,12.0,22.0,10.0,1019.0
GeForce GTX 560 OEM,GeForce GTX 560 SE,106,1873,85.7,49.0,7.0,14.0,6.0,872.0
GeForce GTX 560 Ti,GeForce GTX 560 Ti,18,3079,100.0,64.0,13.0,25.0,11.0,1204.0
GeForce GTX 560 Ti 448,GeForce GTX 560 Ti,18,3079,83.3,64.0,13.0,25.0,11.0,1204.0
GeForce GTX 560 Ti OEM,GeForce GTX 560 Ti,18,3079,83.3,64.0,13.0,25.0,11.0,1204.0
GeForce GTX 560 Ti OEM,GeForce GTX 560 Ti,18,3079,83.3,64.0,13.0,25.0,11.0,1204.0
NVS 300,NVS 300,1538,119,100.0,5.0,1.0,0.0,0.0,0.0
