brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon RX 550 640SP,Active,14.0,40.0,16.0,42.84,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,60.0,-0.7880241337315256,-0.2569710604885173,-0.30033796463421303,-0.27422883974732426,-0.28547471993314744,0.8450628788105518,-0.24026536594390782,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.02174791243110248,0.03410945273631841,0.03812316715542522,0.08333333333333333,0.02917002574650849,0.5875202593192869,0.15959183673469388,7,0.06759207352743009
AMD,Radeon RX 560,Active,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,GDDR5,112.0,250.0,75.0,-0.7880241337315256,-0.030467344808075045,-0.30033796463421303,-0.10253968605164751,-0.24379207690466723,0.8450628788105518,-0.04099178199944353,1.4445979575926795,-0.14428319601270176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.04144344470591105,0.04059701492537313,0.06158357771260997,0.08333333333333333,0.03404856833069689,0.6888168557536467,0.24285714285714285,7,0.09035861979470747
AMD,Radeon RX 560 896SP,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1750.0,GDDR5,112.0,200.0,45.0,-0.7880241337315256,-0.10596858336822247,-0.30033796463421303,-0.17252649276969945,-0.26424981581435075,0.8450628788105518,-0.04099178199944353,1.4445979575926795,-0.14428319601270176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.03341482215838846,0.037412935323383086,0.053763440860215055,0.08333333333333333,0.03404856833069689,0.6888168557536467,0.20204081632653062,7,0.0827372747723214
AMD,Radeon RX 560D,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.7880241337315256,-0.10596858336822247,-0.30033796463421303,-0.17252649276969945,-0.26424981581435075,0.8450628788105518,-0.04099178199944353,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.03341482215838846,0.037412935323383086,0.053763440860215055,0.08333333333333333,0.02917002574650849,0.5875202593192869,0.20204081632653062,7,0.07911119260069349
AMD,Radeon RX 570,Active,14.0,128.0,32.0,159.2,39.81,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0,-0.7880241337315256,0.5735425636731043,0.15706563187537356,0.2411929849180253,0.004385868243431216,0.8450628788105518,-0.04099178199944353,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.08087516050893336,0.07922388059701493,0.1241446725317693,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.23020408163265307,7,0.14628693869575474
AMD,Radeon RX 580,Active,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0,-0.7880241337315256,0.7245450407933992,0.15706563187537356,0.3909115967579086,0.0436391547763865,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.09805031507262092,0.08533333333333334,0.13978494623655913,0.16666666666666666,0.07795545158839248,0.7901134521880064,0.2693877551020408,7,0.16431771215677693
AMD,Radeon RX Vega 56,Active,14.0,224.0,64.0,329.5,94.14,12.0,8192.0,800.0,HBM2,409.6,550.0,210.0,-0.7880241337315256,1.4795574263948734,1.0718728248945466,0.9955444522651296,0.6990539650953728,0.8450628788105518,0.35755538588948504,-0.1469531062490013,0.973925434364628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,0.16741151619520528,0.18734328358208954,0.2179863147605083,0.3333333333333333,0.12478946039660112,0.3038897893030794,0.32285714285714284,7,0.22355096527017132
AMD,Radeon RX Vega 64,Active,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,HBM2,483.8,600.0,295.0,-0.7880241337315256,1.781562380635463,1.0718728248945466,1.2892232677972084,0.7604271818244234,0.8450628788105518,0.35755538588948504,0.0959678456005184,1.252726107664352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,0.20110124245474625,0.19689552238805968,0.24926686217008798,0.3333333333333333,0.14741370163077483,0.3626418152350081,0.35346938775510206,7,0.250657211287863
AMD,Radeon RX Vega 64 Limited Edition,Active,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,HBM2,483.8,600.0,295.0,-0.7880241337315256,1.781562380635463,1.0718728248945466,1.2892232677972084,0.7604271818244234,0.8450628788105518,0.35755538588948504,0.0959678456005184,1.252726107664352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,0.20110124245474625,0.19689552238805968,0.24926686217008798,0.3333333333333333,0.14741370163077483,0.3626418152350081,0.35346938775510206,7,0.250657211287863
AMD,Radeon RX Vega 64 Liquid Cooling,Active,14.0,256.0,64.0,429.3,107.3,12.0,8192.0,945.0,HBM2,483.8,700.0,345.0,-0.7880241337315256,1.781562380635463,1.0718728248945466,1.4376130162183944,0.8673188676275199,0.8450628788105518,0.35755538588948504,0.0959678456005184,1.252726107664352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,0.2181239548181644,0.2135323383084577,0.24926686217008798,0.3333333333333333,0.14741370163077483,0.3626418152350081,0.4069387755102041,7,0.2617541573229851
AMD,Radeon Vega Frontier Edition,Active,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,HBM2,483.8,700.0,300.0,-0.7880241337315256,1.781562380635463,1.0718728248945466,1.350350985057279,0.8046670422166141,0.8450628788105518,1.1546497216673424,0.0959678456005184,1.252726107664352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.20811358366713942,0.2037810945273632,0.24926686217008798,0.3333333333333333,0.14741370163077483,0.3626418152350081,0.37551020408163266,7,0.2553243029809668
AMD,Radeon Vega Frontier Edition Watercooled,Active,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,HBM2,483.8,750.0,375.0,-0.7880241337315256,1.781562380635463,1.0718728248945466,1.350350985057279,0.8046670422166141,0.8450628788105518,1.1546497216673424,0.0959678456005184,1.252726107664352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.20811358366713942,0.2037810945273632,0.24926686217008798,0.3333333333333333,0.14741370163077483,0.3626418152350081,0.37551020408163266,7,0.2553243029809668
AMD,Xbox One X GPU,End-of-life,16.0,160.0,32.0,187.5,37.5,12.0,12288.0,1700.0,GDDR5,326.4,,150.0,-0.7615367936361813,0.875547517913694,0.15706563187537356,0.36654910074846014,-0.02514999230742442,0.8450628788105518,0.7561025537784136,1.360832112127328,0.661307967807525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09525554140101496,0.07462686567164178,0.15542521994134897,0.16666666666666666,0.09942103895882143,0.6685575364667747,,6,0.15180828113539355
AMD,Radeon 550X 640SP,End-of-life,14.0,40.0,16.0,42.84,17.14,12.0,4096.0,1500.0,GDDR5,48.0,250.0,50.0,-0.7880241337315256,-0.2569710604885173,-0.30033796463421303,-0.27422883974732426,-0.28547471993314744,0.8450628788105518,-0.04099178199944353,1.0257687302659213,-0.38475817028739634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.02174791243110248,0.03410945273631841,0.03812316715542522,0.08333333333333333,0.014534397993943288,0.5875202593192869,0.15959183673469388,7,0.06118934484452661
AMD,Radeon Instinct MI50,Active,7.0,240.0,64.0,419.0,111.7,12.0,16384.0,1000.0,HBM2,1020.0,700.0,300.0,-0.8807298240652305,1.630559903515168,1.0718728248945466,1.3919887055097908,0.9235776496291497,0.8450628788105518,1.1546497216673424,0.18811027561240518,3.2674555015095272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1746.0,0.21289010594224778,0.22228855721393034,0.23362658846529813,0.3333333333333333,0.31090585998338854,0.38492706645056723,0.43510204081632653,7,0.29444914427698854
AMD,Radeon Instinct MI60,Active,7.0,256.0,64.0,460.8,115.2,12.0,32768.0,1000.0,HBM2,1020.0,700.0,300.0,-0.8807298240652305,1.781562380635463,1.0718728248945466,1.5771436751815993,0.9683289534940824,0.8450628788105518,2.7488383932230565,0.18811027561240518,3.2674555015095272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.2341303858464531,0.22925373134328358,0.24926686217008798,0.3333333333333333,0.31090585998338854,0.38492706645056723,0.45714285714285713,7,0.3047270229580723
AMD,Radeon Pro WX 8200,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,HBM2,512.0,550.0,230.0,-0.7880241337315256,1.4795574263948734,1.0718728248945466,1.0243364930035685,0.7228360865778799,0.8450628788105518,0.35755538588948504,0.18811027561240518,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.17071443053437596,0.191044776119403,0.2179863147605083,0.3333333333333333,0.15601213293540686,0.38492706645056723,0.3346938775510204,7,0.2412997391975245
AMD,Radeon RX 550X,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.7880241337315256,-0.3324722990486647,-0.30033796463421303,-0.2962879724976976,-0.262587624527939,0.8450628788105518,-0.04099178199944353,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.01921737190663017,0.03767164179104478,0.030303030303030304,0.08333333333333333,0.02917002574650849,0.5875202593192869,0.20530612244897958,7,0.06757216677515601
AMD,Radeon RX 550X 640SP,Active,14.0,40.0,16.0,42.84,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,60.0,-0.7880241337315256,-0.2569710604885173,-0.30033796463421303,-0.27422883974732426,-0.28547471993314744,0.8450628788105518,-0.24026536594390782,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.02174791243110248,0.03410945273631841,0.03812316715542522,0.08333333333333333,0.02917002574650849,0.5875202593192869,0.15959183673469388,7,0.06759207352743009
AMD,Radeon RX 560DX,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.7880241337315256,-0.10596858336822247,-0.30033796463421303,-0.17252649276969945,-0.26424981581435075,0.8450628788105518,-0.04099178199944353,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.03341482215838846,0.037412935323383086,0.053763440860215055,0.08333333333333333,0.02917002574650849,0.5875202593192869,0.20204081632653062,7,0.07911119260069349
AMD,Radeon RX 560X,Active,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,GDDR5,112.0,250.0,75.0,-0.7880241337315256,-0.030467344808075045,-0.30033796463421303,-0.10253968605164751,-0.24379207690466723,0.8450628788105518,-0.04099178199944353,1.4445979575926795,-0.14428319601270176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.04144344470591105,0.04059701492537313,0.06158357771260997,0.08333333333333333,0.03404856833069689,0.6888168557536467,0.24285714285714285,7,0.09035861979470747
AMD,Radeon RX 570X,Active,14.0,128.0,32.0,159.2,39.81,12.0,8192.0,1750.0,GDDR5,224.0,450.0,150.0,-0.7880241337315256,0.5735425636731043,0.15706563187537356,0.2411929849180253,0.004385868243431216,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.08087516050893336,0.07922388059701493,0.1241446725317693,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.23020408163265307,7,0.14628693869575474
AMD,Radeon RX 580 2048SP,Active,14.0,128.0,32.0,164.4,41.09,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0,-0.7880241337315256,0.5735425636731043,0.15706563187537356,0.26422661750877663,0.02075205937117806,0.8450628788105518,-0.04099178199944353,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.08351749198026992,0.08177114427860697,0.1241446725317693,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.24653061224489795,7,0.14907839447620436
AMD,Radeon RX 580G,Active,14.0,144.0,32.0,191.5,42.56,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0,-0.7880241337315256,0.7245450407933992,0.15706563187537356,0.3842672796644227,0.03954760699444979,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.09728810407127385,0.08469651741293532,0.13978494623655913,0.16666666666666666,0.07795545158839248,0.7901134521880064,0.2653061224489796,7,0.16360186045211728
AMD,Radeon RX 580X,Active,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0,-0.7880241337315256,0.7245450407933992,0.15706563187537356,0.3909115967579086,0.0436391547763865,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.09805031507262092,0.08533333333333334,0.13978494623655913,0.16666666666666666,0.07795545158839248,0.7901134521880064,0.2693877551020408,7,0.16431771215677693
AMD,Radeon RX 590,Active,12.0,144.0,32.0,222.5,49.44,12.0,8192.0,2000.0,GDDR5,256.0,450.0,175.0,-0.8145114738268698,0.7245450407933992,0.15706563187537356,0.5215831662631322,0.12751588430608896,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.11304046476578018,0.09838805970149253,0.13978494623655913,0.16666666666666666,0.07795545158839248,0.7901134521880064,0.35306122448979593,7,0.17787892391991722
AMD,Zhongshan Subor Z+ GPU,End-of-life,14.0,96.0,32.0,124.8,41.6,12.0,8192.0,1200.0,GDDR5,153.6,,100.0,-0.7880241337315256,0.27153760943251465,0.15706563187537356,0.08881664624074768,0.02727296364863966,0.8450628788105518,0.35755538588948504,0.5231736574738116,0.012025537265849697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06339512154470697,0.08278606965174129,0.09286412512218964,0.16666666666666666,0.046732779049586726,0.4659643435980551,,6,0.10997163608376008
AMD,Radeon 550X,End-of-life,14.0,32.0,16.0,38.98,19.49,12.0,2048.0,1750.0,GDDR5,112.0,250.0,50.0,-0.7880241337315256,-0.3324722990486647,-0.30033796463421303,-0.29132688240122817,-0.25542741590954976,0.8450628788105518,-0.24026536594390782,1.4445979575926795,-0.14428319601270176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.019786489454302655,0.03878606965174129,0.030303030303030304,0.08333333333333333,0.03404856833069689,0.6888168557536467,0.21959183673469387,7,0.07194887723080554
AMD,Radeon 625 OEM,End-of-life,28.0,24.0,8.0,24.58,8.192,12.0,2048.0,1125.0,GDDR5,36.0,200.0,35.0,-0.6026127530641159,-0.40797353760881216,-0.5290397628890063,-0.3551123264986932,-0.3998846247855526,0.8450628788105518,-0.24026536594390782,0.3975248892757842,-0.42984722796390157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012469263841370678,0.016302487562189057,0.022482893450635387,0.041666666666666664,0.010875491055801989,0.43557536466774716,,6,0.031084315346007294
AMD,Radeon Pro Vega II,Active,7.0,256.0,64.0,440.3,110.1,12.0,32768.0,806.0,HBM2,825.3,850.0,475.0,-0.8807298240652305,1.781562380635463,1.0718728248945466,1.4863380082372915,0.9031199107194658,0.8450628788105518,2.7488383932230565,-0.13690120479315912,2.5358855407082297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,0.22371350216137634,0.2191044776119403,0.24926686217008798,0.3333333333333333,0.25154009491204593,0.3063209076175041,0.42448979591836733,7,0.27948760428179004
AMD,Radeon Pro W5500X,Active,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0,-0.8807298240652305,0.27153760943251465,0.15706563187537356,0.2832736598434363,0.21420555293587293,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,0.08570249685079821,0.11188059701492536,0.09286412512218964,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.4395918367346939,7,0.16305679587005398
AMD,Radeon Pro W5700,Active,7.0,144.0,64.0,270.7,120.3,12.0,8192.0,1750.0,GDDR6,448.0,550.0,205.0,-0.8807298240652305,0.7245450407933992,1.0718728248945466,0.7350872222004805,1.0335379962686986,0.8450628788105518,0.35755538588948504,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.1375328449423997,0.23940298507462687,0.13978494623655913,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.4897959183673469,7,0.2552802263404895
AMD,Radeon Pro W5700X,Active,7.0,160.0,64.0,326.4,130.6,12.0,16384.0,1750.0,GDDR6,448.0,550.0,205.0,-0.8807298240652305,0.875547517913694,1.0718728248945466,0.9818128636052584,1.1652346904997861,0.8450628788105518,1.1546497216673424,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.16583628012575463,0.2599004975124378,0.15542521994134897,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.5551020408163265,7,0.274201578440947
AMD,Radeon Pro WX 3200,Active,14.0,32.0,16.0,41.44,20.72,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.7880241337315256,-0.3324722990486647,-0.30033796463421303,-0.28043020236791116,-0.23970052912273052,0.8450628788105518,-0.04099178199944353,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02103651549651187,0.04123383084577114,0.030303030303030304,0.08333333333333333,0.02917002574650849,0.5875202593192869,,6,0.05786491601969413
AMD,Radeon R7 350 640SP,End-of-life,28.0,40.0,16.0,37.0,14.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,55.0,-0.6026127530641159,-0.2569710604885173,-0.30033796463421303,-0.30009738096462957,-0.31539416308855955,0.8450628788105518,-0.24026536594390782,0.3975248892757842,-0.2945800549343858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01878037093252451,0.02945273631840796,0.03812316715542522,0.08333333333333333,0.02185221187022589,0.43557536466774716,,6,0.05057074779564938
AMD,Radeon RX 5300 XT OEM,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR5,112.0,300.0,100.0,-0.8807298240652305,0.19603637087236722,0.15706563187537356,0.2553675280507954,0.25026231776419017,0.8450628788105518,-0.04099178199944353,1.4445979575926795,-0.14428319601270176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.08250121064514047,0.11749253731343283,0.08504398826979472,0.16666666666666666,0.03404856833069689,0.6888168557536467,0.47551020408163264,7,0.14768357778724023
AMD,Radeon RX 5500 OEM,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR6,224.0,300.0,110.0,-0.8807298240652305,0.19603637087236722,0.15706563187537356,0.2553675280507954,0.25026231776419017,0.8450628788105518,-0.04099178199944353,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.08250121064514047,0.11749253731343283,0.08504398826979472,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.47551020408163264,7,0.163090494770127
AMD,Radeon RX 5500 XT,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR6,224.0,300.0,130.0,-0.8807298240652305,0.19603637087236722,0.15706563187537356,0.2553675280507954,0.25026231776419017,0.8450628788105518,-0.04099178199944353,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.08250121064514047,0.11749253731343283,0.08504398826979472,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.47551020408163264,7,0.163090494770127
AMD,Radeon RX 560 XT,Active,14.0,112.0,32.0,137.3,39.23,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0,-0.7880241337315256,0.42254008655280945,0.15706563187537356,0.1441859553531306,-0.0030300621113291347,0.8450628788105518,-0.04099178199944353,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,0.06974687988926599,0.07806965174129353,0.10850439882697947,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.22285714285714286,7,0.13955452303607918
AMD,Radeon RX 5700,Active,7.0,144.0,64.0,248.4,110.4,12.0,8192.0,1750.0,GDDR6,448.0,450.0,180.0,-0.8807298240652305,0.7245450407933992,1.0718728248945466,0.6363083747439895,0.9069557367650317,0.8450628788105518,0.35755538588948504,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,0.12620130805570645,0.21970149253731344,0.13978494623655913,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.42653061224489797,7,0.24421578776457406
AMD,Radeon RX 5700 XT,Active,7.0,160.0,64.0,304.8,121.9,12.0,8192.0,1750.0,GDDR6,448.0,550.0,225.0,-0.8807298240652305,0.875547517913694,1.0718728248945466,0.886134697459061,1.0539957351783822,0.8450628788105518,0.35755538588948504,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,0.15486044170635668,0.24258706467661692,0.15542521994134897,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.5,7,0.2648855880656927
