brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce3,End-of-life,150.0,8.0,4.0,1.6,0.8,8.1,64.0,230.0,DDR,7.36,200.0,,24.627592,200.16698537526383,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.4312099318654014,-0.4655659888463481,-1.196285876111809,-0.4109572084862187,-1.0692805530965512,-0.5076820822398322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007921913007333995,0.001592039800995025,0.006842619745845552,0.020833333333333332,0.0021428998301047547,0.07293354943273905,,6,0.005513775295010784
NVIDIA,GeForce3 Ti200,End-of-life,150.0,8.0,4.0,1.4,0.7,8.1,64.0,200.0,DDR,6.4,200.0,,24.761717,200.16698537526383,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.4321451153365968,-0.4669130429346046,-1.196285876111809,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006905631672204553,0.0013930348258706466,0.006842619745845552,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004989052313152784
NVIDIA,GeForce3 Ti500,End-of-life,150.0,8.0,4.0,1.92,0.96,8.1,64.0,250.0,DDR,8.0,200.0,,24.416698,199.98819780397085,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42971363831148873,-0.46341070230513753,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00095479631435411,0.0019104477611940297,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.0060547194137015705
NVIDIA,Quadro DCC,End-of-life,150.0,4.0,4.0,0.8,0.8,8.1,64.0,230.0,SDR,3.68,200.0,,21.101532,200.0054303900228,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4349506657501831,-0.4655659888463481,-1.196285876111809,-0.4109572084862187,-1.0692805530965512,-0.5221556165112166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00038567876668162295,0.001592039800995025,0.002932551319648094,0.020833333333333332,0.0010208350357414227,0.07293354943273905,,6,0.0037527055697081963
NVIDIA,Quadro2 Pro,End-of-life,180.0,8.0,4.0,1.6,0.8,7.0,64.0,250.0,DDR,8.0,200.0,,24.044664,199.98819780397085,1.4342753033592934,-0.5288554221329684,-0.6088129874399497,-0.4312099318654014,-0.4655659888463481,-1.7844524481891546,-0.4109572084862187,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007921913007333995,0.001592039800995025,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005693557401403898
NVIDIA,Xbox GPU,End-of-life,150.0,8.0,4.0,1.864,0.932,8.1,64.0,200.0,DDR,6.4,,,24.469337,200.16698537526383,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.4299754896834234,-0.46378787744984934,-1.196285876111809,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009263404369704857,0.001854726368159204,0.006842619745845552,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.005495394885047702
AMD,Stream Processor,End-of-life,90.0,16.0,16.0,9.504,9.504,9.0,1024.0,648.0,GDDR3,41.47,450.0,165.0,100.135025,275.68295323875645,0.2033829981146087,-0.4497767484538844,-0.2509022897638674,-0.39425148108375835,-0.34831840100449546,-0.7150586807757986,-0.31204169607512106,-0.34738425698014047,-0.3735265784363222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0048085351371649505,0.018913432835820896,0.01466275659824047,0.08333333333333333,0.012543342801771398,0.24230145867098865,,6,0.026389498828106733
AMD,FireStream 9170,End-of-life,55.0,16.0,16.0,12.43,12.43,10.1,2048.0,802.0,GDDR3,51.33,300.0,105.0,100.116455,299.9384068112213,-0.2752973428138798,-0.4497767484538844,-0.2509022897638674,-0.38056974690016937,-0.30890359838210796,-0.12689210869845302,-0.2065318161699502,-0.08142246367409435,-0.3347469458504937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006295354730459323,0.024736318407960197,0.01466275659824047,0.08333333333333333,0.015549744669277499,0.3047001620745543,,6,0.03108118721843414
AMD,FireStream 9250,End-of-life,55.0,40.0,16.0,25.0,10.0,10.1,1024.0,993.0,GDDR3,63.55,450.0,150.0,129.17491,449.1318579300791,-0.2752973428138798,-0.21254072741663224,-0.2509022897638674,-0.32179346573553713,-0.3416370127267428,-0.12689210869845302,-0.31204169607512106,0.2484392410106771,-0.2866853728080166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012682682921747861,0.01990049751243781,0.03812316715542522,0.08333333333333333,0.019275731567951388,0.3820907617504052,,6,0.04251511588503133
AMD,FireStream 9270,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,GDDR5,115.2,450.0,160.0,155.01479,449.8143617683956,-0.2752973428138798,-0.21254072741663224,-0.2509022897638674,-0.2984138789556516,-0.31469593096161125,-0.12689210869845302,-0.2065318161699502,0.08782595024793498,-0.08354459967839781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015223386259571463,0.023880597014925373,0.03812316715542522,0.08333333333333333,0.03502427684753457,0.34440842787682335,,6,0.049053257559525415
AMD,FirePro RG220,End-of-life,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,GDDR3,51.2,200.0,35.0,37.963806,200.02946647751236,-0.2752973428138798,-0.5288554221329684,-0.6088129874399497,-0.41998773021105634,-0.4494013397872691,-0.12689210869845302,-0.36479663602770646,-0.08487651293780923,-0.3352582391807328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.015510106510780969,0.3038897893030794,,6,0.013237193185074016
AMD,FirePro RG220A,End-of-life,55.0,8.0,4.0,4.0,2.0,10.1,512.0,800.0,GDDR3,51.2,200.0,35.0,37.963806,200.02946647751236,-0.2752973428138798,-0.5288554221329684,-0.6088129874399497,-0.41998773021105634,-0.4494013397872691,-0.12689210869845302,-0.36479663602770646,-0.08487651293780923,-0.3352582391807328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.015510106510780969,0.3038897893030794,,6,0.013237193185074016
AMD,FireStream 9350,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,450.0,150.0,148.71167,400.5091895040991,-0.4804460603546606,0.10377396729970399,0.2263119738042423,-0.20302516489371863,-0.17460230578292704,0.46127446337889255,-0.2065318161699502,0.26052841343367916,-0.03320187177793082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025589455877891767,0.04457711442786069,0.06940371456500488,0.16666666666666666,0.038927110914885286,0.38492706645056723,,6,0.07632600212829696
AMD,FireStream 9370,End-of-life,40.0,80.0,32.0,66.0,26.4,11.2,4096.0,1150.0,GDDR5,147.2,550.0,225.0,221.80717,551.6846635265816,-0.4804460603546606,0.18285264097878806,0.2263119738042423,-0.1300808541404758,-0.1207201422526639,0.46127446337889255,0.004487943640391463,0.5195821082122956,0.042312220072769635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03351645029190141,0.05253731343283582,0.0772238514173998,0.16666666666666666,0.04478136201591136,0.44570502431118314,,6,0.08761500406613205
AMD,Radeon HD 6850,End-of-life,40.0,48.0,32.0,37.2,24.8,11.2,1024.0,1000.0,GDDR5,128.0,300.0,127.0,133.06374,300.2329169832821,-0.4804460603546606,-0.1334620537375482,0.2263119738042423,-0.26474727399261644,-0.14227300766476914,0.46127446337889255,-0.31204169607512106,0.26052841343367916,-0.03320187177793082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.018881999066037457,0.04935323383084577,0.04594330400782014,0.16666666666666666,0.038927110914885286,0.38492706645056723,,6,0.06889338605017982
AMD,Radeon HD 6870,End-of-life,40.0,56.0,32.0,50.4,28.8,11.2,1024.0,1050.0,GDDR5,134.4,450.0,151.0,154.31299,450.01757394911266,-0.4804460603546606,-0.05438338005846412,0.2263119738042423,-0.20302516489371863,-0.08839084413450599,0.46127446337889255,-0.31204169607512106,0.3468796450265513,-0.008030507827697297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025589455877891767,0.057313432835820896,0.053763440860215055,0.16666666666666666,0.04087852794856065,0.4051863857374392,,6,0.07755930258272457
AMD,Radeon HD 6950,End-of-life,40.0,88.0,32.0,70.4,25.6,11.2,2048.0,1250.0,GDDR5,160.0,550.0,200.0,196.03459,549.3225538674891,-0.4804460603546606,0.2619313146578721,0.2263119738042423,-0.1095068177741765,-0.1314965749587165,0.46127446337889255,-0.2065318161699502,0.6922845713980397,0.09265494797323667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03575226922918618,0.0509452736318408,0.08504398826979472,0.16666666666666666,0.048684196083262084,0.4862236628849271,,6,0.09212001405962096
AMD,Radeon HD 6970,End-of-life,40.0,96.0,32.0,84.48,28.16,11.2,2048.0,1375.0,GDDR5,176.0,600.0,250.0,242.94685,600.2181695250638,-0.4804460603546606,0.34100998833695617,0.2263119738042423,-0.043669901402018846,-0.0970119902993481,0.46127446337889255,-0.2065318161699502,0.90816265038022,0.15558335784882044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04290688982849745,0.056039800995024876,0.09286412512218964,0.16666666666666666,0.05356273866745048,0.536871961102107,,6,0.10113674520717265
AMD,FirePro 2270,End-of-life,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,GDDR3,9.6,200.0,15.0,19.396235,197.7088040184743,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.41624699632627465,-0.4440131234342428,0.46127446337889255,-0.36479663602770646,-0.4302814393092977,-0.4988721048572506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002418241436940505,0.004776119402985075,0.006842619745845552,0.020833333333333332,0.00282589579189113,0.22285251215559157,,6,0.010060547440835958
AMD,FirePro 2270 PCIe x1,End-of-life,40.0,8.0,4.0,4.8,2.4,11.2,512.0,600.0,GDDR3,9.6,200.0,15.0,19.396235,197.7088040184743,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.41624699632627465,-0.4440131234342428,0.46127446337889255,-0.36479663602770646,-0.4302814393092977,-0.4988721048572506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002418241436940505,0.004776119402985075,0.006842619745845552,0.020833333333333332,0.00282589579189113,0.22285251215559157,,6,0.010060547440835958
AMD,FirePro V4900,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,75.0,66.909676,249.7616032770764,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.3489137864002043,-0.39013095990397967,0.46127446337889255,-0.31204169607512106,0.26052841343367916,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973546704987248,0.0127363184079602,0.022482893450635387,0.041666666666666664,0.01941294057813169,0.38492706645056723,,6,0.03088530580683766
AMD,FirePro V5900,End-of-life,40.0,32.0,32.0,19.2,19.2,11.2,2048.0,500.0,GDDR5,64.0,250.0,75.0,83.878525,250.1412061476076,-0.4804460603546606,-0.29161940109571627,0.2263119738042423,-0.3489137864002043,-0.21770803660713756,0.46127446337889255,-0.2065318161699502,-0.6029839024950419,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973546704987248,0.0382089552238806,0.030303030303030304,0.16666666666666666,0.01941294057813169,0.18233387358184766,,6,0.04336465622601918
AMD,FirePro V7900,End-of-life,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,GDDR5,160.0,450.0,150.0,156.0148,450.29177142511986,-0.4804460603546606,0.18285264097878806,0.2263119738042423,-0.16748819298829262,-0.1638258730768744,0.46127446337889255,-0.2065318161699502,0.6922845713980397,0.09265494797323667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.029451324951383643,0.04616915422885572,0.0772238514173998,0.16666666666666666,0.048684196083262084,0.4862236628849271,,6,0.086340291291007
AMD,FirePro V7900 SDI,End-of-life,40.0,80.0,32.0,58.0,23.2,11.2,2048.0,1250.0,GDDR5,160.0,450.0,150.0,156.0148,450.29177142511986,-0.4804460603546606,0.18285264097878806,0.2263119738042423,-0.16748819298829262,-0.1638258730768744,0.46127446337889255,-0.2065318161699502,0.6922845713980397,0.09265494797323667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.029451324951383643,0.04616915422885572,0.0772238514173998,0.16666666666666666,0.048684196083262084,0.4862236628849271,,6,0.086340291291007
AMD,Radeon HD 6230,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,667.0,DDR2,10.67,200.0,19.0,18.650425,200.4850111020768,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.314570788974849,-0.4946637674468209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0031521483272087293,0.25,,6,0.010727184850334267
AMD,Radeon HD 6250,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,18.86391,200.16928007780305,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.18233387358184766,,6,0.009683103756784252
AMD,Radeon HD 6290,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,800.0,GDDR3,12.8,200.0,19.0,21.14804,198.36140091156776,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.31204169607512106,-0.08487651293780923,-0.4862864228821338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0038016043087288104,0.3038897893030794,,6,0.011433393707262747
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,18.86391,200.16928007780305,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.18233387358184766,,6,0.009683103756784252
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,19.559137,200.06976899465005,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.18233387358184766,,6,0.009683103756784252
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0,18.86391,200.16928007780305,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.7756863656807861,-0.5114577868323673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0018501872750534506,0.14181523500810372,,6,0.00893067774463303
AMD,Radeon HD 6350,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0,19.559137,200.06976899465005,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.7756863656807861,-0.5114577868323673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0018501872750534506,0.14181523500810372,,6,0.00893067774463303
AMD,Radeon HD 6390,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0,37.496273,199.18468775938857,-0.4804460603546606,-0.4497767484538844,-0.4895094215479223,-0.39754332690236627,-0.4170720416691112,0.46127446337889255,-0.31204169607512106,-0.6029839024950419,-0.4737007409070171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004450804107199387,0.008756218905472637,0.01466275659824047,0.041666666666666664,0.00477731282556649,0.18233387358184766,,6,0.016575567977448614
AMD,Radeon HD 6450,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,500.0,GDDR3,8.0,200.0,18.0,20.841148,207.77608921086193,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.41531181285507923,-0.44266606934598624,0.46127446337889255,-0.36479663602770646,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025198695704534493,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.18233387358184766,,6,0.00955682849472286
AMD,Radeon HD 6450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0,20.74282,200.2921576738711,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.41531181285507923,-0.44266606934598624,0.46127446337889255,-0.36479663602770646,-0.5459920896437462,-0.5030883083189146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025198695704534493,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.0024990334387505076,0.19570502431118314,,6,0.009778138911812832
AMD,Radeon HD 6490,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,DDR2,16.0,200.0,39.0,37.496273,199.18468775938857,-0.4804460603546606,-0.4497767484538844,-0.4895094215479223,-0.39754332690236627,-0.4170720416691112,0.46127446337889255,-0.31204169607512106,-0.6029839024950419,-0.4737007409070171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004450804107199387,0.008756218905472637,0.01466275659824047,0.041666666666666664,0.00477731282556649,0.18233387358184766,,6,0.016575567977448614
AMD,Radeon HD 6510,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0,39.81514,199.44562957771373,-0.4804460603546606,-0.41023741161434235,-0.4895094215479223,-0.3779044740072624,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.6029839024950419,-0.4737007409070171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006584994910971214,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.00477731282556649,0.18233387358184766,,6,0.018924456439741926
AMD,Radeon HD 6510,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0,42.92768,202.1506107741138,-0.4804460603546606,-0.41023741161434235,-0.4895094215479223,-0.3779044740072624,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.6029839024950419,-0.4737007409070171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006584994910971214,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.00477731282556649,0.18233387358184766,,6,0.018924456439741926
AMD,Radeon HD 6510,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0,39.81514,199.44562957771373,-0.4804460603546606,-0.4497767484538844,-0.4895094215479223,-0.39006185913280284,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.314570788974849,-0.45269838411104096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005263829175302941,0.010348258706467661,0.01466275659824047,0.041666666666666664,0.006405526413039368,0.25,,6,0.019398942116598483
AMD,Radeon HD 6510,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0,42.92768,202.1506107741138,-0.4804460603546606,-0.4497767484538844,-0.4895094215479223,-0.39006185913280284,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.314570788974849,-0.45269838411104096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005263829175302941,0.010348258706467661,0.01466275659824047,0.041666666666666664,0.006405526413039368,0.25,,6,0.019398942116598483
AMD,Radeon HD 6530,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,600.0,GDDR3,19.2,200.0,39.0,41.062386,200.10715732376303,-0.4804460603546606,-0.41023741161434235,-0.4895094215479223,-0.3779044740072624,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.4302814393092977,-0.4611150589319003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006584994910971214,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.00575302134240417,0.22285251215559157,,6,0.02018368661102575
