brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon R7 260X,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1625.0,GDDR5,104.0,300.0,115.0,-0.4234180316074011,-0.24388677374661735,-0.4400695656501428,-0.28558108902230633,-0.3720190661910206,0.6753461291074656,-0.3108682690257364,1.0200879682416826,-0.2909426369154893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03127620112299601,0.03502487562189055,0.053763440860215055,0.08333333333333333,0.03158921819734114,0.6381685575364667,,6,0.06800827847960492
AMD,Radeon R9 255 OEM,End-of-life,28.0,32.0,16.0,29.76,14.88,12.0,2048.0,1150.0,GDDR5,73.6,250.0,65.0,-0.4234180316074011,-0.45254863996718997,-0.4400695656501428,-0.41300267192437257,-0.4035984545529807,0.6753461291074656,-0.3108682690257364,0.1809257104667488,-0.3954211679248582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.01509692827561676,0.029611940298507465,0.030303030303030304,0.08333333333333333,0.02231979509696304,0.44570502431118314,0.10204081632653061,7,0.05281275787870648
AMD,Radeon R9 260 OEM,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,1024.0,1625.0,GDDR5,104.0,250.0,85.0,-0.4234180316074011,-0.24388677374661735,-0.4400695656501428,-0.28558108902230633,-0.3720190661910206,0.6753461291074656,-0.4007496502737603,1.0200879682416826,-0.2909426369154893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03127620112299601,0.03502487562189055,0.053763440860215055,0.08333333333333333,0.03158921819734114,0.6381685575364667,,6,0.06800827847960492
AMD,Radeon R9 270,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.23595710573130058,-0.23269823518237287,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.03757717421682461,0.05890547263681592,0.0772238514173998,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.1,7,0.09769849836281772
AMD,Radeon R9 270X,End-of-life,28.0,80.0,32.0,84.0,33.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,180.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.19593776436758628,-0.1862579581794903,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.042658604131202524,0.06686567164179105,0.0772238514173998,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.1510204081632653,7,0.10744773830631026
AMD,Radeon R9 280X,End-of-life,28.0,128.0,32.0,128.0,32.0,12.0,3072.0,1500.0,GDDR5,288.0,600.0,250.0,-0.4234180316074011,0.38209882491510044,-0.01381545727115183,-0.019852662367243364,-0.20483406898064335,0.6753461291074656,-0.22098688777771253,0.7992557951430158,0.3414274191938485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0650168957544653,0.06368159203980099,0.1241446725317693,0.16666666666666666,0.08769362117331383,0.5875202593192869,0.1306122448979592,7,0.12843533771373652
AMD,Radeon R9 290,End-of-life,28.0,160.0,64.0,151.5,60.61,12.0,4096.0,1250.0,GDDR5,320.0,600.0,275.0,-0.4234180316074011,0.6603146465425306,0.8386927594868301,0.07419278983748523,0.12733001228247426,0.6753461291074656,-0.13110550652968866,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07695825605325338,0.12061691542288557,0.15542521994134897,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.16837629250053893
AMD,Radeon R9 290X,End-of-life,28.0,176.0,64.0,176.0,64.0,12.0,4096.0,1250.0,GDDR5,320.0,600.0,290.0,-0.4234180316074011,0.7994225573562457,0.8386927594868301,0.17224017617858525,0.16668814704241725,0.6753461291074656,-0.13110550652968866,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08940775934347925,0.12736318407960198,0.1710654936461388,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.1770164840719901
AMD,Radeon Sky 500,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.2279532374585577,-0.2234101797817964,0.6753461291074656,-0.13110550652968866,0.26925857970621553,-0.12047766526862437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0385934601997002,0.060497512437810944,0.0772238514173998,0.16666666666666666,0.04671301378216856,0.4659643435980551,,6,0.09316947949262115
AMD,Radeon Sky 700,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.12870527087654626,-0.2419862905829494,0.6753461291074656,0.04865725596635911,0.578423622044349,0.2589443683969784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0511954063873574,0.057313432835820896,0.10850439882697947,0.16666666666666666,0.08037565556775217,0.536871961102107,,6,0.11480561437893688
AMD,FirePro D300,End-of-life,28.0,80.0,32.0,68.0,27.2,12.0,2048.0,1270.0,GDDR5,162.6,450.0,150.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.25996871054952914,-0.26056240138410247,0.6753461291074656,-0.3108682690257364,0.3929245966414689,-0.08954652121979806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03452831626819787,0.05412935323383084,0.0772238514173998,0.16666666666666666,0.04945725088425418,0.49432739059967584,,6,0.09153254032289763
AMD,FirePro D500,End-of-life,28.0,96.0,32.0,69.6,23.2,12.0,3072.0,1270.0,GDDR5,243.8,600.0,274.0,-0.4234180316074011,0.10388300328767032,-0.01381545727115183,-0.25356561593133486,-0.30700267838698503,0.6753461291074656,-0.22098688777771253,0.3929245966414689,0.18952113397627934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03534134505449833,0.04616915422885572,0.09286412512218964,0.16666666666666666,0.07421636784973777,0.49432739059967584,,6,0.09873573140056276
AMD,FirePro D700,End-of-life,28.0,128.0,32.0,108.8,27.2,12.0,6144.0,1370.0,GDDR5,263.0,600.0,274.0,-0.4234180316074011,0.38209882491510044,-0.01381545727115183,-0.09668979778557482,-0.26056240138410247,0.6753461291074656,0.04865725596635911,0.5695903351204024,0.25550757461377543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05526055031885973,0.05412935323383084,0.1241446725317693,0.16666666666666666,0.08007074033418711,0.5348460291734197,,6,0.11763988285632089
AMD,FirePro S9050,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,12288.0,1375.0,GDDR5,264.0,550.0,225.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.12870527087654626,-0.2419862905829494,0.6753461291074656,0.5879455434545023,0.578423622044349,0.2589443683969784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0511954063873574,0.057313432835820896,0.10850439882697947,0.16666666666666666,0.08037565556775217,0.536871961102107,,6,0.11480561437893688
AMD,FirePro S9100,End-of-life,28.0,160.0,64.0,131.8,52.74,12.0,12288.0,1250.0,GDDR5,320.0,550.0,225.0,-0.4234180316074011,0.6603146465425306,0.8386927594868301,-0.004645312649031887,0.03595876727930281,0.6753461291074656,0.5879455434545023,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0669478391219289,0.10495522388059701,0.15542521994134897,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.16074117566562854
AMD,FirePro S9150,End-of-life,28.0,176.0,64.0,158.4,57.6,12.0,16384.0,1250.0,GDDR5,320.0,550.0,235.0,-0.4234180316074011,0.7994225573562457,0.8386927594868301,0.10180613537844811,0.09238370383780513,0.6753461291074656,0.9474710684465978,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08046444269417413,0.11462686567164179,0.1710654936461388,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.1709066368696109
AMD,FirePro W2100,End-of-life,28.0,20.0,8.0,13.6,5.44,12.0,2048.0,900.0,DDR3,28.8,200.0,26.0,-0.4234180316074011,-0.5568795730774763,-0.6531966198396383,-0.4776739275681349,-0.5131975082797837,0.6753461291074656,-0.3108682690257364,-0.26073863573058476,-0.5493895294123491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.006885337533982062,0.01082587064676617,0.01857282502443793,0.041666666666666664,0.008659592633247958,0.34440842787682335,1e-06,7,0.00559688747168089
AMD,FirePro W4100,End-of-life,28.0,32.0,16.0,20.16,10.08,12.0,2048.0,1000.0,GDDR5,64.0,250.0,50.0,-0.4234180316074011,-0.45254863996718997,-0.4400695656501428,-0.45142123963353836,-0.45932678695643986,0.6753461291074656,-0.3108682690257364,-0.08407289725165135,-0.4284143882436062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010218755557813968,0.020059701492537312,0.030303030303030304,0.08333333333333333,0.019392608854738383,0.38492706645056723,,6,0.03961323676923716
AMD,FirePro W5100,End-of-life,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.4234180316074011,-0.3134407291534749,-0.4400695656501428,-0.35345389197516575,-0.4035984545529807,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.022658095988211086,0.029611940298507465,0.04594330400782014,0.08333333333333333,0.029149896328820587,0.5875202593192869,,6,0.05941533080840801
AMD,FirePro W7100,End-of-life,28.0,112.0,32.0,103.0,29.44,12.0,8192.0,1250.0,GDDR5,160.0,450.0,150.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.1199010157765291,-0.23455584626248818,0.6753461291074656,0.22842001846240687,0.35759144894568223,-0.09848218505612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.052313320968520545,0.058587064676616916,0.10850439882697947,0.16666666666666666,0.048664471276985,0.4862236628849271,,6,0.10462280772515663
AMD,FirePro W8100,End-of-life,28.0,160.0,64.0,131.8,52.74,12.0,8192.0,1250.0,GDDR5,320.0,550.0,220.0,-0.4234180316074011,0.6603146465425306,0.8386927594868301,-0.004645312649031887,0.03595876727930281,0.6753461291074656,0.22842001846240687,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0669478391219289,0.10495522388059701,0.15542521994134897,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.16074117566562854
AMD,FirePro W9100,End-of-life,28.0,176.0,64.0,163.7,59.52,12.0,16384.0,1250.0,GDDR5,320.0,600.0,275.0,-0.4234180316074011,0.7994225573562457,0.8386927594868301,0.12301638630121663,0.11467503679918879,0.6753461291074656,0.9474710684465978,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08315760054879441,0.11844776119402986,0.1710654936461388,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.17278869515016101
AMD,Radeon R5 230,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0,-0.19889301133876053,-0.6612105061877626,-0.7597601469343861,-0.5120905611409292,-0.5473311118769023,0.12550269306604273,-0.4007496502737603,-0.6723698063864997,-0.6116986007018181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025153078076170635,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.0031314794487132575,0.25,,6,0.010572498628634542
AMD,Radeon R7 250X,End-of-life,28.0,40.0,16.0,38.0,15.2,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0,-0.4234180316074011,-0.3829946845603324,-0.4400695656501428,-0.38002673464067205,-0.39988323239275014,0.6753461291074656,-0.4007496502737603,0.13675927584701544,-0.40092003797798287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.019284026525064155,0.030248756218905472,0.03812316715542522,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.05101267180739331
AMD,Radeon R7 250XE,End-of-life,28.0,40.0,16.0,34.4,13.76,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0,-0.4234180316074011,-0.3829946845603324,-0.4400695656501428,-0.3944336975316092,-0.4166017321137879,0.6753461291074656,-0.4007496502737603,0.13675927584701544,-0.40092003797798287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017454711755888107,0.027383084577114428,0.03812316715542522,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.049346880654178575
AMD,Radeon R7 265,End-of-life,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074011,-0.17433281833975983,-0.01381545727115183,-0.2951857309495977,-0.23269823518237287,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.030056657943545315,0.05890547263681592,0.06158357771260997,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.1,7,0.09162039893192618
AMD,Radeon R7 265X OEM,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.23595710573130058,-0.23269823518237287,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.03757717421682461,0.05890547263681592,0.0772238514173998,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.1,7,0.09769849836281772
AMD,Radeon R9 280,End-of-life,28.0,112.0,32.0,104.5,29.86,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.11389811457197196,-0.22967961717718555,0.6753461291074656,-0.22098688777771253,0.35759144894568223,0.1764613176001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,0.053075535455677225,0.0594228855721393,0.10850439882697947,0.16666666666666666,0.07305768996219052,0.4862236628849271,0.10326530612244898,7,0.11112201222265598
AMD,Radeon R9 285,End-of-life,28.0,112.0,32.0,102.8,29.38,12.0,2048.0,1375.0,GDDR5,176.0,450.0,190.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.12070140260380341,-0.23525245041753146,0.6753461291074656,-0.3108682690257364,0.578423622044349,-0.043493484524878875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05221169237023298,0.058467661691542286,0.10850439882697947,0.16666666666666666,0.0535431150140261,0.536871961102107,,6,0.10800047308707396
AMD,FirePro S9170,End-of-life,28.0,176.0,64.0,163.7,59.52,12.0,32768.0,1250.0,GDDR5,320.0,600.0,275.0,-0.4234180316074011,0.7994225573562457,0.8386927594868301,0.12301638630121663,0.11467503679918879,0.6753461291074656,2.38557316841498,0.35759144894568223,0.45140482025634204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08315760054879441,0.11844776119402986,0.1710654936461388,0.3333333333333333,0.09745090864739603,0.4862236628849271,,6,0.17278869515016101
AMD,FirePro W4300,End-of-life,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.4234180316074011,-0.3134407291534749,-0.4400695656501428,-0.35345389197516575,-0.4035984545529807,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.022658095988211086,0.029611940298507465,0.04594330400782014,0.08333333333333333,0.029149896328820587,0.5875202593192869,,6,0.05941533080840801
AMD,Radeon R5 310 OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0,-0.19889301133876053,-0.6612105061877626,-0.7597601469343861,-0.5040866928681863,-0.5357210426261817,0.12550269306604273,-0.4007496502737603,-0.26073863573058476,-0.5988793598904713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003531593790492645,0.006965174129353234,0.006842619745845552,0.020833333333333332,0.004268813269910965,0.34440842787682335,,6,0.01314349315606826
AMD,Radeon R5 310 OEM,End-of-life,40.0,8.0,4.0,6.2,3.1,11.2,2048.0,805.0,DDR3,12.88,200.0,35.0,-0.19889301133876053,-0.6612105061877626,-0.7597601469343861,-0.5072882401772835,-0.54036507032647,0.12550269306604273,-0.3108682690257364,-0.42857108728557153,-0.6041032864409397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0031250793973424122,0.006169154228855721,0.006842619745845552,0.020833333333333332,0.00380534211489206,0.30591572123176664,,6,0.01213884108863963
AMD,Radeon R5 330 OEM,End-of-life,28.0,20.0,8.0,17.1,6.84,12.0,2048.0,900.0,DDR3,14.4,250.0,50.0,-0.4234180316074011,-0.5568795730774763,-0.6531966198396383,-0.4636671580908349,-0.4969434113287747,0.6753461291074656,-0.3108682690257364,-0.26073863573058476,-0.5988793598904713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.00866383800401433,0.013611940298507463,0.01857282502443793,0.041666666666666664,0.004268813269910965,0.34440842787682335,0.07142857142857142,7,0.02666463916311459
AMD,Radeon R5 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,1024.0,1150.0,GDDR5,36.8,250.0,65.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.4571840247899132,-0.5039094528792071,0.6753461291074656,-0.4007496502737603,0.1809257104667488,-0.5218951791467257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.011098914501768508,0.44570502431118314,0.04081632653061224,7,0.030080364813657983
AMD,Radeon R5 340X OEM,End-of-life,28.0,24.0,8.0,21.6,7.2,12.0,2048.0,1000.0,DDR3,16.0,250.0,65.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.4456584544771635,-0.49276378639851526,0.6753461291074656,-0.3108682690257364,-0.08407289725165135,-0.5933804898373466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010950481465484387,0.014328358208955224,0.022482893450635387,0.041666666666666664,0.004756677643615075,0.38492706645056723,,6,0.025409266561463015
AMD,Radeon R7 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1000.0,GDDR5,64.0,250.0,50.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.4571840247899132,-0.5039094528792071,0.6753461291074656,-0.3108682690257364,-0.08407289725165135,-0.4284143882436062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.019392608854738383,0.38492706645056723,0.04081632653061224,7,0.03190140154738983
AMD,Radeon R7 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.4571840247899132,-0.5039094528792071,0.6753461291074656,-0.3108682690257364,-0.26073863573058476,-0.5493895294123491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.008659592633247958,0.34440842787682335,0.04081632653061224,7,0.027982677679866803
AMD,Radeon R7 350 Fake Card,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,36.8,200.0,35.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.43125149158622633,-0.47883170329765057,0.6753461291074656,-0.3108682690257364,0.1809257104667488,-0.5218951791467257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012779796234660433,0.016716417910447763,0.022482893450635387,0.041666666666666664,0.011098914501768508,0.44570502431118314,,6,0.031569862541684576
AMD,Radeon R7 350 OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,73.6,250.0,65.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.43125149158622633,-0.47883170329765057,0.6753461291074656,-0.3108682690257364,0.1809257104667488,-0.3954211679248582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.012779796234660433,0.016716417910447763,0.022482893450635387,0.041666666666666664,0.02231979509696304,0.44570502431118314,0.1510204081632653,7,0.04362404434020734
AMD,Radeon R7 350X OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,4096.0,1000.0,DDR3,32.0,250.0,65.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.43125149158622633,-0.47883170329765057,0.6753461291074656,-0.13110550652968866,-0.08407289725165135,-0.5383917893060998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.012779796234660433,0.016716417910447763,0.022482893450635387,0.041666666666666664,0.009635321380656179,0.38492706645056723,0.1510204081632653,7,0.03788895516251068
AMD,Radeon R7 360,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,GDDR5,96.0,300.0,100.0,-0.4234180316074011,-0.3134407291534749,-0.4400695656501428,-0.3304027513496663,-0.3813071215915972,0.6753461291074656,-0.3108682690257364,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.025584999618892757,0.033432835820895526,0.04594330400782014,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.1510204081632653,7,0.0702816839319098
AMD,Radeon R7 360 896SP,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1500.0,GDDR5,96.0,250.0,85.0,-0.4234180316074011,-0.24388677374661735,-0.4400695656501428,-0.28558108902230633,-0.3720190661910206,0.6753461291074656,-0.3108682690257364,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03127620112299601,0.03502487562189055,0.053763440860215055,0.08333333333333333,0.029149896328820587,0.5875202593192869,,6,0.06618497030579637
AMD,Radeon R7 360E,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,GDDR5,96.0,250.0,75.0,-0.4234180316074011,-0.3134407291534749,-0.4400695656501428,-0.3304027513496663,-0.3813071215915972,0.6753461291074656,-0.3108682690257364,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.033432835820895526,0.04594330400782014,0.08333333333333333,0.029149896328820587,0.5875202593192869,,6,0.06186949602125938
