brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
ATI,Radeon HD 4350 PCIe x1,TeraScale,Radeon R700 (HD 4300),2008,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,20.0,200.0,DDR2,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4857481732905572,-0.4958807518898529,-0.16034260299007697,-0.4757604115221241,-0.8324375138251822,-0.6089543976456128,-0.42802610558574783,-0.9754079367947847,-0.4474393469464454,-0.3536935909654492,-0.36453476157295633,-0.5978913083206284,-0.43980369428118726,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002907575275284877,0.004960727573377429,0.0033527045149754136,0.010309278350515464,0.020833333333333332,0.14181523500810372,,6,0.010666704326308847
ATI,Radeon HD 4450,TeraScale,Radeon R700 (HD 4400),2011,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,25.0,200.0,DDR2,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4857481732905572,-0.4958807518898529,-0.16034260299007697,-0.4757604115221241,-0.8324375138251822,-0.6089543976456128,-0.42802610558574783,-0.9754079367947847,-0.4474393469464454,-0.3536935909654492,0.05637436617273057,-0.5978913083206284,-0.43980369428118726,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002907575275284877,0.004960727573377429,0.0033527045149754136,0.010309278350515464,0.020833333333333332,0.14181523500810372,,6,0.010666704326308847
ATI,Radeon HD 4520,TeraScale,Radeon R700 (HD 4500),2009,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,25.0,200.0,DDR2,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4857481732905572,-0.4958807518898529,-0.16034260299007697,-0.4757604115221241,-0.8324375138251822,-0.6089543976456128,-0.42802610558574783,-0.9754079367947847,-0.4474393469464454,-0.3536935909654492,-0.2242317189910607,-0.5978913083206284,-0.43980369428118726,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002907575275284877,0.004960727573377429,0.0033527045149754136,0.010309278350515464,0.020833333333333332,0.14181523500810372,,6,0.010666704326308847
ATI,Radeon HD 4550,TeraScale,Radeon R700 (HD 4500),2008,55.0,242.0,73.0,3300.0,600.0,655.0,,,256.0,64.0,10.48,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,25.0,200.0,DDR2,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4857481732905572,-0.4958807518898529,-0.16034260299007697,-0.5086256477304629,-0.4100254958414743,-0.5912677235023591,-0.42802610558574783,-0.9754079367947847,-0.4474393469464454,-0.3536935909654492,-0.36453476157295633,-0.5978913083206284,-0.43980369428118726,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002907575275284877,0.004960727573377429,0.005632543585158695,0.010309278350515464,0.020833333333333332,0.24513776337115073,,6,0.012740790041236816
ATI,Radeon HD 4570,TeraScale,Radeon R700 (HD 4500),2008,55.0,242.0,73.0,3300.0,650.0,500.0,,,1024.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,10.1,25.0,200.0,DDR2,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,-0.16034260299007697,-0.41002993910544655,-0.6667857420668654,-0.6020184470011996,-0.42802610558574783,-0.9754079367947847,-0.4474393469464454,-0.3536935909654492,-0.36453476157295633,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.0042467590523021905,0.010309278350515464,0.020833333333333332,0.18233387358184766,,6,0.01188411138695856
ATI,Radeon HD 4570 Rebrand,TeraScale,Radeon R700 (HD 4500),2009,55.0,378.0,135.0,2800.0,796.0,396.0,,,1024.0,128.0,12.67,120.0,8.0,4.0,,,191.0,3.184,6.368,10.1,65.0,250.0,DDR2,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4778641611463555,-0.48547465846188215,-0.16034260299007697,-0.41002993910544655,-0.8390635846955149,-0.5817741410578186,-0.41689340201165903,-0.6095265544289925,-0.4651342493797177,-0.25292797914630877,-0.2242317189910607,-0.5807086733066474,-0.4314965731117132,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003865566036294897,0.006581231914014055,0.006856280733124721,0.010309278350515464,0.020833333333333332,0.14019448946515398,,6,0.013184221049238725
ATI,Radeon HD 4580,TeraScale,Radeon R700 (HD 4500),2011,55.0,378.0,135.0,2800.0,796.0,693.0,,,512.0,128.0,22.18,120.0,8.0,4.0,,,191.0,3.184,6.368,10.1,65.0,250.0,GDDR3,-0.2355710056513456,-0.616015840232425,-0.6705854541235615,-0.4778641611463555,-0.48547465846188215,-0.16034260299007697,-0.4757604115221241,-0.3470778225733139,-0.5405485844150874,-0.41689340201165903,-0.6095265544289925,-0.4651342493797177,-0.25292797914630877,0.05637436617273057,-0.5807086733066474,-0.4314965731117132,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003865566036294897,0.006581231914014055,0.012170317389360752,0.010309278350515464,0.020833333333333332,0.26053484602917343,,6,0.016085917624058803
ATI,Radeon HD 4650,TeraScale,Radeon R700 (HD 4600),2008,55.0,514.0,146.0,3500.0,600.0,700.0,,,256.0,128.0,22.4,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,48.0,200.0,GDDR3,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.413343980129521,-0.46402536384504445,-0.16034260299007697,-0.5086256477304629,-0.3354821985502317,-0.5395948912014805,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,-0.36453476157295633,-0.49479549823674257,-0.4146200006305711,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705449611091186,0.009921455146754857,0.012293249888243183,0.045655375552282766,0.041666666666666664,0.2633711507293355,,6,0.029905186166097577
ATI,Radeon HD 4650 AGP,TeraScale,Radeon R700 (HD 4600),2008,55.0,514.0,146.0,3500.0,600.0,400.0,,,512.0,128.0,12.8,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,48.0,200.0,DDR2,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.413343980129521,-0.46402536384504445,-0.16034260299007697,-0.4757604115221241,-0.8324375138251822,-0.5812105950679598,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,-0.36453476157295633,-0.49479549823674257,-0.4146200006305711,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705449611091186,0.009921455146754857,0.006928922664282522,0.045655375552282766,0.041666666666666664,0.14181523500810372,,6,0.024515389197465903
ATI,Radeon HD 4670,TeraScale,Radeon R700 (HD 4600),2008,55.0,514.0,146.0,3500.0,750.0,1000.0,,,512.0,128.0,32.0,320.0,32.0,8.0,,,480.0,6.0,24.0,10.1,59.0,250.0,GDDR3,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.38920924907584226,-0.44809766982264015,-0.16034260299007697,-0.4757604115221241,0.16147311672471876,-0.4979791873350012,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,-0.36453476157295633,-0.49479549823674257,-0.4062254360803657,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01463807438969329,0.012401818933443571,0.017657577112203848,0.045655375552282766,0.041666666666666664,0.38492706645056723,,6,0.036455237274827905
ATI,Radeon HD 4670 AGP,TeraScale,Radeon R700 (HD 4600),2009,55.0,514.0,146.0,3500.0,750.0,800.0,,,1024.0,128.0,25.6,320.0,32.0,8.0,,,480.0,6.0,24.0,10.1,59.0,250.0,GDDR3,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.38920924907584226,-0.44809766982264015,-0.16034260299007697,-0.41002993910544655,-0.1698304267919149,-0.5257229899126541,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,-0.2242317189910607,-0.49479549823674257,-0.4062254360803657,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01463807438969329,0.012401818933443571,0.014081358962896738,0.045655375552282766,0.041666666666666664,0.3038897893030794,,6,0.033749585910291466
ATI,Radeon HD 4700,TeraScale,Radeon R700 (HD 4700),2010,55.0,514.0,146.0,3500.0,600.0,400.0,,,512.0,128.0,12.8,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,50.0,250.0,DDR2,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.413343980129521,-0.46402536384504445,-0.16034260299007697,-0.4757604115221241,-0.8324375138251822,-0.5812105950679598,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,-0.08392867640916507,-0.49479549823674257,-0.4146200006305711,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705449611091186,0.009921455146754857,0.006928922664282522,0.045655375552282766,0.041666666666666664,0.14181523500810372,,6,0.024515389197465903
ATI,Radeon HD 4710,TeraScale,Radeon R700 (HD 4700),2008,55.0,514.0,146.0,3500.0,750.0,800.0,,,1024.0,128.0,25.6,320.0,32.0,8.0,,,480.0,6.0,24.0,10.1,59.0,250.0,GDDR3,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.38920924907584226,-0.44809766982264015,-0.16034260299007697,-0.41002993910544655,-0.1698304267919149,-0.5257229899126541,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,-0.36453476157295633,-0.49479549823674257,-0.4062254360803657,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01463807438969329,0.012401818933443571,0.014081358962896738,0.045655375552282766,0.041666666666666664,0.3038897893030794,,6,0.033749585910291466
ATI,Radeon HD 4720,TeraScale,Radeon R700 (HD 4700),2011,55.0,514.0,146.0,3500.0,600.0,667.0,,,1024.0,128.0,21.34,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,55.0,250.0,GDDR3,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.413343980129521,-0.46402536384504445,-0.16034260299007697,-0.41002993910544655,-0.39014728323047626,-0.5441899585034042,-0.4057606984375702,-0.5446121156221584,-0.44036138597313645,-0.25292797914630877,0.05637436617273057,-0.49479549823674257,-0.4146200006305711,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705449611091186,0.009921455146754857,0.011700938757264195,0.045655375552282766,0.041666666666666664,0.25,,6,0.029403620643755946
ATI,Radeon HD 4730,TeraScale,Radeon R700 (HD 4700),2009,55.0,956.0,256.0,3700.0,750.0,900.0,,,512.0,128.0,57.6,640.0,32.0,8.0,,,960.0,6.0,24.0,10.1,110.0,300.0,GDDR5,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.38920924907584226,-0.44809766982264015,-0.16034260299007697,-0.4757604115221241,-0.004178655033598073,-0.38700397702438954,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.25292797914630877,-0.2242317189910607,-0.3573344181248948,-0.3642526133293387,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01463807438969329,0.012401818933443571,0.03196244970943228,0.045655375552282766,0.041666666666666664,0.34440842787682335,,6,0.03950577995021073
ATI,Radeon HD 4730 OEM,TeraScale,Radeon R700 (HD 4700),2008,55.0,666.0,192.0,3500.0,669.0,396.0,,,1024.0,256.0,25.34,320.0,16.0,16.0,,,428.2,10.7,10.7,10.1,110.0,300.0,DDR2,-0.2355710056513456,-0.5313389117616756,-0.31906019651587897,-0.4560825663704104,-0.38571420156822356,-0.16034260299007697,-0.41002993910544655,-0.8390635846955149,-0.5268500818923713,-0.39331826503123557,-0.2731517351572158,-0.44036138597313645,-0.05139675550802788,-0.36453476157295633,-0.49479549823674257,-0.4107550032022474,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006512259898983295,0.022116577097974367,0.013936075100581136,0.022091310751104567,0.08333333333333333,0.14019448946515398,,6,0.028339589144643906
ATI,Radeon HD 4750,TeraScale,Radeon R700 (HD 4700),2009,40.0,826.0,137.0,6000.0,730.0,800.0,,,512.0,128.0,51.2,640.0,32.0,16.0,,,934.4,11.68,23.36,10.1,100.0,300.0,GDDR5,-0.43123144552046005,-0.3619850548201769,-0.31906019651587897,-0.3924272132163328,-0.37270658478326013,-0.16034260299007697,-0.4757604115221241,-0.1698304267919149,-0.4147477796020424,-0.3802209667087781,-0.5977239291913863,-0.35188687380677486,-0.25292797914630877,-0.2242317189910607,-0.3573344181248948,-0.36649116387606023,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014247057752546342,0.02414220752377015,0.02838623156012517,0.045655375552282766,0.08333333333333333,0.3038897893030794,,6,0.04736302668189412
