brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR
AMD,Radeon HD 8950 OEM,End-of-life,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.11749985529470637,-0.23269823518237276,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon HD 8970 OEM,End-of-life,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,GDDR5,264.0,600.0,250.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.058271230076409115,-0.23269823518237276,0.675346129107467,-0.22098688777771286,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 240,End-of-life,28.0,20.0,8.0,14.0,5.6,12.0,2048.0,1150.0,GDDR5,73.6,200.0,30.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.47607315391358673,-0.5113398971996681,0.675346129107467,-0.3108682690257369,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,1024.0,1150.0,GDDR5,73.6,250.0,65.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.43125149158622667,-0.4788317032976503,0.675346129107467,-0.40074965027376086,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250E,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,GDDR5,72.0,250.0,55.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.42965071793167814,-0.4277473985944795,0.675346129107467,-0.40074965027376086,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 260,End-of-life,28.0,48.0,16.0,48.0,16.0,12.0,2048.0,1500.0,GDDR5,96.0,250.0,95.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.340007393276958,-0.39059517699217344,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 260X,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1625.0,GDDR5,104.0,300.0,115.0,-0.4234180316074014,-0.24388677374661735,-0.440069565650142,-0.28558108902230656,-0.37201906619102043,0.675346129107467,-0.3108682690257369,1.0200879682416835,-0.2909426369154894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 255 OEM,End-of-life,28.0,32.0,16.0,29.76,14.88,12.0,2048.0,1150.0,GDDR5,73.6,250.0,65.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4130026719243729,-0.40359845455298055,0.675346129107467,-0.3108682690257369,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 260 OEM,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,1024.0,1625.0,GDDR5,104.0,250.0,85.0,-0.4234180316074014,-0.24388677374661735,-0.440069565650142,-0.28558108902230656,-0.37201906619102043,0.675346129107467,-0.40074965027376086,1.0200879682416835,-0.2909426369154894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 270,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.23595710573130074,-0.23269823518237276,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 270X,End-of-life,28.0,80.0,32.0,84.0,33.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,180.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.19593776436758642,-0.1862579581794902,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 280X,End-of-life,28.0,128.0,32.0,128.0,32.0,12.0,3072.0,1500.0,GDDR5,288.0,600.0,250.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.01985266236724338,-0.20483406898064324,0.675346129107467,-0.22098688777771286,0.7992557951430165,0.34142741919384856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 290,End-of-life,28.0,160.0,64.0,151.5,60.61,12.0,4096.0,1250.0,GDDR5,320.0,600.0,275.0,-0.4234180316074014,0.6603146465425306,0.8386927594868285,0.07419278983748528,0.12733001228247418,0.675346129107467,-0.13110550652968883,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 290X,End-of-life,28.0,176.0,64.0,176.0,64.0,12.0,4096.0,1250.0,GDDR5,320.0,600.0,290.0,-0.4234180316074014,0.7994225573562457,0.8386927594868285,0.1722401761785854,0.16668814704241716,0.675346129107467,-0.13110550652968883,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon Sky 500,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.2279532374585579,-0.22341017978179628,0.675346129107467,-0.13110550652968883,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon Sky 700,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12870527087654637,-0.2419862905829493,0.675346129107467,0.04865725596635918,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro D300,End-of-life,28.0,80.0,32.0,68.0,27.2,12.0,2048.0,1270.0,GDDR5,162.6,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.25996871054952936,-0.2605624013841023,0.675346129107467,-0.3108682690257369,0.3929245966414692,-0.08954652121979807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro D500,End-of-life,28.0,96.0,32.0,69.6,23.2,12.0,3072.0,1270.0,GDDR5,243.8,600.0,274.0,-0.4234180316074014,0.10388300328767032,-0.013815457271151804,-0.2535656159313351,-0.30700267838698486,0.675346129107467,-0.22098688777771286,0.3929245966414692,0.18952113397627937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro D700,End-of-life,28.0,128.0,32.0,108.8,27.2,12.0,6144.0,1370.0,GDDR5,263.0,600.0,274.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.0966897977855749,-0.2605624013841023,0.675346129107467,0.04865725596635918,0.5695903351204028,0.2555075746137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S9050,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,12288.0,1375.0,GDDR5,264.0,550.0,225.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12870527087654637,-0.2419862905829493,0.675346129107467,0.5879455434545032,0.5784236220443495,0.25894436839697843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S9100,End-of-life,28.0,160.0,64.0,131.8,52.74,12.0,12288.0,1250.0,GDDR5,320.0,550.0,225.0,-0.4234180316074014,0.6603146465425306,0.8386927594868285,-0.00464531264903189,0.0359587672793028,0.675346129107467,0.5879455434545032,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S9150,End-of-life,28.0,176.0,64.0,158.4,57.6,12.0,16384.0,1250.0,GDDR5,320.0,550.0,235.0,-0.4234180316074014,0.7994225573562457,0.8386927594868285,0.1018061353784482,0.09238370383780509,0.675346129107467,0.9474710684465992,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W2100,End-of-life,28.0,20.0,8.0,13.6,5.44,12.0,2048.0,900.0,DDR3,28.8,200.0,26.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.4776739275681353,-0.5131975082797834,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W4100,End-of-life,28.0,32.0,16.0,20.16,10.08,12.0,2048.0,1000.0,GDDR5,64.0,250.0,50.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4514212396335387,-0.45932678695643964,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W5100,End-of-life,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.353453891975166,-0.40359845455298055,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W7100,End-of-life,28.0,112.0,32.0,103.0,29.44,12.0,8192.0,1250.0,GDDR5,160.0,450.0,150.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.1199010157765292,-0.23455584626248807,0.675346129107467,0.2284200184624072,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W8100,End-of-life,28.0,160.0,64.0,131.8,52.74,12.0,8192.0,1250.0,GDDR5,320.0,550.0,220.0,-0.4234180316074014,0.6603146465425306,0.8386927594868285,-0.00464531264903189,0.0359587672793028,0.675346129107467,0.2284200184624072,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W9100,End-of-life,28.0,176.0,64.0,163.7,59.52,12.0,16384.0,1250.0,GDDR5,320.0,600.0,275.0,-0.4234180316074014,0.7994225573562457,0.8386927594868285,0.12301638630121672,0.11467503679918874,0.675346129107467,0.9474710684465992,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 230,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5120905611409297,-0.5473311118769021,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.6116986007018183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250X,End-of-life,28.0,40.0,16.0,38.0,15.2,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3800267346406723,-0.3998832323927499,0.675346129107467,-0.40074965027376086,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 250XE,End-of-life,28.0,40.0,16.0,34.4,13.76,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.39443369753160945,-0.4166017321137877,0.675346129107467,-0.40074965027376086,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 265,End-of-life,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.29518573094959794,-0.23269823518237276,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 265X OEM,End-of-life,28.0,80.0,32.0,74.0,29.6,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.23595710573130074,-0.23269823518237276,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 280,End-of-life,28.0,112.0,32.0,104.5,29.86,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.11389811457197205,-0.22967961717718544,0.675346129107467,-0.22098688777771286,0.3575914489456825,0.17646131760010825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 285,End-of-life,28.0,112.0,32.0,102.8,29.38,12.0,2048.0,1375.0,GDDR5,176.0,450.0,190.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12070140260380349,-0.23525245041753134,0.675346129107467,-0.3108682690257369,0.5784236220443495,-0.04349348452487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro S9170,End-of-life,28.0,176.0,64.0,163.7,59.52,12.0,32768.0,1250.0,GDDR5,320.0,600.0,275.0,-0.4234180316074014,0.7994225573562457,0.8386927594868285,0.12301638630121672,0.11467503679918874,0.675346129107467,2.3855731684149832,0.3575914489456825,0.45140482025634215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,FirePro W4300,End-of-life,28.0,48.0,16.0,44.64,14.88,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.353453891975166,-0.40359845455298055,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 310 OEM,End-of-life,40.0,8.0,4.0,7.0,3.5,11.2,1024.0,900.0,DDR3,14.4,200.0,35.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5040866928681867,-0.5357210426261815,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 310 OEM,End-of-life,40.0,8.0,4.0,6.2,3.1,11.2,2048.0,805.0,DDR3,12.88,200.0,35.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5072882401772839,-0.5403650703264696,0.125502693066043,-0.3108682690257369,-0.42857108728557186,-0.6041032864409398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 330 OEM,End-of-life,28.0,20.0,8.0,17.1,6.84,12.0,2048.0,900.0,DDR3,14.4,250.0,50.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.4636671580908353,-0.49694341132877445,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,1024.0,1150.0,GDDR5,36.8,250.0,65.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.45718402478991355,-0.5039094528792069,0.675346129107467,-0.40074965027376086,0.18092571046674893,-0.5218951791467258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R5 340X OEM,End-of-life,28.0,24.0,8.0,21.6,7.2,12.0,2048.0,1000.0,DDR3,16.0,250.0,65.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.44565845447716385,-0.49276378639851504,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.5933804898373467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1000.0,GDDR5,64.0,250.0,50.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.45718402478991355,-0.5039094528792069,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 340 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.45718402478991355,-0.5039094528792069,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 350 Fake Card,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,36.8,200.0,35.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.43125149158622667,-0.4788317032976503,0.675346129107467,-0.3108682690257369,0.18092571046674893,-0.5218951791467258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 350 OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,2048.0,1150.0,GDDR5,73.6,250.0,65.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.43125149158622667,-0.4788317032976503,0.675346129107467,-0.3108682690257369,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 350X OEM,End-of-life,28.0,24.0,8.0,25.2,8.4,12.0,4096.0,1000.0,DDR3,32.0,250.0,65.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.43125149158622667,-0.4788317032976503,0.675346129107467,-0.13110550652968883,-0.08407289725165142,-0.5383917893060999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 360,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,GDDR5,96.0,300.0,100.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.33040275134966657,-0.38130712159159696,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 360 896SP,End-of-life,28.0,56.0,16.0,61.6,17.6,12.0,2048.0,1500.0,GDDR5,96.0,250.0,85.0,-0.4234180316074014,-0.24388677374661735,-0.440069565650142,-0.28558108902230656,-0.37201906619102043,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 360E,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1500.0,GDDR5,96.0,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.33040275134966657,-0.38130712159159696,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R7 370,End-of-life,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,GDDR5,179.2,300.0,110.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.28237954171320934,-0.21412212438121977,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 270 1024SP,End-of-life,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.29518573094959794,-0.23269823518237276,0.675346129107467,-0.3108682690257369,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 360 OEM,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,GDDR5,104.0,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.33040275134966657,-0.38130712159159696,0.675346129107467,-0.3108682690257369,1.0200879682416835,-0.2909426369154894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 370,End-of-life,28.0,80.0,32.0,78.0,31.2,12.0,2048.0,1400.0,GDDR5,179.2,300.0,110.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.219949369185815,-0.21412212438121977,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 370 1024SP,End-of-life,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.28237954171320934,-0.21412212438121977,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 370X,End-of-life,28.0,80.0,32.0,82.4,32.96,12.0,2048.0,1400.0,GDDR5,179.2,450.0,180.0,-0.4234180316074014,-0.03522490752604475,-0.013815457271151804,-0.2023408589857807,-0.19368840249995142,0.675346129107467,-0.3108682690257369,0.6225900566640828,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 380,End-of-life,28.0,112.0,32.0,108.6,31.04,12.0,2048.0,1375.0,GDDR5,176.0,450.0,190.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.0974901846128492,-0.2159797354613351,0.675346129107467,-0.3108682690257369,0.5784236220443495,-0.04349348452487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD,Radeon R9 380 OEM,End-of-life,28.0,112.0,32.0,102.8,29.38,12.0,4096.0,1375.0,GDDR5,176.0,450.0,190.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.12070140260380349,-0.23525245041753134,0.675346129107467,-0.13110550652968883,0.5784236220443495,-0.04349348452487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
