brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon R9 390X,End-of-life,28.0,176.0,64.0,184.8,67.2,12.0,8192.0,1500.0,GDDR5,384.0,600.0,275.0,-0.4234180316074014,0.7994225573562457,0.8386927594868285,0.20745719657865405,0.20384036864472324,0.675346129107467,0.2284200184624072,0.7992557951430165,0.6713596223813293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0938794176681318,0.1337313432835821,0.1710654936461388,0.3333333333333333,0.11696548359556044,0.5875202593192869,,6,0.19142010655414626
AMD,Radeon R9 FURY,End-of-life,28.0,224.0,64.0,224.0,64.0,12.0,4096.0,500.0,HBM,512.0,600.0,275.0,-0.4234180316074014,1.216746289797391,0.8386927594868285,0.36433301472441415,0.16668814704241716,0.675346129107467,-0.13110550652968883,-0.9674015896463193,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1137986229324932,0.12736318407960198,0.2179863147605083,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.17622911122417426
AMD,Radeon R9 FURY X,End-of-life,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,HBM,512.0,600.0,275.0,-0.4234180316074014,1.494962111424821,0.8386927594868285,0.5436196640338544,0.20384036864472324,0.675346129107467,-0.13110550652968883,-0.9674015896463193,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.13656342894890622,0.1337313432835821,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.18729002806088407
AMD,Radeon R9 Nano,End-of-life,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,HBM,512.0,450.0,175.0,-0.4234180316074014,1.494962111424821,0.8386927594868285,0.4923949070883,0.16668814704241716,0.675346129107467,-0.13110550652968883,-0.9674015896463193,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1300591986585025,0.12736318407960198,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.18426840713453943
AMD,FirePro S7150,End-of-life,28.0,128.0,32.0,117.8,29.44,12.0,8192.0,1250.0,GDDR5,160.0,450.0,150.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.06067239055823201,-0.23455584626248807,0.675346129107467,0.2284200184624072,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05983383724179984,0.058587064676616916,0.1241446725317693,0.16666666666666666,0.048664471276985,0.4862236628849271,,6,0.10941971737654264
AMD,Radeon Instinct MI6,Active,14.0,144.0,32.0,177.6,39.46,12.0,8192.0,1750.0,GDDR5,224.0,450.0,150.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.17864327079677966,-0.11822295237026728,0.675346129107467,0.2284200184624072,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,0.09022078812977971,0.0785273631840796,0.13978494623655913,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.2257142857142857,7,0.15050965487304782
AMD,Radeon Instinct MI8,End-of-life,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,HBM,512.0,450.0,175.0,-0.4234180316074014,1.494962111424821,0.8386927594868285,0.4923949070883,0.16668814704241716,0.675346129107467,-0.13110550652968883,-0.9674015896463193,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1300591986585025,0.12736318407960198,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.18426840713453943
AMD,Radeon Pro SSG,Active,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,HBM,512.0,600.0,260.0,-0.4234180316074014,1.494962111424821,0.8386927594868285,0.5436196640338544,0.20384036864472324,0.675346129107467,-0.13110550652968883,-0.9674015896463193,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.13656342894890622,0.1337313432835821,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,0.1510204081632653,7,0.1816186778282197
AMD,Radeon Pro WX 4100,Active,14.0,64.0,16.0,76.86,19.22,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.6853638885874822,-0.17433281833975983,-0.440069565650142,-0.22451157410127845,-0.353210754004853,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.039030463172336695,0.03824875621890547,0.06158357771260997,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.2126530612244898,7,0.08333072692101472
AMD,Radeon Pro WX 5100,Active,14.0,112.0,32.0,121.6,34.75,12.0,8192.0,1250.0,GDDR5,160.0,250.0,75.0,-0.6853638885874822,0.2429909141013854,-0.013815457271151804,-0.04546504084002057,-0.1729063785411615,0.675346129107467,0.2284200184624072,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.061764780609263444,0.0691542288557214,0.10850439882697947,0.16666666666666666,0.048664471276985,0.4862236628849271,0.1657142857142857,7,0.11715261039036493
AMD,Radeon Pro WX 7100,Active,14.0,144.0,32.0,179.0,39.78,12.0,8192.0,1750.0,GDDR5,224.0,300.0,130.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.1842459785876997,-0.11450773021003667,0.675346129107467,0.2284200184624072,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,0.09093218831779262,0.07916417910447761,0.13978494623655913,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.22979591836734695,7,0.15123929485366033
AMD,Radeon R5 430 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1150.0,GDDR5,36.8,250.0,50.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.45718402478991355,-0.5039094528792069,0.675346129107467,-0.3108682690257369,0.18092571046674893,-0.5218951791467258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.011098914501768508,0.44570502431118314,0.04081632653061224,7,0.030080364813657983
AMD,Radeon R5 435 OEM,End-of-life,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,DDR3,18.0,250.0,50.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.4496603886135353,-0.4806893143777656,0.675346129107467,-0.3108682690257369,0.13675927584701555,-0.5865069022709408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010442338474046596,0.016398009950248756,0.01857282502443793,0.041666666666666664,0.005366508110745213,0.43557536466774716,,6,0.026011683200575227
AMD,Radeon R7 350,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,55.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.42965071793167814,-0.4277473985944795,0.675346129107467,-0.3108682690257369,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01298305343123555,0.0254726368159204,0.030303030303030304,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.0446668338586252
AMD,Radeon R7 430 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.45718402478991355,-0.5039094528792069,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.008659592633247958,0.34440842787682335,0.04081632653061224,7,0.027982677679866803
AMD,Radeon R7 435 OEM,End-of-life,28.0,20.0,8.0,18.4,7.36,12.0,2048.0,1000.0,DDR3,16.0,250.0,50.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.4584646437135524,-0.49090617531839975,0.675346129107467,-0.3108682690257369,-0.08407289725165142,-0.5933804898373467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.009324423892883456,0.014646766169154229,0.01857282502443793,0.041666666666666664,0.004756677643615075,0.38492706645056723,,6,0.024050204606544348
AMD,Radeon R7 450 OEM,End-of-life,28.0,32.0,16.0,29.6,14.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,65.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.4136429813861924,-0.40452726009303824,0.675346129107467,-0.3108682690257369,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015015625396986712,0.02945273631840796,0.030303030303030304,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.04688366531317624
AMD,Radeon RX 455 OEM,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,GDDR5,104.0,300.0,100.0,-0.4234180316074014,-0.3134407291534749,-0.440069565650142,-0.33040275134966657,-0.38130712159159696,0.675346129107467,-0.3108682690257369,1.0200879682416835,-0.2909426369154894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.033432835820895526,0.04594330400782014,0.08333333333333333,0.03158921819734114,0.6381685575364667,,6,0.06357391860064215
AMD,Radeon RX 460,Active,14.0,56.0,16.0,67.2,19.2,12.0,2048.0,1750.0,GDDR5,112.0,250.0,75.0,-0.6853638885874822,-0.24388677374661735,-0.440069565650142,-0.26317025785862647,-0.3534429553898674,0.675346129107467,-0.3108682690257369,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.03412180187504764,0.0382089552238806,0.053763440860215055,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.21224489795918366,7,0.08381596567829427
AMD,Radeon RX 470,Active,14.0,128.0,32.0,154.4,38.59,12.0,4096.0,1650.0,GDDR5,211.2,300.0,120.0,-0.6853638885874822,0.38209882491510044,-0.013815457271151804,0.08579839883296247,-0.1283237126183942,0.675346129107467,-0.13110550652968883,1.0642544028614167,0.077481656643864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.07843187072842298,0.07679601990049752,0.1241446725317693,0.16666666666666666,0.06427613123551652,0.6482982171799028,0.2146938775510204,7,0.1411261445080464
AMD,Radeon RX 470D,Active,14.0,112.0,32.0,135.1,38.59,12.0,4096.0,1650.0,GDDR5,211.2,300.0,120.0,-0.6853638885874822,0.2429909141013854,-0.013815457271151804,0.00856107000099377,-0.1283237126183942,0.675346129107467,-0.13110550652968883,1.0642544028614167,0.077481656643864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.06862471099367361,0.07679601990049752,0.10850439882697947,0.16666666666666666,0.06427613123551652,0.6482982171799028,0.2146938775510204,7,0.1358206017348528
AMD,Radeon RX 480,Active,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,GDDR5,256.0,450.0,150.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.19745236123772547,-0.10603237965701065,0.675346129107467,0.2284200184624072,1.6825844875376843,0.23145001813135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.09260906018953734,0.08061691542288557,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.23918367346938776,7,0.15893567666619154
AMD,Radeon RX 580 OEM,Active,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,GDDR5,256.0,450.0,150.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.19745236123772547,-0.10603237965701065,0.675346129107467,0.2284200184624072,1.6825844875376843,0.23145001813135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.09260906018953734,0.08061691542288557,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.23918367346938776,7,0.15893567666619154
AMD,Radeon 520 OEM,End-of-life,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,GDDR5,36.0,250.0,50.0,-0.4234180316074014,-0.5568795730774763,-0.6531966198396371,-0.4496603886135353,-0.4806893143777656,0.675346129107467,-0.3108682690257369,0.13675927584701555,-0.5246446141732882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010442338474046596,0.016398009950248756,0.01857282502443793,0.041666666666666664,0.010854982314916453,0.43557536466774716,,6,0.029252164772713748
AMD,Radeon 540,End-of-life,14.0,24.0,16.0,28.39,18.93,12.0,1024.0,1500.0,GDDR5,24.0,250.0,50.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.4184853216912018,-0.35657767408756197,0.675346129107467,-0.40074965027376086,0.7992557951430165,-0.5658861395717233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.014400772377346984,0.03767164179104478,0.022482893450635387,0.08333333333333333,0.007195999512135627,0.5875202593192869,,6,0.0403209612400409
AMD,Radeon 550,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,GDDR5,56.0,250.0,50.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3805870054197643,-0.35657767408756197,0.675346129107467,-0.3108682690257369,1.2409201413403503,-0.45590873850922975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.019212886506262863,0.03767164179104478,0.030303030303030304,0.08333333333333333,0.01695328698621783,0.6888168557536467,0.20530612244897958,7,0.06396657239560194
AMD,Radeon Instinct MI25,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,852.0,HBM2,436.2,700.0,300.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.0046424765438433,0.5382103630654775,0.675346129107467,0.9474710684465992,-0.3455381902004731,0.8507602578645218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.1951015015625397,0.191044776119403,0.24926686217008798,0.3333333333333333,0.13288205878765705,0.3249594813614263,0.3346938775510204,7,0.23916492371275916
AMD,Radeon Pro SSG,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,HBM2,483.8,600.0,260.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.0046424765438433,0.5382103630654775,0.675346129107467,0.9474710684465992,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1050.0,0.1951015015625397,0.191044776119403,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.1510204081632653,7,0.22007090159423529
AMD,Radeon Pro V320,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,945.0,HBM2,483.8,550.0,230.0,-0.6853638885874822,1.216746289797391,0.8386927594868285,0.8125496379980146,0.5382103630654775,0.675346129107467,0.2284200184624072,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.17071063797352573,0.191044776119403,0.2179863147605083,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.3346938775510204,7,0.23731803010348074
AMD,Radeon Pro WX 2100,End-of-life,14.0,32.0,16.0,39.01,19.5,12.0,2048.0,1500.0,GDDR5,48.0,200.0,35.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3759847811629372,-0.34995993461465125,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.4834030887748531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.019797250946416323,0.03880597014925373,0.030303030303030304,0.08333333333333333,0.014513965117697281,0.5875202593192869,0.22,7,0.062292285343301376
AMD,Radeon Pro WX 3100,End-of-life,14.0,32.0,16.0,39.01,19.5,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3759847811629372,-0.34995993461465125,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.019797250946416323,0.03880597014925373,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.22,7,0.06881746715360063
AMD,Radeon Pro WX 8100,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,HBM2,512.0,550.0,230.0,-0.6853638885874822,1.216746289797391,0.8386927594868285,0.8125496379980146,0.5382103630654775,0.675346129107467,0.2284200184624072,-0.08407289725165142,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.17071063797352573,0.191044776119403,0.2179863147605083,0.3333333333333333,0.15599463349188927,0.38492706645056723,0.3346938775510204,7,0.2412951066471268
AMD,Radeon Pro WX 9100,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,HBM2,483.8,550.0,230.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.0046424765438433,0.5382103630654775,0.675346129107467,0.9474710684465992,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.1951015015625397,0.191044776119403,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.3346938775510204,7,0.24656747279924035
AMD,Radeon RX 460 1024SP,Active,14.0,64.0,16.0,76.8,19.2,12.0,2048.0,1750.0,GDDR5,112.0,250.0,75.0,-0.6853638885874822,-0.17433281833975983,-0.440069565650142,-0.22475169014946075,-0.3534429553898674,0.675346129107467,-0.3108682690257369,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.03899997459285043,0.0382089552238806,0.06158357771260997,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.21224489795918366,7,0.0871048826092349
AMD,Radeon RX 550,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,GDDR5,112.0,250.0,50.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3805870054197643,-0.35657767408756197,0.675346129107467,-0.3108682690257369,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.019212886506262863,0.03767164179104478,0.030303030303030304,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.20530612244897958,7,0.07066105828591587
AMD,Radeon RX 550 512SP,Active,14.0,32.0,16.0,34.27,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,50.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3949539489693377,-0.37735969804635194,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.017388653167001198,0.03410945273631841,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.15959183673469388,7,0.0633477017881861
AMD,Radeon RX 550 640SP,Active,14.0,40.0,16.0,42.84,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,60.0,-0.6853638885874822,-0.3829946845603324,-0.440069565650142,-0.3606573734206346,-0.37735969804635194,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.02174343860362306,0.03410945273631841,0.03812316715542522,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.15959183673469388,7,0.0675834218677907
AMD,Radeon RX 560,Active,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,GDDR5,112.0,250.0,75.0,-0.6853638885874822,-0.17433281833975983,-0.440069565650142,-0.20554240629487788,-0.3395108722890027,0.675346129107467,-0.13110550652968883,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.04143906095175182,0.04059701492537313,0.06158357771260997,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.24285714285714285,7,0.09034965948064101
AMD,Radeon RX 560 896SP,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1750.0,GDDR5,112.0,200.0,45.0,-0.6853638885874822,-0.24388677374661735,-0.440069565650142,-0.2687729656495465,-0.3580869830901557,0.675346129107467,-0.13110550652968883,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.033410401687034734,0.037412935323383086,0.053763440860215055,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.20204081632653062,7,0.08272875683038705
AMD,Radeon RX 560D,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.6853638885874822,-0.24388677374661735,-0.440069565650142,-0.2687729656495465,-0.3580869830901557,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.033410401687034734,0.037412935323383086,0.053763440860215055,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.20204081632653062,7,0.07910189634220108
AMD,Radeon RX 570,Active,14.0,128.0,32.0,159.2,39.81,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0,-0.6853638885874822,0.38209882491510044,-0.013815457271151804,0.10500768268754528,-0.11415942813251505,0.675346129107467,-0.13110550652968883,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.08087095708732436,0.07922388059701493,0.1241446725317693,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.23020408163265307,7,0.14627993151474084
AMD,Radeon RX 580,Active,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.24027305649689976,-0.07851651553280269,0.675346129107467,0.2284200184624072,1.6825844875376843,0.23145001813135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.09804619019792168,0.08533333333333334,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.2693877551020408,7,0.1643109672613621
AMD,Radeon RX Vega 56,Active,14.0,224.0,64.0,329.5,94.14,12.0,8192.0,800.0,HBM2,409.6,550.0,210.0,-0.6853638885874822,1.216746289797391,0.8386927594868285,0.7865370661116003,0.5166156342591371,0.675346129107467,0.2284200184624072,-0.43740437420951855,0.7593415432313242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1471.0,0.1674077085291801,0.18734328358208954,0.2179863147605083,0.3333333333333333,0.12477131357482621,0.3038897893030794,0.32285714285714284,7,0.22354559453267045
AMD,Radeon RX Vega 64,Active,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,HBM2,483.8,600.0,295.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.0518652993530264,0.5723439666625962,0.675346129107467,0.2284200184624072,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1546.0,0.2010975888615056,0.19689552238805968,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.35346938775510206,7,0.25065226642728294
